methodology,scenario_key,scenario,time_index,relative_day,tau,prob_hosp,delay_hosp,prob_unsafe_funeral_comm,prob_unsafe_funeral_hosp,prob_unsafe_funeral_etu,prop_etu,ipc_helper,q_value
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,113,112,0.15342465753424658,0.3484207203856894,5.092729209014918,0.9385147800907117,0.02840734597052815,0,0.06317262563799558,0.06095864712476032,0.00406387622951906
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,114,113,0.1547945205479452,0.34900678023653003,5.088022944928329,0.937886199590291,0.02837793708527958,0,0.0635599530053233,0.06125891116527533,0.00498755748719334
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,115,114,0.15616438356164383,0.34979156220054297,5.081893248760986,0.9370277448730524,0.02833881757272017,0,0.06409136651424689,0.06167025443567618,0.00621982047338294
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,116,115,0.15753424657534246,0.3507506898022973,5.074514727438056,0.9359676137228712,0.02829117859806187,0,0.06474919167331454,0.06217905127510924,0.00772281265721695
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,117,116,0.1589041095890411,0.3517098174040516,5.067136206115127,0.93490748257269,0.02824353962340358,0,0.0654070168323822,0.0626878481145423,0.00922580484105095
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,118,117,0.16027397260273973,0.35266894500580587,5.0597576847921975,0.9338473514225089,0.02819590064874529,0,0.06606484199144985,0.06319664495397537,0.01072879702488496
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,119,118,0.16164383561643836,0.3536280726075602,5.0523791634692685,0.9327872202723276,0.02814826167408699,0,0.06672266715051751,0.06370544179340842,0.01223178920871897
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,120,119,0.16301369863013698,0.3545872002093145,5.04500064214634,0.9317270891221464,0.0281006226994287,0,0.06738049230958516,0.0642142386328415,0.01373478139255298
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,121,120,0.1643835616438356,0.35557442815890616,5.03776059837239,0.9306001719054366,0.02805210621395338,0,0.06808659483128195,0.06475923895723747,0.01527372206229213
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,122,121,0.16575342465753426,0.356566257055742,5.0305432279084314,0.9294623196223528,0.02800344605121832,0,0.06880060193835356,0.06531016697780762,0.01681854867650832
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,123,122,0.16712328767123288,0.3575580859525778,5.023325857444473,0.9283244673392688,0.02795478588848326,0,0.06951460904542517,0.06586109499837776,0.01836337529072452
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,124,123,0.1684931506849315,0.3585499148494137,5.016108486980514,0.9271866150561848,0.0279061257257482,0,0.07022861615249677,0.06641202301894791,0.01990820190494071
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,125,124,0.16986301369863013,0.3595417437462495,5.008891116516555,0.9260487627731008,0.02785746556301314,0,0.07094262325956839,0.06696295103951806,0.02145302851915691
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,126,125,0.17123287671232876,0.3605305002832517,5.001771921669324,0.9249065095464593,0.0278090618968762,0,0.07166128902132801,0.0675172810314526,0.0229916853434071
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,127,126,0.1726027397260274,0.36150580554969,4.995082554985102,0.9237449883024844,0.02776178121285302,0,0.07240035109994689,0.06808650538464399,0.02450332986485124
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,128,127,0.17397260273972603,0.3624811108161283,4.98839318830088,0.9225834670585098,0.02771450052882982,0,0.07313941317856576,0.06865572973783537,0.02601497438629538
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,129,128,0.17534246575342466,0.3634564160825667,4.981703821616659,0.921421945814535,0.02766721984480663,0,0.07387847525718463,0.06922495409102676,0.02752661890773952
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,130,129,0.17671232876712328,0.364431721349005,4.975014454932436,0.9202604245705602,0.02761993916078345,0,0.07461753733580352,0.06979417844421816,0.02903826342918366
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,131,130,0.1780821917808219,0.3654070266154433,4.968325088248215,0.9190989033265856,0.02757265847676025,0,0.0753565994144224,0.07036340279740955,0.0305499079506278
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,132,131,0.17945205479452056,0.366522117756312,4.960833406926562,0.9177533882826752,0.02751879665669718,0,0.07621865974228084,0.07102721597092844,0.03227684625126478
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,133,132,0.1808219178082192,0.3677701382460199,4.952578764663736,0.9162329043721642,0.02745867650665644,0,0.07719768523022008,0.07178097836388632,0.03420851812740691
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,134,133,0.1821917808219178,0.3690181587357278,4.944324122400911,0.9147124204616532,0.02739855635661569,0,0.07817671071815933,0.0725347407568442,0.03614019000354905
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,135,134,0.18356164383561643,0.3702661792254357,4.936069480138085,0.9131919365511422,0.02733843620657495,0,0.07915573620609859,0.07328850314980208,0.03807186187969118
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,136,135,0.18493150684931503,0.3715141997151436,4.927814837875259,0.9116714526406312,0.0272783160565342,0,0.08013476169403784,0.07404226554275996,0.04000353375583332
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,137,136,0.1863013698630137,0.3727622202048515,4.9195601956124335,0.91015096873012,0.02721819590649345,0,0.08111378718197709,0.07479602793571784,0.04193520563197545
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,138,137,0.1876712328767123,0.374523029849536,4.908134321858512,0.907978986155981,0.02713359898303695,0,0.08252485413149303,0.07588290077232994,0.04466162755389521
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,139,138,0.18904109589041096,0.3763820923866339,4.896100824750062,0.9056821732739394,0.02704431219092447,0,0.08401870232322214,0.07703359918767061,0.04754032744422648
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,140,139,0.1904109589041096,0.3782411549237318,4.8840673276416124,0.9033853603918977,0.026955025398812,0,0.08551255051495125,0.0781842976030113,0.05041902733455775
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,141,140,0.1917808219178082,0.38010021746082967,4.872033830533163,0.901088547509856,0.02686573860669952,0,0.08700639870668037,0.07933499601835196,0.05329772722488902
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,142,141,0.1931506849315069,0.3819592799979275,4.860000333424713,0.8987917346278144,0.02677645181458705,0,0.08850024689840948,0.08048569443369263,0.05617642711522029
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,143,142,0.19452054794520549,0.38387676531598225,4.847687419193998,0.8964111115611568,0.02668446485783913,0,0.09005360807552092,0.08168243387562313,0.05914568164772686
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,144,143,0.1958904109589041,0.3860881163647129,4.833969040939608,0.8936089244960581,0.0265788961126083,0,0.09190631869556612,0.08311075900550421,0.06257042470120235
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,145,144,0.1972602739726027,0.38829946741344346,4.8202506626852175,0.8908067374309595,0.02647332736737746,0,0.09375902931561132,0.08453908413538529,0.06599516775467783
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,146,145,0.19863013698630136,0.39051081846217406,4.806532284430827,0.8880045503658609,0.02636775862214662,0,0.09561173993565653,0.08596740926526636,0.0694199108081533
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,147,146,0.2,0.39272216951090466,4.792813906176437,0.8852023633007622,0.02626218987691578,0,0.09746445055570171,0.08739573439514745,0.07284465386162878
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,148,147,0.20136986301369864,0.39493352055963526,4.779095527922046,0.8824001762356636,0.02615662113168496,0,0.09931716117574692,0.08882405952502852,0.07626939691510426
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,149,148,0.2027397260273973,0.39753170389679754,4.7632420556541195,0.8790739430204252,0.02603278461029446,0,0.10153611788051158,0.09053677421962784,0.08029799125272857
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,150,149,0.20410958904109588,0.40052854683356864,4.745188209348093,0.8752076410605681,0.02589012177955146,0,0.10413251856257322,0.09254257362663096,0.08494889949320214
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,151,150,0.2054794520547945,0.40352538977033975,4.727134363042067,0.8713413391007112,0.02574745894880846,0,0.10672891924463486,0.09454837303363409,0.08959980773367572
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,152,151,0.20684931506849316,0.40652223270711085,4.709080516736041,0.8674750371408543,0.02560479611806546,0,0.10932531992669652,0.0965541724406372,0.0942507159741493
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,153,152,0.2082191780821918,0.4095190756438819,4.691026670430014,0.8636087351809972,0.02546213328732245,0,0.11192172060875816,0.09855997184764032,0.09890162421462288
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,154,153,0.2095890410958904,0.41251591858065306,4.672972824123987,0.8597424332211403,0.02531947045657945,0,0.1145181212908198,0.10056577125464344,0.10355253245509644
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,155,154,0.21095890410958903,0.4159842286004636,4.652761024820543,0.8551807062542628,0.02515487719044798,0,0.11763309126195286,0.10297850503268598,0.10894817741655292
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,156,155,0.2123287671232877,0.4195566596886661,4.632072652751546,0.8504653982690656,0.02498544070101398,0,0.12086258458022026,0.10548110816322888,0.11450829363347756
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,157,156,0.2136986301369863,0.4231290907768686,4.611384280682549,0.8457500902838684,0.02481600421157999,0,0.12409207789848764,0.10798371129377182,0.12006840985040222
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,158,157,0.21506849315068496,0.4267015218650711,4.5906959086135535,0.8410347822986712,0.024646567722146,0,0.12732157121675505,0.11048631442431474,0.12562852606732688
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,159,158,0.21643835616438356,0.4302739529532736,4.570007536544557,0.836319474313474,0.02447713123271201,0,0.1305510645350224,0.11298891755485768,0.1311886422842515
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,160,159,0.2178082191780822,0.433632365890284,4.550839214762419,0.8318511377024383,0.0243180760009257,0,0.13363173726338587,0.11537889750834568,0.13642064592969586
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,161,160,0.2191780821917808,0.4357362882755922,4.540580832218408,0.828830450525345,0.02421987163417708,0,0.13584008200043948,0.11710872452279034,0.13972938223298215
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,162,161,0.22054794520547943,0.43784021066090034,4.530322449674396,0.8258097633482516,0.02412166726742845,0,0.1380484267374931,0.118838551537235,0.14303811853626844
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,163,162,0.2219178082191781,0.4399441330462085,4.520064067130385,0.8227890761711583,0.02402346290067982,0,0.1402567714745467,0.12056837855167964,0.14634685483955473
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,164,163,0.2232876712328767,0.4420480554315166,4.509805684586373,0.8197683889940649,0.0239252585339312,0,0.1424651162116003,0.12229820556612432,0.149655591142841
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,165,164,0.22465753424657536,0.4441519778168247,4.499547302042362,0.8167477018169715,0.02382705416718258,0,0.1446734609486539,0.12402803258056896,0.1529643274461273
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,166,165,0.22602739726027396,0.4457339742790382,4.492740209085484,0.8143575936828815,0.02375387316379887,0,0.1464937698550574,0.12546642644913325,0.15547654450616274
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,167,166,0.2273972602739726,0.4467329920876067,4.48978812326241,0.8126718271138306,0.02370864265307828,0,0.14788065210815893,0.1265792965307097,0.15709906880428387
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,168,167,0.22876712328767124,0.4477320098961753,4.486836037439335,0.8109860605447796,0.0236634121423577,0,0.14926753436126047,0.12769216661228616,0.158721593102405
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,169,168,0.23013698630136983,0.44873102770474377,4.48388395161626,0.8093002939757288,0.02361818163163711,0,0.150654416614362,0.12880503669386265,0.16034411740052612
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,170,169,0.23150684931506849,0.44973004551331225,4.480931865793186,0.8076145274066778,0.02357295112091653,0,0.1520412988674635,0.1299179067754391,0.16196664169864722
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,171,170,0.2328767123287671,0.45072906332188073,4.47797977997011,0.8059287608376269,0.02352772061019594,0,0.15342818112056503,0.13103077685701556,0.16358916599676834
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,172,171,0.23424657534246576,0.4522977011274953,4.471855805397411,0.803457720713363,0.02345516038748377,0,0.15541641367305906,0.1326335366682992,0.16613593362212156
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,173,172,0.2356164383561644,0.45400963020624935,4.46493392348377,0.8007891403902423,0.02337572521437289,0,0.15755591944357497,0.1343595311332673,0.16891520011292288
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,174,173,0.236986301369863,0.4557215592850034,4.458012041570128,0.7981205600671217,0.02329629004126201,0,0.15969542521409086,0.13608552559823536,0.1716944666037242
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,175,174,0.23835616438356164,0.4574334883637574,4.451090159656486,0.7954519797440011,0.02321685486815113,0,0.16183493098460677,0.13781152006320346,0.17447373309452552
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,176,175,0.23972602739726023,0.4591454174425115,4.444168277742845,0.7927833994208805,0.02313741969504024,0,0.16397443675512266,0.13953751452817154,0.1772529995853268
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,177,176,0.2410958904109589,0.46105795589500626,4.43615052264089,0.7898371063664436,0.02304841716728673,0,0.1663236584144292,0.14143363941442616,0.18035535590273527
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,178,177,0.2424657534246575,0.4643665978884184,4.420506242366794,0.7849581233268925,0.02289283241835016,0,0.17013235870859625,0.14451375525358093,0.18570619564118152
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,179,178,0.24383561643835616,0.4676752398818307,4.404861962092697,0.7800791402873415,0.02273724766941359,0,0.17394105900276333,0.1475938710927357,0.19105703537962773
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,180,179,0.2452054794520548,0.47098388187524287,4.389217681818602,0.7752001572477905,0.02258166292047701,0,0.1777497592969304,0.15067398693189046,0.19640787511807395
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,181,180,0.2465753424657534,0.47429252386865506,4.373573401544506,0.7703211742082394,0.02242607817154044,0,0.18155845959109743,0.15375410277104523,0.20175871485652017
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,182,181,0.2479452054794521,0.4776011658620673,4.357929121270409,0.7654421911686884,0.02227049342260387,0,0.18536715988526453,0.1568342186102,0.2071095545949664
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,183,182,0.2493150684931507,0.4810617036758818,4.341807835976353,0.7602930267286954,0.02210766258364558,0,0.18945283860988005,0.16016872375034177,0.2127456339448681
original,worst_west_africa_conflict,Worst_WestAfrica_Conflict,184,183,0.25068493150684934,0.48470619590051867,4.325108870683112,0.7548166573649469,0.02193605632073434,0,0.19387395384518244,0.16381130869056384,0.2187271545618799
