methodology,scenario_key,scenario,time_index,relative_day,tau,prob_hosp,delay_hosp,prob_unsafe_funeral_comm,prob_unsafe_funeral_hosp,prob_unsafe_funeral_etu,prop_etu,ipc_helper,q_value
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,686,685,0.9383561643835616,0.8562603063842906,2.5634578033281588,0.087819267776053,0,0,0.7644074536036676,0.8116709114069958,0.9268172768532892
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,687,686,0.9397260273972604,0.8565762951653048,2.561749755863218,0.08724991862107268,0,0,0.7648845681955411,0.8121463179514044,0.9272917344824394
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,688,687,0.9410958904109588,0.8568922839463188,2.560041708398277,0.08668056946609234,0,0,0.7653616827874146,0.8126217244958129,0.9277661921115896
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,689,688,0.9424657534246575,0.8572082730848792,2.558333659000653,0.08611121966688436,0,0,0.7658387979191509,0.8130971315781516,0.9282406502775964
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,690,689,0.943835616438356,0.8575242631775494,2.556625604445679,0.0855418681485598,0,0,0.7663159144915068,0.8135725400959526,0.9287151098762
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,691,690,0.9452054794520548,0.8578402532702195,2.5549175498907055,0.08497251663023524,0,0,0.7667930310638629,0.8140479486137535,0.929189569474804
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,692,691,0.9465753424657536,0.8581562433628896,2.553209495335732,0.08440316511191069,0,0,0.7672701476362188,0.8145233571315545,0.9296640290734076
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,693,692,0.947945205479452,0.8597253830430958,2.5447276592265093,0.08157588640883652,0,0,0.7696394071893949,0.8168841348486214,0.9320200946593028
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,694,693,0.9493150684931508,0.8618557492256954,2.533212166347593,0.07773738878253098,0,0,0.772856068200239,0.8200892803665866,0.935218842681224
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,695,694,0.9506849315068492,0.863986115408295,2.5216966734686763,0.07389889115622543,0,0,0.7760727292110831,0.8232944258845517,0.9384175907031456
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,696,695,0.952054794520548,0.8661480360006382,2.510010616212767,0.070003538737589,0,0,0.7793370345379004,0.8265470451541131,0.9416637177186756
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,697,696,0.9534246575342464,0.8685685193118213,2.496926922638804,0.065642307546268,0,0,0.7829917462762274,0.8301886731988662,0.9452980770447764
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,698,697,0.9547945205479452,0.8709890026230045,2.483843229064841,0.061281076354947,0,0,0.7866464580145544,0.8338303012436192,0.9489324363708774
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,699,698,0.9561643835616438,0.8734094859341877,2.470759535490878,0.05691984516362602,0,0,0.7903011697528813,0.8374719292883723,0.9525667956969782
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,700,699,0.9575342465753424,0.8758299692453708,2.457675841916915,0.05255861397230495,0,0,0.7939558814912084,0.8411135573331254,0.9562011550230792
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,701,700,0.958904109589041,0.878250452556554,2.4445921483429514,0.04819738278098384,0,0,0.7976105932295355,0.8447551853778785,0.95983551434918
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,702,701,0.9602739726027396,0.8806709358677373,2.431508454768988,0.04383615158966272,0,0,0.8012653049678626,0.8483968134226316,0.963469873675281
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,703,702,0.9616438356164384,0.8830914191789204,2.4184247611950247,0.0394749203983416,0,0,0.8049200167061896,0.8520384414673848,0.967104233001382
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,704,703,0.963013698630137,0.8846887406043882,2.4097905913276314,0.03659686377587719,0,0,0.8073318281558148,0.8544416187471425,0.9695026135201024
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,705,704,0.9643835616438357,0.8862380952545452,2.4014157013267825,0.03380523377559421,0,0,0.809671214096052,0.8567726297973789,0.9718289718536716
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,706,705,0.9657534246575342,0.8877874499047023,2.393040811325933,0.03101360377531122,0,0,0.8120106000362892,0.8591036408476151,0.9741553301872404
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,707,706,0.9671232876712328,0.8883740902546832,2.3898697824071182,0.02995659413570618,0,0,0.8128963741142782,0.8599862438966854,0.975036171553578
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,708,707,0.9684931506849316,0.8872715119780527,2.3958296649834994,0.03194322166116652,0,0,0.8112315802479424,0.858327409912926,0.9733806486156944
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,709,708,0.96986301369863,0.8861689337014221,2.4017895475598805,0.03392984918662688,0,0,0.8095667863816066,0.8566685759291666,0.9717251256778108
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,710,709,0.9712328767123288,0.8850663554247916,2.4077494301362616,0.03591647671208722,0,0,0.8079019925152708,0.8550097419454072,0.9700696027399272
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,711,710,0.9726027397260274,0.8839637787399612,2.4137093041083175,0.03790310136943924,0,0,0.8062372010524098,0.8533509103565182,0.968414082192134
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,712,711,0.973972602739726,0.8828612025012,2.4196691756691893,0.0398897252230631,0,0,0.804572410263073,0.8516920794387423,0.966758562314114
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,713,712,0.9753424657534246,0.8817586262624387,2.425629047230061,0.04187634907668697,0,0,0.8029076194737362,0.8500332485209664,0.965103042436094
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,714,713,0.9767123287671232,0.8806560496886493,2.4315889206018957,0.04386297353396525,0,0,0.801242828178537,0.848374417099139,0.9634475220550288
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,715,714,0.978082191780822,0.8795534717679896,2.43754880125411,0.04584960041803677,0,0,0.7995780348496851,0.8467155836509392,0.961791999651636
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,716,715,0.9794520547945206,0.87845089384733,2.4435086819063248,0.04783622730210828,0,0,0.7979132415208332,0.8450567502027395,0.9601364772482432
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,717,716,0.9808219178082191,0.8773483159266703,2.4494685625585393,0.0498228541861798,0,0,0.7962484481919813,0.8433979167545398,0.9584809548448504
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,718,717,0.9821917808219178,0.876101171665287,2.4562098828903407,0.0418660073891943,0,0,0.7943653727126314,0.8415215825955217,0.9583090247928364
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,719,718,0.9835616438356164,0.8747643958613125,2.4634356980469594,0.0277441786172419,0,0,0.7923469616788825,0.8395103973769296,0.9590569262200244
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,720,719,0.9849315068493152,0.873427620057338,2.4706615132035785,0.01362234984528951,0,0,0.7903285506451336,0.8374992121583373,0.9598048276472122
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,721,720,0.9863013698630136,0.8720860289978162,2.4779133567685614,0,0,0,0.788302869009315,0.8354807823660837,0.9604636984958752
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,722,721,0.9876712328767124,0.8706131108849198,2.485875076297731,0,0,0,0.7860788953541671,0.8332647704304649,0.9586944274893932
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,723,722,0.989041095890411,0.8691401927720235,2.4938367958269,0,0,0,0.7838549216990192,0.8310487584948462,0.9569251564829112
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,724,723,0.9904109589041096,0.8676672746591272,2.5017985153560693,0,0,0,0.7816309480438712,0.8288327465592273,0.9551558854764292
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,725,724,0.9917808219178084,0.8661943565462309,2.5097602348852384,0,0,0,0.7794069743887233,0.8266167346236086,0.9533866144699472
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,726,725,0.9931506849315068,0.8647214384333346,2.5177219544144074,0,0,0,0.7771830007335754,0.8244007226879899,0.951617343463465
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,727,726,0.9945205479452056,0.8632485203204383,2.5256836739435764,0,0,0,0.7749590270784276,0.8221847107523712,0.949848072456983
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,728,727,0.995890410958904,0.861775602207542,2.5336453934727454,0,0,0,0.7727350534232796,0.8199686988167525,0.9480788014505008
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,729,728,0.9972602739726028,0.8602967922987707,2.541638960547185,0,0,0,0.7705021836871528,0.8177438226477001,0.9463024532117368
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,730,729,0.9986301369863012,0.8588171139894234,2.5496372216787924,0,0,0,0.7682680027443906,0.8155176399660694,0.9445250618491572
revised,worst_west_africa_conflict,Worst_WestAfrica_Conflict,731,730,1,0.857337435680076,2.5576354828104,0,0,0,0.7660338218016283,0.8132914572844387,0.942747670486578
revised,worst_west_africa_conflict_plusplus,Worst_WestAfrica_Conflict_PlusPlus,1,0,0,0.35,5.3,1,0.029,0,0,0.05,0
revised,worst_west_africa_conflict_plusplus,Worst_WestAfrica_Conflict_PlusPlus,2,1,0.00136986301369863,0.3503115332027731,5.296586122677941,0.998935330867158,0.02899102043284063,0,2.8420088736655184e-4,0.05013265879931303,5.501744159745706e-4
revised,worst_west_africa_conflict_plusplus,Worst_WestAfrica_Conflict_PlusPlus,3,2,0.00273972602739726,0.3506230664055462,5.2931722453558825,0.997870661734316,0.02898204086568127,0,5.684017747331037e-4,0.05026531759862605,0.00110034883194914
revised,worst_west_africa_conflict_plusplus,Worst_WestAfrica_Conflict_PlusPlus,4,3,0.00410958904109589,0.3509345996083193,5.289758368033823,0.996805992601474,0.0289730612985219,0,8.526026620996555e-4,0.05039797639793907,0.00165052324792371
revised,worst_west_africa_conflict_plusplus,Worst_WestAfrica_Conflict_PlusPlus,5,4,0.00547945205479452,0.3512506436327521,5.286311886922059,0.9957285492215524,0.02896388688350155,0,0.00114165973616913,0.05053334344380042,0.00220748074856315
revised,worst_west_africa_conflict_plusplus,Worst_WestAfrica_Conflict_PlusPlus,6,5,0.00684931506849315,0.3515736273828151,5.282815246133823,0.9946314531538152,0.02895441270254123,0,0.00143818786670464,0.05067287702281303,0.00277487376407162
revised,worst_west_africa_conflict_plusplus,Worst_WestAfrica_Conflict_PlusPlus,7,6,0.00821917808219178,0.3518966111328781,5.279318605345588,0.9935343570860784,0.0289449385215809,0,0.00173471599724015,0.05081241060182563,0.00334226677958009
revised,worst_west_africa_conflict_plusplus,Worst_WestAfrica_Conflict_PlusPlus,8,7,0.00958904109589041,0.35221959488294113,5.275821964557353,0.9924372610183414,0.02893546434062058,0,0.00203124412777567,0.05095194418083824,0.00390965979508857
revised,worst_west_africa_conflict_plusplus,Worst_WestAfrica_Conflict_PlusPlus,9,8,0.01095890410958904,0.3525519697920378,5.272258621867016,0.9913137370633912,0.02892549157644081,0,0.00233795631379284,0.05109720443294748,0.00449111730646881
revised,worst_west_africa_conflict_plusplus,Worst_WestAfrica_Conflict_PlusPlus,10,9,0.01232876712328767,0.352886873090105,5.268677320972269,0.9901830979080376,0.02891538457831734,0,0.00264741036090123,0.05124400648165966,0.00507636141289146
revised,worst_west_africa_conflict_plusplus,Worst_WestAfrica_Conflict_PlusPlus,11,10,0.0136986301369863,0.35322177638817226,5.265096020077521,0.9890524587526835,0.02890527758019387,0,0.00295686440800963,0.05139080853037185,0.0056616055193141
revised,worst_west_africa_conflict_plusplus,Worst_WestAfrica_Conflict_PlusPlus,12,11,0.01506849315068493,0.35355893595535715,5.261498976692857,0.9879155113069176,0.02889506268535359,0,0.00326878343177268,0.0515390082230168,0.00625021510576847
revised,worst_west_africa_conflict_plusplus,Worst_WestAfrica_Conflict_PlusPlus,13,12,0.01643835616438356,0.3539062487335714,5.257831092103571,0.986750176554296,0.02888436225528769,0,0.0035917948504817,0.05169349731335924,0.00685396935236558
revised,worst_west_africa_conflict_plusplus,Worst_WestAfrica_Conflict_PlusPlus,14,13,0.01780821917808219,0.3542535615117857,5.254163207514286,0.9855848418016744,0.02887366182522178,0,0.00391480626919072,0.05184798640370168,0.00745772359896269
revised,worst_west_africa_conflict_plusplus,Worst_WestAfrica_Conflict_PlusPlus,15,14,0.01917808219178082,0.35460087429,5.2504953229249995,0.9844195070490526,0.02886296139515587,0,0.00423781768789974,0.05200247549404412,0.00806147784555981
revised,worst_west_africa_conflict_plusplus,Worst_WestAfrica_Conflict_PlusPlus,16,15,0.02054794520547945,0.35495562655094537,5.246776463778572,0.9832335111184012,0.02885185738221127,0,0.00456901847351057,0.05216164678236765,0.00867628491617674
revised,worst_west_africa_conflict_plusplus,Worst_WestAfrica_Conflict_PlusPlus,17,16,0.02191780821917808,0.3553158605360084,5.243020044432143,0.9820322911618335,0.02884045599240869,0,0.00490625352947011,0.05232426811130881,0.00929923617291355
revised,worst_west_africa_conflict_plusplus,Worst_WestAfrica_Conflict_PlusPlus,18,17,0.02328767123287671,0.3556760945210714,5.239263625085714,0.9808310712052658,0.02882905460260611,0,0.00524348858542965,0.05248688944024999,0.00992218742965036
revised,worst_west_africa_conflict_plusplus,Worst_WestAfrica_Conflict_PlusPlus,19,18,0.02465753424657534,0.3560363285061344,5.235507205739286,0.9796298512486982,0.02881765321280353,0,0.00558072364138919,0.05264951076919116,0.01054513868638717
revised,worst_west_africa_conflict_plusplus,Worst_WestAfrica_Conflict_PlusPlus,20,19,0.02602739726027397,0.3564096106357353,5.231663019286975,0.9783894851253294,0.02880556102619711,0,0.00593243327077409,0.05282047721961133,0.01118739953815111
revised,worst_west_africa_conflict_plusplus,Worst_WestAfrica_Conflict_PlusPlus,21,20,0.0273972602739726,0.3567833005198529,5.227816090112605,0.9771478956842482,0.02879344725219057,0,0.00628459523057854,0.05299170445507772,0.01183026381475965
revised,worst_west_africa_conflict_plusplus,Worst_WestAfrica_Conflict_PlusPlus,22,21,0.02876712328767123,0.3571569904039706,5.2239691609382355,0.975906306243167,0.02878133347818403,0,0.00663675719038299,0.05316293169054412,0.01247312809136819
revised,worst_west_africa_conflict_plusplus,Worst_WestAfrica_Conflict_PlusPlus,23,22,0.03013698630136986,0.35753577648867646,5.220088591934454,0.974649958526514,0.02876893732737028,0,0.0069946171512741,0.05333747167202731,0.01312350493658577
revised,worst_west_africa_conflict_plusplus,Worst_WestAfrica_Conflict_PlusPlus,24,23,0.03150684931506849,0.35792348092441173,5.2161491532292015,0.973367783827611,0.02875604701714393,0,0.00736244861406688,0.05351780895903992,0.01378702877686919
revised,worst_west_africa_conflict_plusplus,Worst_WestAfrica_Conflict_PlusPlus,25,24,0.03287671232876712,0.35831118536014706,5.21220971452395,0.972085609128708,0.02874315670691758,0,0.00773028007685966,0.05369814624605252,0.0144505526171526
revised,worst_west_africa_conflict_plusplus,Worst_WestAfrica_Conflict_PlusPlus,26,25,0.03424657534246575,0.3586988897958823,5.208270275818697,0.9708034344298048,0.02873026639669123,0,0.00809811153965243,0.05387848353306512,0.01511407645743602
revised,worst_west_africa_conflict_plusplus,Worst_WestAfrica_Conflict_PlusPlus,27,26,0.03561643835616438,0.35909765330934873,5.204259221982143,0.9694909536586912,0.02871672785092016,0,0.00847840809543312,0.05406612901319747,0.01579384128808501
revised,worst_west_africa_conflict_plusplus,Worst_WestAfrica_Conflict_PlusPlus,28,27,0.03698630136986301,0.35949995572768906,5.200225251303571,0.9681687749444704,0.02870298186977478,0,0.00886269348096994,0.05425611311512815,0.01647880323565099
revised,worst_west_africa_conflict_plusplus,Worst_WestAfrica_Conflict_PlusPlus,29,28,0.03835616438356164,0.35990225814602944,5.1961912806249995,0.9668465962302496,0.02868923588862941,0,0.00924697886650676,0.05444609721705882,0.01716376518321696
revised,worst_west_africa_conflict_plusplus,Worst_WestAfrica_Conflict_PlusPlus,30,29,0.03972602739726028,0.3603068647711975,5.192142677514705,0.9655181509945344,0.02867535958602124,0,0.00963388286598667,0.05463762957703572,0.01785209837256558
revised,worst_west_africa_conflict_plusplus,Worst_WestAfrica_Conflict_PlusPlus,31,30,0.0410958904109589,0.36072437495460086,5.188012132786764,0.9641546132384498,0.02866075348322148,0,0.0100354511035479,0.05483783218207143,0.01855931051589698
revised,worst_west_africa_conflict_plusplus,Worst_WestAfrica_Conflict_PlusPlus,32,31,0.04246575342465753,0.3611418851380042,5.183881588058823,0.9627910754823652,0.02864614738042172,0,0.01043701934110913,0.05503803478710714,0.01926652265922839
