"r0","scenario","timepoint_day","n_runs","mean","median","q025","q25","q75","q975","date","r0_label"
1.5,"linear_to_90",589,3,1038,1144,530.3,821,1308,1455.6,2027-09-29,"R0 = 1.50"
1.5,"linear_to_90",590,3,1038,1144,530.3,821,1308,1455.6,2027-09-30,"R0 = 1.50"
1.5,"linear_to_90",591,3,1038,1144,530.3,821,1308,1455.6,2027-10-01,"R0 = 1.50"
1.5,"linear_to_90",592,3,1038,1144,530.3,821,1308,1455.6,2027-10-02,"R0 = 1.50"
1.5,"linear_to_90",593,3,1038,1144,530.3,821,1308,1455.6,2027-10-03,"R0 = 1.50"
1.5,"linear_to_90",594,3,1038,1144,530.3,821,1308,1455.6,2027-10-04,"R0 = 1.50"
1.5,"linear_to_90",595,3,1038,1144,530.3,821,1308,1455.6,2027-10-05,"R0 = 1.50"
1.5,"linear_to_90",596,3,1038,1144,530.3,821,1308,1455.6,2027-10-06,"R0 = 1.50"
1.5,"linear_to_90",597,3,1038,1144,530.3,821,1308,1455.6,2027-10-07,"R0 = 1.50"
1.5,"linear_to_90",598,3,1038,1144,530.3,821,1308,1455.6,2027-10-08,"R0 = 1.50"
1.5,"linear_to_90",599,3,1038,1144,530.3,821,1308,1455.6,2027-10-09,"R0 = 1.50"
1.5,"linear_to_90",600,3,1038,1144,530.3,821,1308,1455.6,2027-10-10,"R0 = 1.50"
1.5,"linear_to_90",601,3,1038,1144,530.3,821,1308,1455.6,2027-10-11,"R0 = 1.50"
1.5,"linear_to_90",602,3,1038,1144,530.3,821,1308,1455.6,2027-10-12,"R0 = 1.50"
1.5,"linear_to_90",603,3,1038,1144,530.3,821,1308,1455.6,2027-10-13,"R0 = 1.50"
1.5,"linear_to_90",604,3,1038,1144,530.3,821,1308,1455.6,2027-10-14,"R0 = 1.50"
1.5,"linear_to_90",605,3,1038,1144,530.3,821,1308,1455.6,2027-10-15,"R0 = 1.50"
1.5,"linear_to_90",606,3,1038,1144,530.3,821,1308,1455.6,2027-10-16,"R0 = 1.50"
1.5,"linear_to_90",607,3,1038,1144,530.3,821,1308,1455.6,2027-10-17,"R0 = 1.50"
1.5,"linear_to_90",608,3,1038,1144,530.3,821,1308,1455.6,2027-10-18,"R0 = 1.50"
1.5,"linear_to_90",609,3,1038,1144,530.3,821,1308,1455.6,2027-10-19,"R0 = 1.50"
1.5,"linear_to_90",610,3,1038,1144,530.3,821,1308,1455.6,2027-10-20,"R0 = 1.50"
1.5,"linear_to_90",611,3,1038,1144,530.3,821,1308,1455.6,2027-10-21,"R0 = 1.50"
1.5,"linear_to_90",612,3,1038,1144,530.3,821,1308,1455.6,2027-10-22,"R0 = 1.50"
1.5,"linear_to_90",613,3,1038,1144,530.3,821,1308,1455.6,2027-10-23,"R0 = 1.50"
1.5,"linear_to_90",614,3,1038,1144,530.3,821,1308,1455.6,2027-10-24,"R0 = 1.50"
1.5,"linear_to_90",615,3,1038,1144,530.3,821,1308,1455.6,2027-10-25,"R0 = 1.50"
1.5,"linear_to_90",616,3,1038,1144,530.3,821,1308,1455.6,2027-10-26,"R0 = 1.50"
1.5,"linear_to_90",617,3,1038,1144,530.3,821,1308,1455.6,2027-10-27,"R0 = 1.50"
1.5,"linear_to_90",618,3,1038,1144,530.3,821,1308,1455.6,2027-10-28,"R0 = 1.50"
1.5,"linear_to_90",619,3,1038,1144,530.3,821,1308,1455.6,2027-10-29,"R0 = 1.50"
1.5,"linear_to_90",620,3,1038,1144,530.3,821,1308,1455.6,2027-10-30,"R0 = 1.50"
1.5,"linear_to_90",621,3,1038,1144,530.3,821,1308,1455.6,2027-10-31,"R0 = 1.50"
1.5,"linear_to_90",622,3,1038,1144,530.3,821,1308,1455.6,2027-11-01,"R0 = 1.50"
1.5,"linear_to_90",623,3,1038,1144,530.3,821,1308,1455.6,2027-11-02,"R0 = 1.50"
1.5,"linear_to_90",624,3,1038,1144,530.3,821,1308,1455.6,2027-11-03,"R0 = 1.50"
1.5,"linear_to_90",625,3,1038,1144,530.3,821,1308,1455.6,2027-11-04,"R0 = 1.50"
1.5,"linear_to_90",626,3,1038,1144,530.3,821,1308,1455.6,2027-11-05,"R0 = 1.50"
1.5,"linear_to_90",627,3,1038,1144,530.3,821,1308,1455.6,2027-11-06,"R0 = 1.50"
1.5,"linear_to_90",628,3,1038,1144,530.3,821,1308,1455.6,2027-11-07,"R0 = 1.50"
1.5,"linear_to_90",629,3,1038,1144,530.3,821,1308,1455.6,2027-11-08,"R0 = 1.50"
1.5,"linear_to_90",630,3,1038,1144,530.3,821,1308,1455.6,2027-11-09,"R0 = 1.50"
1.5,"linear_to_90",631,3,1038,1144,530.3,821,1308,1455.6,2027-11-10,"R0 = 1.50"
1.5,"linear_to_90",632,3,1038,1144,530.3,821,1308,1455.6,2027-11-11,"R0 = 1.50"
1.5,"linear_to_90",633,3,1038,1144,530.3,821,1308,1455.6,2027-11-12,"R0 = 1.50"
1.5,"linear_to_90",634,3,1038,1144,530.3,821,1308,1455.6,2027-11-13,"R0 = 1.50"
1.5,"linear_to_90",635,3,1038,1144,530.3,821,1308,1455.6,2027-11-14,"R0 = 1.50"
1.5,"linear_to_90",636,3,1038,1144,530.3,821,1308,1455.6,2027-11-15,"R0 = 1.50"
1.5,"linear_to_90",637,3,1038,1144,530.3,821,1308,1455.6,2027-11-16,"R0 = 1.50"
1.5,"linear_to_90",638,3,1038,1144,530.3,821,1308,1455.6,2027-11-17,"R0 = 1.50"
1.5,"linear_to_90",639,3,1038,1144,530.3,821,1308,1455.6,2027-11-18,"R0 = 1.50"
1.5,"linear_to_90",640,3,1038,1144,530.3,821,1308,1455.6,2027-11-19,"R0 = 1.50"
1.5,"linear_to_90",641,3,1038,1144,530.3,821,1308,1455.6,2027-11-20,"R0 = 1.50"
1.5,"linear_to_90",642,3,1038,1144,530.3,821,1308,1455.6,2027-11-21,"R0 = 1.50"
1.5,"linear_to_90",643,3,1038,1144,530.3,821,1308,1455.6,2027-11-22,"R0 = 1.50"
1.5,"linear_to_90",644,3,1038,1144,530.3,821,1308,1455.6,2027-11-23,"R0 = 1.50"
1.5,"linear_to_90",645,3,1038,1144,530.3,821,1308,1455.6,2027-11-24,"R0 = 1.50"
1.5,"linear_to_90",646,3,1038,1144,530.3,821,1308,1455.6,2027-11-25,"R0 = 1.50"
1.5,"linear_to_90",647,3,1038,1144,530.3,821,1308,1455.6,2027-11-26,"R0 = 1.50"
1.5,"linear_to_90",648,3,1038,1144,530.3,821,1308,1455.6,2027-11-27,"R0 = 1.50"
1.5,"linear_to_90",649,3,1038,1144,530.3,821,1308,1455.6,2027-11-28,"R0 = 1.50"
1.5,"linear_to_90",650,3,1038,1144,530.3,821,1308,1455.6,2027-11-29,"R0 = 1.50"
1.5,"linear_to_90",651,3,1038,1144,530.3,821,1308,1455.6,2027-11-30,"R0 = 1.50"
1.5,"linear_to_90",652,3,1038,1144,530.3,821,1308,1455.6,2027-12-01,"R0 = 1.50"
1.5,"linear_to_90",653,3,1038,1144,530.3,821,1308,1455.6,2027-12-02,"R0 = 1.50"
1.5,"linear_to_90",654,3,1038,1144,530.3,821,1308,1455.6,2027-12-03,"R0 = 1.50"
1.5,"linear_to_90",655,3,1038,1144,530.3,821,1308,1455.6,2027-12-04,"R0 = 1.50"
1.5,"linear_to_90",656,3,1038,1144,530.3,821,1308,1455.6,2027-12-05,"R0 = 1.50"
1.5,"linear_to_90",657,3,1038,1144,530.3,821,1308,1455.6,2027-12-06,"R0 = 1.50"
1.5,"linear_to_90",658,3,1038,1144,530.3,821,1308,1455.6,2027-12-07,"R0 = 1.50"
1.5,"linear_to_90",659,3,1038,1144,530.3,821,1308,1455.6,2027-12-08,"R0 = 1.50"
1.5,"linear_to_90",660,3,1038,1144,530.3,821,1308,1455.6,2027-12-09,"R0 = 1.50"
1.5,"linear_to_90",661,3,1038,1144,530.3,821,1308,1455.6,2027-12-10,"R0 = 1.50"
1.5,"linear_to_90",662,3,1038,1144,530.3,821,1308,1455.6,2027-12-11,"R0 = 1.50"
1.5,"linear_to_90",663,3,1038,1144,530.3,821,1308,1455.6,2027-12-12,"R0 = 1.50"
1.5,"linear_to_90",664,3,1038,1144,530.3,821,1308,1455.6,2027-12-13,"R0 = 1.50"
1.5,"linear_to_90",665,3,1038,1144,530.3,821,1308,1455.6,2027-12-14,"R0 = 1.50"
1.5,"linear_to_90",666,3,1038,1144,530.3,821,1308,1455.6,2027-12-15,"R0 = 1.50"
1.5,"linear_to_90",667,3,1038,1144,530.3,821,1308,1455.6,2027-12-16,"R0 = 1.50"
1.5,"linear_to_90",668,3,1038,1144,530.3,821,1308,1455.6,2027-12-17,"R0 = 1.50"
1.5,"linear_to_90",669,3,1038,1144,530.3,821,1308,1455.6,2027-12-18,"R0 = 1.50"
1.5,"linear_to_90",670,3,1038,1144,530.3,821,1308,1455.6,2027-12-19,"R0 = 1.50"
1.5,"linear_to_90",671,3,1038,1144,530.3,821,1308,1455.6,2027-12-20,"R0 = 1.50"
1.5,"linear_to_90",672,3,1038,1144,530.3,821,1308,1455.6,2027-12-21,"R0 = 1.50"
1.5,"linear_to_90",673,3,1038,1144,530.3,821,1308,1455.6,2027-12-22,"R0 = 1.50"
1.5,"linear_to_90",674,3,1038,1144,530.3,821,1308,1455.6,2027-12-23,"R0 = 1.50"
1.5,"linear_to_90",675,3,1038,1144,530.3,821,1308,1455.6,2027-12-24,"R0 = 1.50"
1.5,"linear_to_90",676,3,1038,1144,530.3,821,1308,1455.6,2027-12-25,"R0 = 1.50"
1.5,"linear_to_90",677,3,1038,1144,530.3,821,1308,1455.6,2027-12-26,"R0 = 1.50"
1.5,"linear_to_90",678,3,1038,1144,530.3,821,1308,1455.6,2027-12-27,"R0 = 1.50"
1.5,"linear_to_90",679,3,1038,1144,530.3,821,1308,1455.6,2027-12-28,"R0 = 1.50"
1.5,"linear_to_90",680,3,1038,1144,530.3,821,1308,1455.6,2027-12-29,"R0 = 1.50"
1.5,"linear_to_90",681,3,1038,1144,530.3,821,1308,1455.6,2027-12-30,"R0 = 1.50"
1.5,"linear_to_90",682,3,1038,1144,530.3,821,1308,1455.6,2027-12-31,"R0 = 1.50"
1.5,"linear_to_90",683,3,1038,1144,530.3,821,1308,1455.6,2028-01-01,"R0 = 1.50"
1.5,"linear_to_90",684,3,1038,1144,530.3,821,1308,1455.6,2028-01-02,"R0 = 1.50"
1.5,"linear_to_90",685,3,1038,1144,530.3,821,1308,1455.6,2028-01-03,"R0 = 1.50"
1.5,"linear_to_90",686,3,1038,1144,530.3,821,1308,1455.6,2028-01-04,"R0 = 1.50"
1.5,"linear_to_90",687,3,1038,1144,530.3,821,1308,1455.6,2028-01-05,"R0 = 1.50"
1.5,"linear_to_90",688,3,1038,1144,530.3,821,1308,1455.6,2028-01-06,"R0 = 1.50"
1.5,"linear_to_90",689,3,1038,1144,530.3,821,1308,1455.6,2028-01-07,"R0 = 1.50"
1.5,"linear_to_90",690,3,1038,1144,530.3,821,1308,1455.6,2028-01-08,"R0 = 1.50"
1.5,"linear_to_90",691,3,1038,1144,530.3,821,1308,1455.6,2028-01-09,"R0 = 1.50"
1.5,"linear_to_90",692,3,1038,1144,530.3,821,1308,1455.6,2028-01-10,"R0 = 1.50"
1.5,"linear_to_90",693,3,1038,1144,530.3,821,1308,1455.6,2028-01-11,"R0 = 1.50"
1.5,"linear_to_90",694,3,1038,1144,530.3,821,1308,1455.6,2028-01-12,"R0 = 1.50"
1.5,"linear_to_90",695,3,1038,1144,530.3,821,1308,1455.6,2028-01-13,"R0 = 1.50"
1.5,"linear_to_90",696,3,1038,1144,530.3,821,1308,1455.6,2028-01-14,"R0 = 1.50"
1.5,"linear_to_90",697,3,1038,1144,530.3,821,1308,1455.6,2028-01-15,"R0 = 1.50"
1.5,"linear_to_90",698,3,1038,1144,530.3,821,1308,1455.6,2028-01-16,"R0 = 1.50"
1.5,"linear_to_90",699,3,1038,1144,530.3,821,1308,1455.6,2028-01-17,"R0 = 1.50"
1.5,"linear_to_90",700,3,1038,1144,530.3,821,1308,1455.6,2028-01-18,"R0 = 1.50"
1.5,"linear_to_90",701,3,1038,1144,530.3,821,1308,1455.6,2028-01-19,"R0 = 1.50"
1.5,"linear_to_90",702,3,1038,1144,530.3,821,1308,1455.6,2028-01-20,"R0 = 1.50"
1.5,"linear_to_90",703,3,1038,1144,530.3,821,1308,1455.6,2028-01-21,"R0 = 1.50"
1.5,"linear_to_90",704,3,1038,1144,530.3,821,1308,1455.6,2028-01-22,"R0 = 1.50"
1.5,"linear_to_90",705,3,1038,1144,530.3,821,1308,1455.6,2028-01-23,"R0 = 1.50"
1.5,"linear_to_90",706,3,1038,1144,530.3,821,1308,1455.6,2028-01-24,"R0 = 1.50"
1.5,"linear_to_90",707,3,1038,1144,530.3,821,1308,1455.6,2028-01-25,"R0 = 1.50"
1.5,"linear_to_90",708,3,1038,1144,530.3,821,1308,1455.6,2028-01-26,"R0 = 1.50"
1.5,"linear_to_90",709,3,1038,1144,530.3,821,1308,1455.6,2028-01-27,"R0 = 1.50"
1.5,"linear_to_90",710,3,1038,1144,530.3,821,1308,1455.6,2028-01-28,"R0 = 1.50"
1.5,"linear_to_90",711,3,1038,1144,530.3,821,1308,1455.6,2028-01-29,"R0 = 1.50"
1.5,"linear_to_90",712,3,1038,1144,530.3,821,1308,1455.6,2028-01-30,"R0 = 1.50"
1.5,"linear_to_90",713,3,1038,1144,530.3,821,1308,1455.6,2028-01-31,"R0 = 1.50"
1.5,"linear_to_90",714,3,1038,1144,530.3,821,1308,1455.6,2028-02-01,"R0 = 1.50"
1.5,"linear_to_90",715,3,1038,1144,530.3,821,1308,1455.6,2028-02-02,"R0 = 1.50"
1.5,"linear_to_90",716,3,1038,1144,530.3,821,1308,1455.6,2028-02-03,"R0 = 1.50"
1.5,"linear_to_90",717,3,1038,1144,530.3,821,1308,1455.6,2028-02-04,"R0 = 1.50"
1.5,"linear_to_90",718,3,1038,1144,530.3,821,1308,1455.6,2028-02-05,"R0 = 1.50"
1.5,"linear_to_90",719,3,1038,1144,530.3,821,1308,1455.6,2028-02-06,"R0 = 1.50"
1.5,"linear_to_90",720,3,1038,1144,530.3,821,1308,1455.6,2028-02-07,"R0 = 1.50"
1.5,"linear_to_90",721,3,1038,1144,530.3,821,1308,1455.6,2028-02-08,"R0 = 1.50"
1.5,"linear_to_90",722,3,1038,1144,530.3,821,1308,1455.6,2028-02-09,"R0 = 1.50"
1.5,"linear_to_90",723,3,1038,1144,530.3,821,1308,1455.6,2028-02-10,"R0 = 1.50"
1.5,"linear_to_90",724,3,1038,1144,530.3,821,1308,1455.6,2028-02-11,"R0 = 1.50"
1.5,"linear_to_90",725,3,1038,1144,530.3,821,1308,1455.6,2028-02-12,"R0 = 1.50"
1.5,"linear_to_90",726,3,1038,1144,530.3,821,1308,1455.6,2028-02-13,"R0 = 1.50"
1.5,"linear_to_90",727,3,1038,1144,530.3,821,1308,1455.6,2028-02-14,"R0 = 1.50"
1.5,"linear_to_90",728,3,1038,1144,530.3,821,1308,1455.6,2028-02-15,"R0 = 1.50"
1.5,"linear_to_90",729,3,1038,1144,530.3,821,1308,1455.6,2028-02-16,"R0 = 1.50"
1.5,"linear_to_90",730,3,1038,1144,530.3,821,1308,1455.6,2028-02-17,"R0 = 1.50"
1.5,"linear_to_95",0,3,1,1,1,1,1,1,2026-02-17,"R0 = 1.50"
1.5,"linear_to_95",1,3,5,5,5,5,5,5,2026-02-18,"R0 = 1.50"
1.5,"linear_to_95",2,3,5.33333333333333,5,5,5,5.5,5.95,2026-02-19,"R0 = 1.50"
1.5,"linear_to_95",3,3,5.66666666666667,5,5,5,6,6.9,2026-02-20,"R0 = 1.50"
1.5,"linear_to_95",4,3,6,5,5,5,6.5,7.85,2026-02-21,"R0 = 1.50"
1.5,"linear_to_95",5,3,6.33333333333333,5,5,5,7,8.8,2026-02-22,"R0 = 1.50"
1.5,"linear_to_95",6,3,6.33333333333333,5,5,5,7,8.8,2026-02-23,"R0 = 1.50"
1.5,"linear_to_95",7,3,6.66666666666667,5,5,5,7.5,9.75,2026-02-24,"R0 = 1.50"
1.5,"linear_to_95",8,3,7,6,5.05,5.5,8,9.8,2026-02-25,"R0 = 1.50"
1.5,"linear_to_95",9,3,9.66666666666667,9,7.1,8,11,12.8,2026-02-26,"R0 = 1.50"
1.5,"linear_to_95",10,3,10,9,7.1,8,11.5,13.75,2026-02-27,"R0 = 1.50"
1.5,"linear_to_95",11,3,10.3333333333333,9,7.1,8,12,14.7,2026-02-28,"R0 = 1.50"
1.5,"linear_to_95",12,3,11.6666666666667,9,7.1,8,14,18.5,2026-03-01,"R0 = 1.50"
1.5,"linear_to_95",13,3,13,11,7.2,9,16,20.5,2026-03-02,"R0 = 1.50"
1.5,"linear_to_95",14,3,13.6666666666667,12,7.25,9.5,17,21.5,2026-03-03,"R0 = 1.50"
1.5,"linear_to_95",15,3,14.6666666666667,14,7.35,10.5,18.5,22.55,2026-03-04,"R0 = 1.50"
1.5,"linear_to_95",16,3,16.6666666666667,15,8.35,11.5,21,26.4,2026-03-05,"R0 = 1.50"
1.5,"linear_to_95",17,3,20.3333333333333,19,13.3,16,24,28.5,2026-03-06,"R0 = 1.50"
1.5,"linear_to_95",18,3,21.6666666666667,20,14.3,17,25.5,30.45,2026-03-07,"R0 = 1.50"
1.5,"linear_to_95",19,3,23,21,14.35,17.5,27.5,33.35,2026-03-08,"R0 = 1.50"
1.5,"linear_to_95",20,3,24.3333333333333,23,14.45,18.5,29.5,35.35,2026-03-09,"R0 = 1.50"
1.5,"linear_to_95",21,3,26.6666666666667,26,15.55,20.5,32.5,38.35,2026-03-10,"R0 = 1.50"
1.5,"linear_to_95",22,3,28.3333333333333,27,16.55,21.5,34.5,41.25,2026-03-11,"R0 = 1.50"
1.5,"linear_to_95",23,3,31.3333333333333,29,18.55,23.5,38,46.1,2026-03-12,"R0 = 1.50"
1.5,"linear_to_95",24,3,32.6666666666667,29,18.55,23.5,40,49.9,2026-03-13,"R0 = 1.50"
1.5,"linear_to_95",25,3,33.6666666666667,30,18.6,24,41.5,51.85,2026-03-14,"R0 = 1.50"
1.5,"linear_to_95",26,3,35.3333333333333,30,22.4,26,42,52.8,2026-03-15,"R0 = 1.50"
1.5,"linear_to_95",27,3,36.6666666666667,31,23.4,27,43.5,54.75,2026-03-16,"R0 = 1.50"
1.5,"linear_to_95",28,3,37.6666666666667,31,25.3,28,44,55.7,2026-03-17,"R0 = 1.50"
1.5,"linear_to_95",29,3,40,34,25.45,29.5,47.5,59.65,2026-03-18,"R0 = 1.50"
1.5,"linear_to_95",30,3,41.3333333333333,36,25.55,30.5,49.5,61.65,2026-03-19,"R0 = 1.50"
1.5,"linear_to_95",31,3,42.3333333333333,36,28.4,32,49.5,61.65,2026-03-20,"R0 = 1.50"
1.5,"linear_to_95",32,3,44,39,30.45,34.5,51,61.8,2026-03-21,"R0 = 1.50"
1.5,"linear_to_95",33,3,46,43,30.65,36.5,54,63.9,2026-03-22,"R0 = 1.50"
1.5,"linear_to_95",34,3,49.3333333333333,49,33.8,41,57.5,65.15,2026-03-23,"R0 = 1.50"
1.5,"linear_to_95",35,3,52.3333333333333,54,36.9,45,60.5,66.35,2026-03-24,"R0 = 1.50"
1.5,"linear_to_95",36,3,54,57,38.95,47.5,62,66.5,2026-03-25,"R0 = 1.50"
1.5,"linear_to_95",37,3,57,63,41.15,51.5,65.5,67.75,2026-03-26,"R0 = 1.50"
1.5,"linear_to_95",38,3,60.6666666666667,70,42.45,55.5,70.5,70.95,2026-03-27,"R0 = 1.50"
1.5,"linear_to_95",39,3,62.3333333333333,72,44.45,57.5,72,72,2026-03-28,"R0 = 1.50"
1.5,"linear_to_95",40,3,66.6666666666667,74,48.35,60.5,76.5,78.75,2026-03-29,"R0 = 1.50"
1.5,"linear_to_95",41,3,70.3333333333333,78,51.4,64,80.5,82.75,2026-03-30,"R0 = 1.50"
1.5,"linear_to_95",42,3,72.3333333333333,78,54.25,65.5,82,85.6,2026-03-31,"R0 = 1.50"
1.5,"linear_to_95",43,3,75.3333333333333,79,58.1,68,84.5,89.45,2026-04-01,"R0 = 1.50"
1.5,"linear_to_95",44,3,80.6666666666667,79,62.85,70.5,90,99.9,2026-04-02,"R0 = 1.50"
1.5,"linear_to_95",45,3,84,81,66.75,73.5,93,103.8,2026-04-03,"R0 = 1.50"
1.5,"linear_to_95",46,3,87.6666666666667,84,71.65,77.5,96,106.8,2026-04-04,"R0 = 1.50"
1.5,"linear_to_95",47,3,89.3333333333333,84,75.45,79.5,96.5,107.75,2026-04-05,"R0 = 1.50"
1.5,"linear_to_95",48,3,92.6666666666667,85,78.35,81.5,100,113.5,2026-04-06,"R0 = 1.50"
1.5,"linear_to_95",49,3,95.6666666666667,85,81.2,83,103,119.2,2026-04-07,"R0 = 1.50"
1.5,"linear_to_95",50,3,100,85,85,85,107.5,127.75,2026-04-08,"R0 = 1.50"
1.5,"linear_to_95",51,3,102.666666666667,88,86.1,87,111,131.7,2026-04-09,"R0 = 1.50"
1.5,"linear_to_95",52,3,105.333333333333,91,87.2,89,114.5,135.65,2026-04-10,"R0 = 1.50"
1.5,"linear_to_95",53,3,111.333333333333,102,89.65,95.5,122.5,140.95,2026-04-11,"R0 = 1.50"
1.5,"linear_to_95",54,3,114.666666666667,106,92.7,99,126,144,2026-04-12,"R0 = 1.50"
1.5,"linear_to_95",55,3,116.333333333333,110,92.9,101,128.5,145.15,2026-04-13,"R0 = 1.50"
1.5,"linear_to_95",56,3,120.333333333333,114,95,104,133.5,151.05,2026-04-14,"R0 = 1.50"
1.5,"linear_to_95",57,3,125.666666666667,114,98.8,106,139.5,162.45,2026-04-15,"R0 = 1.50"
1.5,"linear_to_95",58,3,129.666666666667,118,99.95,108.5,145,169.3,2026-04-16,"R0 = 1.50"
1.5,"linear_to_95",59,3,138.666666666667,132,102.55,116.5,157.5,180.45,2026-04-17,"R0 = 1.50"
1.5,"linear_to_95",60,3,141,133,104.5,118,160,184.3,2026-04-18,"R0 = 1.50"
1.5,"linear_to_95",61,3,147,138,112.35,124.5,165,189.3,2026-04-19,"R0 = 1.50"
1.5,"linear_to_95",62,3,152.666666666667,146,114.65,129.5,172.5,196.35,2026-04-20,"R0 = 1.50"
1.5,"linear_to_95",63,3,159,158,117.15,136.5,181,201.7,2026-04-21,"R0 = 1.50"
1.5,"linear_to_95",64,3,166.666666666667,170,119.65,143.5,191.5,210.85,2026-04-22,"R0 = 1.50"
1.5,"linear_to_95",65,3,172.333333333333,179,121.05,148.5,199.5,217.95,2026-04-23,"R0 = 1.50"
1.5,"linear_to_95",66,3,177,188,122.45,153.5,206,222.2,2026-04-24,"R0 = 1.50"
1.5,"linear_to_95",67,3,183,202,124.1,161,214.5,225.75,2026-04-25,"R0 = 1.50"
1.5,"linear_to_95",68,3,187.333333333333,211,125.5,166,220.5,229.05,2026-04-26,"R0 = 1.50"
1.5,"linear_to_95",69,3,190.666666666667,216,125.75,168.5,225.5,234.05,2026-04-27,"R0 = 1.50"
1.5,"linear_to_95",70,3,195.666666666667,222,127,172,232.5,241.95,2026-04-28,"R0 = 1.50"
1.5,"linear_to_95",71,3,202,230,127.4,176,242,252.8,2026-04-29,"R0 = 1.50"
1.5,"linear_to_95",72,3,209.666666666667,245,129.1,184,253,260.2,2026-04-30,"R0 = 1.50"
1.5,"linear_to_95",73,3,217.666666666667,257,130.65,190.5,264.5,271.25,2026-05-01,"R0 = 1.50"
1.5,"linear_to_95",74,3,223.666666666667,269,131.25,196.5,273.5,277.55,2026-05-02,"R0 = 1.50"
1.5,"linear_to_95",75,3,233.333333333333,287,133.1,206,287.5,287.95,2026-05-03,"R0 = 1.50"
1.5,"linear_to_95",76,3,239,292,135.25,209.5,295,297.7,2026-05-04,"R0 = 1.50"
1.5,"linear_to_95",77,3,249,301,137.6,215,309,316.2,2026-05-05,"R0 = 1.50"
1.5,"linear_to_95",78,3,262.666666666667,315,140.2,223,328.5,340.65,2026-05-06,"R0 = 1.50"
1.5,"linear_to_95",79,3,272.333333333333,322,141.5,227,342.5,360.95,2026-05-07,"R0 = 1.50"
1.5,"linear_to_95",80,3,282.333333333333,330,142.85,231.5,357,381.3,2026-05-08,"R0 = 1.50"
1.5,"linear_to_95",81,3,290.666666666667,341,144.35,237.5,369,394.2,2026-05-09,"R0 = 1.50"
1.5,"linear_to_95",82,3,300,355,146.95,245.5,382,406.3,2026-05-10,"R0 = 1.50"
1.5,"linear_to_95",83,3,309.666666666667,365,152.2,253,394,420.1,2026-05-11,"R0 = 1.50"
1.5,"linear_to_95",84,3,321.333333333333,388,156.2,266,410,429.8,2026-05-12,"R0 = 1.50"
1.5,"linear_to_95",85,3,329.333333333333,402,158.8,274,421,438.1,2026-05-13,"R0 = 1.50"
1.5,"linear_to_95",86,3,340,414,161.3,281,436,455.8,2026-05-14,"R0 = 1.50"
1.5,"linear_to_95",87,3,349.666666666667,428,165.8,290,448.5,466.95,2026-05-15,"R0 = 1.50"
1.5,"linear_to_95",88,3,358.666666666667,436,169.05,295.5,460.5,482.55,2026-05-16,"R0 = 1.50"
1.5,"linear_to_95",89,3,371.333333333333,454,174.7,307,477,497.7,2026-05-17,"R0 = 1.50"
1.5,"linear_to_95",90,3,381.666666666667,469,181.15,317.5,489.5,507.95,2026-05-18,"R0 = 1.50"
1.5,"linear_to_95",91,3,392,480,187.4,326,502,521.8,2026-05-19,"R0 = 1.50"
1.5,"linear_to_95",92,3,406.333333333333,502,196.1,341,519.5,535.25,2026-05-20,"R0 = 1.50"
1.5,"linear_to_95",93,3,419.666666666667,528,200.25,355.5,538,547,2026-05-21,"R0 = 1.50"
1.5,"linear_to_95",94,3,432,540,204.65,363.5,554.5,567.55,2026-05-22,"R0 = 1.50"
1.5,"linear_to_95",95,3,443,557,209.3,374,569,579.8,2026-05-23,"R0 = 1.50"
1.5,"linear_to_95",96,3,454.333333333333,577,212.2,385,585,592.2,2026-05-24,"R0 = 1.50"
1.5,"linear_to_95",97,3,465.666666666667,592,215.8,394,600.5,608.15,2026-05-25,"R0 = 1.50"
1.5,"linear_to_95",98,3,479,607,219.4,403,619,629.8,2026-05-26,"R0 = 1.50"
1.5,"linear_to_95",99,3,491,621,222,411,636,649.5,2026-05-27,"R0 = 1.50"
1.5,"linear_to_95",100,3,500.666666666667,639,223.85,420.5,650,659.9,2026-05-28,"R0 = 1.50"
1.5,"linear_to_95",101,3,510,652,226.4,428,663,672.9,2026-05-29,"R0 = 1.50"
1.5,"linear_to_95",102,3,526,676,230.45,441.5,685.5,694.05,2026-05-30,"R0 = 1.50"
1.5,"linear_to_95",103,3,539,702,233.65,455.5,704,705.8,2026-05-31,"R0 = 1.50"
1.5,"linear_to_95",104,3,553.333333333333,721,239.35,467.5,723,724.8,2026-06-01,"R0 = 1.50"
1.5,"linear_to_95",105,3,564.333333333333,735,241,475,739,742.6,2026-06-02,"R0 = 1.50"
1.5,"linear_to_95",106,3,582.333333333333,754,247.65,487.5,763,771.1,2026-06-03,"R0 = 1.50"
1.5,"linear_to_95",107,3,599.666666666667,769,252.2,497,787,803.2,2026-06-04,"R0 = 1.50"
1.5,"linear_to_95",108,3,610.333333333333,777,253.55,501.5,802.5,825.45,2026-06-05,"R0 = 1.50"
1.5,"linear_to_95",109,3,627.666666666667,796,255.45,511.5,828,856.8,2026-06-06,"R0 = 1.50"
1.5,"linear_to_95",110,3,637.666666666667,810,257.1,519,842.5,871.75,2026-06-07,"R0 = 1.50"
1.5,"linear_to_95",111,3,653,826,263.6,530,862.5,895.35,2026-06-08,"R0 = 1.50"
1.5,"linear_to_95",112,3,669,844,267.35,540.5,885,921.9,2026-06-09,"R0 = 1.50"
