"r0","scenario","timepoint_day","n_runs","mean","median","q025","q25","q75","q975","date","r0_label"
1.6,"conflict",50,330,136.269696969697,99,24,59.25,174.5,462.4,2026-04-08,"R0 = 1.60"
1.6,"conflict",51,330,142.472727272727,105,24,60.25,181.75,486.474999999999,2026-04-09,"R0 = 1.60"
1.6,"conflict",52,330,149.330303030303,108.5,25.225,64.25,193,516.124999999999,2026-04-10,"R0 = 1.60"
1.6,"conflict",53,330,156.669696969697,115,26.225,67.25,200,538.224999999999,2026-04-11,"R0 = 1.60"
1.6,"conflict",54,330,164.230303030303,122.5,26.225,71,210,566.874999999999,2026-04-12,"R0 = 1.60"
1.6,"conflict",55,330,171.978787878788,126,27,74,221.75,593.199999999999,2026-04-13,"R0 = 1.60"
1.6,"conflict",56,330,180.375757575758,129.5,28,77.5,235.75,616.124999999999,2026-04-14,"R0 = 1.60"
1.6,"conflict",57,330,188.775757575758,137,29.225,83,246,641.924999999999,2026-04-15,"R0 = 1.60"
1.6,"conflict",58,330,197.6,142,31.225,86.25,258,670.824999999999,2026-04-16,"R0 = 1.60"
1.6,"conflict",59,330,206.466666666667,148,31.225,89,268,697.95,2026-04-17,"R0 = 1.60"
1.6,"conflict",60,330,215.963636363636,156.5,32.225,94,281,717.525,2026-04-18,"R0 = 1.60"
1.6,"conflict",61,330,225.827272727273,166.5,33.225,97,296,748.95,2026-04-19,"R0 = 1.60"
1.6,"conflict",62,330,236.033333333333,174,35.225,100,307.5,779.75,2026-04-20,"R0 = 1.60"
1.6,"conflict",63,330,246.748484848485,180.5,37.225,103,325.25,811.325,2026-04-21,"R0 = 1.60"
1.6,"conflict",64,330,257.963636363636,188.5,39.225,107.25,339.75,842.525,2026-04-22,"R0 = 1.60"
1.6,"conflict",65,330,269.406060606061,194.5,39.45,111,359.75,879.75,2026-04-23,"R0 = 1.60"
1.6,"conflict",66,330,281.457575757576,203,40.45,112.25,374,916.325,2026-04-24,"R0 = 1.60"
1.6,"conflict",67,330,294.193939393939,212.5,42.675,116.75,393.75,966.3,2026-04-25,"R0 = 1.60"
1.6,"conflict",68,330,306.978787878788,221,44.9,120.5,416.75,1008.5,2026-04-26,"R0 = 1.60"
1.6,"conflict",69,330,320.30303030303,232,47.9,126.5,433,1058.625,2026-04-27,"R0 = 1.60"
1.6,"conflict",70,330,334.490909090909,242,51,131.5,452.5,1108.6,2026-04-28,"R0 = 1.60"
1.6,"conflict",71,330,349.445454545455,252,53.125,137,472.5,1159.7,2026-04-29,"R0 = 1.60"
1.6,"conflict",72,330,365.266666666667,261,54.35,143,491.5,1214.475,2026-04-30,"R0 = 1.60"
1.6,"conflict",73,330,381.593939393939,276,59.225,146.25,513.5,1271.725,2026-05-01,"R0 = 1.60"
1.6,"conflict",74,330,398.60303030303,289,61.9,153.25,535.75,1321.15,2026-05-02,"R0 = 1.60"
1.6,"conflict",75,330,416.269696969697,300.5,61.9,162.5,554,1386.025,2026-05-03,"R0 = 1.60"
1.6,"conflict",76,330,434.287878787879,315.5,64.575,171,580.5,1440.425,2026-05-04,"R0 = 1.60"
1.6,"conflict",77,330,453.242424242424,327.5,69.45,179.25,613,1504.2,2026-05-05,"R0 = 1.60"
1.6,"conflict",78,330,473.190909090909,340,73.225,189,640.25,1564.525,2026-05-06,"R0 = 1.60"
1.6,"conflict",79,330,493.866666666667,355.5,77.9,194.75,662.5,1631.725,2026-05-07,"R0 = 1.60"
1.6,"conflict",80,330,514.933333333333,370.5,83.225,199.75,693,1701.1,2026-05-08,"R0 = 1.60"
1.6,"conflict",81,330,537.190909090909,383,86.225,204.25,723.75,1771.55,2026-05-09,"R0 = 1.60"
1.6,"conflict",82,330,560.639393939394,405,88.225,215.5,760.25,1843,2026-05-10,"R0 = 1.60"
1.6,"conflict",83,330,584.718181818182,423.5,90.125,223.25,790.75,1924.875,2026-05-11,"R0 = 1.60"
1.6,"conflict",84,330,610.318181818182,442,96.675,231.5,829.75,2003.1,2026-05-12,"R0 = 1.60"
1.6,"conflict",85,330,636.642424242424,463,99.45,240.75,869.25,2099.025,2026-05-13,"R0 = 1.60"
1.6,"conflict",86,330,664.024242424242,482.5,104.45,247.25,906.5,2196.3,2026-05-14,"R0 = 1.60"
1.6,"conflict",87,330,692.981818181818,503,109,256.25,951,2291.85,2026-05-15,"R0 = 1.60"
1.6,"conflict",88,330,722.706060606061,517,113.675,265.75,991,2399.45,2026-05-16,"R0 = 1.60"
1.6,"conflict",89,330,753.751515151515,540,118.225,276.5,1029.75,2504.575,2026-05-17,"R0 = 1.60"
1.6,"conflict",90,330,785.984848484848,560.5,122.125,286.25,1076,2626.1,2026-05-18,"R0 = 1.60"
1.6,"conflict",91,330,820.033333333333,589.5,125.025,298.75,1120.25,2756.05,2026-05-19,"R0 = 1.60"
1.6,"conflict",92,330,855.136363636364,614,134.45,307.75,1157.5,2867.375,2026-05-20,"R0 = 1.60"
1.6,"conflict",93,330,891.060606060606,637.5,137.225,320.75,1202.5,2999.775,2026-05-21,"R0 = 1.60"
1.6,"conflict",94,330,927.890909090909,662,142.225,330,1263,3133.35,2026-05-22,"R0 = 1.60"
1.6,"conflict",95,330,967.472727272727,692.5,147.675,343.25,1313,3258.4,2026-05-23,"R0 = 1.60"
1.6,"conflict",96,330,1008.73333333333,717.5,153.225,357.25,1374.75,3409.175,2026-05-24,"R0 = 1.60"
1.6,"conflict",97,330,1050.80909090909,749,157.125,368.5,1430.25,3538.275,2026-05-25,"R0 = 1.60"
1.6,"conflict",98,330,1094.31515151515,779,163,381.5,1485.5,3677.95,2026-05-26,"R0 = 1.60"
1.6,"conflict",99,330,1139.21818181818,809,168.45,394.25,1553,3821.15,2026-05-27,"R0 = 1.60"
1.6,"conflict",100,330,1186.36363636364,837.5,173.225,403.75,1612.25,3972.875,2026-05-28,"R0 = 1.60"
1.6,"conflict",101,330,1233.94848484848,875.5,178.675,414.5,1679.5,4133.325,2026-05-29,"R0 = 1.60"
1.6,"conflict",102,330,1283.34848484848,913,181.45,426,1730,4294.65,2026-05-30,"R0 = 1.60"
1.6,"conflict",103,330,1333.92727272727,953,188.225,443,1791,4465.875,2026-05-31,"R0 = 1.60"
1.6,"conflict",104,330,1386.98787878788,991,192.675,460.25,1864.25,4666.4,2026-06-01,"R0 = 1.60"
1.6,"conflict",105,330,1441.10303030303,1021.5,203.225,472,1933.25,4865.1,2026-06-02,"R0 = 1.60"
1.6,"conflict",106,330,1496.93939393939,1060,208.9,492,2022.75,5064.825,2026-06-03,"R0 = 1.60"
1.6,"conflict",107,330,1553.80909090909,1101,218,514.25,2104.75,5283.8,2026-06-04,"R0 = 1.60"
1.6,"conflict",108,330,1612.05757575758,1145.5,221.675,527.25,2195.25,5504.675,2026-06-05,"R0 = 1.60"
1.6,"conflict",109,330,1671.84848484848,1193,228.45,550.75,2280,5736.75,2026-06-06,"R0 = 1.60"
1.6,"conflict",110,330,1732.48484848485,1238,234.9,570.5,2355,5946.575,2026-06-07,"R0 = 1.60"
1.6,"conflict",111,330,1793.55151515152,1284.5,243.45,595.25,2416.75,6178.35,2026-06-08,"R0 = 1.60"
1.6,"conflict",112,330,1855.71818181818,1327.5,250.125,621,2504.25,6389.8,2026-06-09,"R0 = 1.60"
1.6,"conflict",113,330,1919.00303030303,1374,258.225,643,2582.5,6631.525,2026-06-10,"R0 = 1.60"
1.6,"conflict",114,330,1983.29696969697,1423.5,261.35,660.25,2678.75,6858.35,2026-06-11,"R0 = 1.60"
1.6,"conflict",115,330,2048.76363636364,1467,271,691.25,2762.5,7102.975,2026-06-12,"R0 = 1.60"
1.6,"conflict",116,330,2114.66666666667,1516,278,711.75,2852.5,7370.5,2026-06-13,"R0 = 1.60"
1.6,"conflict",117,330,2181.28181818182,1559,289.225,736,2928,7624.425,2026-06-14,"R0 = 1.60"
1.6,"conflict",118,330,2248.40606060606,1614,296,764.75,3025.25,7881.65,2026-06-15,"R0 = 1.60"
1.6,"conflict",119,330,2315.91818181818,1650,305.45,791.25,3129.75,8140.05,2026-06-16,"R0 = 1.60"
1.6,"conflict",120,330,2384.16363636364,1697.5,317.225,815.25,3241.75,8387.175,2026-06-17,"R0 = 1.60"
1.6,"conflict",121,330,2454.22424242424,1739,325,843.25,3345.5,8637.3,2026-06-18,"R0 = 1.60"
1.6,"conflict",122,330,2524.34545454545,1800.5,337.45,865.5,3439.25,8888.4,2026-06-19,"R0 = 1.60"
1.6,"conflict",123,330,2595.29393939394,1849.5,345.225,884,3556.75,9145.475,2026-06-20,"R0 = 1.60"
1.6,"conflict",124,330,2667.50606060606,1898.5,352.675,902.25,3649,9397.675,2026-06-21,"R0 = 1.60"
1.6,"conflict",125,330,2740.28787878788,1938.5,360.675,935,3761.75,9642.925,2026-06-22,"R0 = 1.60"
1.6,"conflict",126,330,2814.10303030303,1995.5,365.25,957,3867.75,9907.175,2026-06-23,"R0 = 1.60"
1.6,"conflict",127,330,2889.64848484848,2053.5,376.125,979.25,3960,10155.225,2026-06-24,"R0 = 1.60"
1.6,"conflict",128,330,2964.46666666667,2106,384.25,996.5,4062.25,10410.6,2026-06-25,"R0 = 1.60"
1.6,"conflict",129,330,3041.57878787879,2167,393.25,1018.75,4185,10680.8,2026-06-26,"R0 = 1.60"
1.6,"conflict",130,330,3119.29393939394,2234,402.575,1042.75,4298.75,10932.7,2026-06-27,"R0 = 1.60"
1.6,"conflict",131,330,3197.17878787879,2295,410.25,1066,4400,11175.8,2026-06-28,"R0 = 1.60"
1.6,"conflict",132,330,3276.9,2372,421.575,1095.75,4522,11465.35,2026-06-29,"R0 = 1.60"
1.6,"conflict",133,330,3357.20303030303,2439.5,433.45,1125.25,4631,11758.475,2026-06-30,"R0 = 1.60"
1.6,"conflict",134,330,3438.69696969697,2503.5,439,1153.25,4749.25,12037.875,2026-07-01,"R0 = 1.60"
1.6,"conflict",135,330,3520.90303030303,2568,446.35,1183.25,4869.75,12319.525,2026-07-02,"R0 = 1.60"
1.6,"conflict",136,330,3604.00303030303,2623.5,456.8,1212.25,4988,12631.9,2026-07-03,"R0 = 1.60"
1.6,"conflict",137,330,3687.1696969697,2677,461.25,1236.5,5103.5,12921.9,2026-07-04,"R0 = 1.60"
1.6,"conflict",138,330,3772.10909090909,2744.5,466.375,1266.5,5231.25,13232.125,2026-07-05,"R0 = 1.60"
1.6,"conflict",139,330,3857.70303030303,2807.5,476.25,1296.5,5359.25,13562.575,2026-07-06,"R0 = 1.60"
1.6,"conflict",140,330,3943.94242424242,2880.5,484.7,1330.25,5493.5,13887.5,2026-07-07,"R0 = 1.60"
1.6,"conflict",141,330,4031.70909090909,2953,494.575,1366,5623,14202.825,2026-07-08,"R0 = 1.60"
1.6,"conflict",142,330,4120.72121212121,3028,507.9,1396.25,5749.75,14529.675,2026-07-09,"R0 = 1.60"
1.6,"conflict",143,330,4210.63939393939,3098,514.025,1426.75,5886,14880.625,2026-07-10,"R0 = 1.60"
1.6,"conflict",144,330,4301.3,3170.5,525.6,1461.5,6020.25,15207.85,2026-07-11,"R0 = 1.60"
1.6,"conflict",145,330,4393.33333333333,3241,536.05,1504.5,6168,15550.225,2026-07-12,"R0 = 1.60"
1.6,"conflict",146,330,4485.29090909091,3315,545.925,1543.5,6300,15890.525,2026-07-13,"R0 = 1.60"
1.6,"conflict",147,330,4578.80909090909,3380,557.7,1572.5,6437.75,16217.75,2026-07-14,"R0 = 1.60"
1.6,"conflict",148,330,4673.30909090909,3442,568.025,1611.5,6562.5,16563.55,2026-07-15,"R0 = 1.60"
1.6,"conflict",149,330,4769.45454545455,3516.5,572.25,1647.75,6706.5,16908.65,2026-07-16,"R0 = 1.60"
1.6,"conflict",150,330,4866.83939393939,3593,580.825,1691.75,6849.5,17244.875,2026-07-17,"R0 = 1.60"
1.6,"conflict",151,330,4965.64848484849,3667,590.175,1725,6985,17586.45,2026-07-18,"R0 = 1.60"
1.6,"conflict",152,330,5064.99090909091,3750,600.525,1753.25,7104.25,17937.375,2026-07-19,"R0 = 1.60"
1.6,"conflict",153,330,5165.4303030303,3828,615.3,1775.75,7240.75,18285.5,2026-07-20,"R0 = 1.60"
1.6,"conflict",154,330,5267.60303030303,3899,623.325,1811.5,7394.75,18690.075,2026-07-21,"R0 = 1.60"
1.6,"conflict",155,330,5370.55757575758,3979,632,1839.25,7555.5,19053.375,2026-07-22,"R0 = 1.60"
1.6,"conflict",156,330,5475.21818181818,4067,644,1866.5,7694,19418.875,2026-07-23,"R0 = 1.60"
1.6,"conflict",157,330,5581.89090909091,4147.5,650.125,1893,7842.5,19808.675,2026-07-24,"R0 = 1.60"
1.6,"conflict",158,330,5689.30606060606,4215,654.125,1921.25,7997.75,20204.1,2026-07-25,"R0 = 1.60"
1.6,"conflict",159,330,5797.87575757576,4274,662.575,1945.75,8129,20606.7,2026-07-26,"R0 = 1.60"
1.6,"conflict",160,330,5907.63636363636,4347.5,668.825,1976.75,8297.25,21028.825,2026-07-27,"R0 = 1.60"
1.6,"conflict",161,330,6018.75757575758,4426.5,681.025,2014,8459.5,21436.75,2026-07-28,"R0 = 1.60"
1.6,"conflict",162,330,6130.93939393939,4512.5,688.475,2050,8607.5,21872.3,2026-07-29,"R0 = 1.60"
1.6,"conflict",163,330,6244.99393939394,4583.5,696.5,2079.5,8772.75,22318.225,2026-07-30,"R0 = 1.60"
1.6,"conflict",164,330,6359.16666666667,4658,703.625,2101.5,8927.75,22757.85,2026-07-31,"R0 = 1.60"
1.6,"conflict",165,330,6475.63939393939,4744,710.975,2130.5,9086,23227.6,2026-08-01,"R0 = 1.60"
1.6,"conflict",166,330,6592.84848484848,4835.5,716.325,2162.25,9263.75,23672.525,2026-08-02,"R0 = 1.60"
1.6,"conflict",167,330,6711.78484848485,4929,723.875,2190.5,9431.25,24131.825,2026-08-03,"R0 = 1.60"
1.6,"conflict",168,330,6831.89090909091,5018,734.4,2230,9597.25,24567.425,2026-08-04,"R0 = 1.60"
1.6,"conflict",169,330,6954.12424242424,5109.5,749.9,2277,9778.25,25014.875,2026-08-05,"R0 = 1.60"
1.6,"conflict",170,330,7076.72121212121,5201.5,758.325,2320,9954.25,25461.625,2026-08-06,"R0 = 1.60"
1.6,"conflict",171,330,7201.4696969697,5299,765.425,2347,10135,25921.45,2026-08-07,"R0 = 1.60"
1.6,"conflict",172,330,7328.38181818182,5403,775.725,2378.5,10315.75,26392.25,2026-08-08,"R0 = 1.60"
1.6,"conflict",173,330,7455.43939393939,5494,787.475,2423.25,10495,26826.3,2026-08-09,"R0 = 1.60"
1.6,"conflict",174,330,7585.92727272727,5580.5,797.9,2466.25,10664,27293.65,2026-08-10,"R0 = 1.60"
1.6,"conflict",175,330,7717.1303030303,5675,802.25,2514.5,10818.5,27764.4,2026-08-11,"R0 = 1.60"
1.6,"conflict",176,330,7850.42727272727,5760,805.5,2560.25,10995,28262.85,2026-08-12,"R0 = 1.60"
1.6,"conflict",177,330,7984.59393939394,5838,811.55,2597.25,11174.25,28755.1,2026-08-13,"R0 = 1.60"
1.6,"conflict",178,330,8120.33939393939,5930.5,818.125,2635,11338.5,29261.975,2026-08-14,"R0 = 1.60"
1.6,"conflict",179,330,8258,6016,823.025,2669.25,11513.25,29777.35,2026-08-15,"R0 = 1.60"
1.6,"conflict",180,330,8398.00303030303,6110,830.925,2702.75,11686.75,30277.35,2026-08-16,"R0 = 1.60"
1.6,"conflict",181,330,8538.00606060606,6212.5,836.95,2736.75,11838.5,30802.45,2026-08-17,"R0 = 1.60"
1.6,"conflict",182,330,8679.98787878788,6322,839.525,2778.25,12028.25,31315.075,2026-08-18,"R0 = 1.60"
1.6,"conflict",183,330,8824.68484848485,6441,842.875,2819.75,12236.25,31878.75,2026-08-19,"R0 = 1.60"
1.6,"conflict",184,330,8969.33333333333,6553,846.775,2864.75,12403,32415.725,2026-08-20,"R0 = 1.60"
1.6,"conflict",185,330,9115.72727272727,6673,852.35,2894.75,12594.5,32952.3,2026-08-21,"R0 = 1.60"
1.6,"conflict",186,330,9265.41515151515,6795.5,859.15,2941.25,12775,33491.3,2026-08-22,"R0 = 1.60"
1.6,"conflict",187,330,9416.00303030303,6905,862.4,2973.25,12954.75,34030.125,2026-08-23,"R0 = 1.60"
1.6,"conflict",188,330,9567.68787878788,7018.5,870.825,3013.75,13148.5,34523.625,2026-08-24,"R0 = 1.60"
1.6,"conflict",189,330,9721.21212121212,7133.5,878.475,3049.25,13335.25,35052.75,2026-08-25,"R0 = 1.60"
1.6,"conflict",190,330,9877.86666666667,7257.5,885.35,3098,13548.5,35608.875,2026-08-26,"R0 = 1.60"
1.6,"conflict",191,330,10036.3575757576,7376,896.65,3146.5,13752,36175,2026-08-27,"R0 = 1.60"
1.6,"conflict",192,330,10197.4333333333,7494,908.175,3197.75,13993,36715.45,2026-08-28,"R0 = 1.60"
1.6,"conflict",193,330,10362.4878787879,7613.5,916.825,3270.25,14235.25,37270.2,2026-08-29,"R0 = 1.60"
1.6,"conflict",194,330,10530.1575757576,7723.5,931.45,3334.5,14496.5,37816.775,2026-08-30,"R0 = 1.60"
1.6,"conflict",195,330,10700.7212121212,7846.5,943.75,3391.25,14743,38418.05,2026-08-31,"R0 = 1.60"
1.6,"conflict",196,330,10874.4,7966,957.275,3444.5,15011.75,39028.675,2026-09-01,"R0 = 1.60"
1.6,"conflict",197,330,11053.3818181818,8092.5,969.025,3500.25,15287.5,39643.875,2026-09-02,"R0 = 1.60"
1.6,"conflict",198,330,11235.7060606061,8201,983.9,3547.25,15583,40297.525,2026-09-03,"R0 = 1.60"
1.6,"conflict",199,330,11421.7393939394,8323.5,990.6,3607.5,15881.75,41000.45,2026-09-04,"R0 = 1.60"
1.6,"conflict",200,330,11613.7636363636,8454,1001.325,3654.75,16174,41677.075,2026-09-05,"R0 = 1.60"
1.6,"conflict",201,330,11808.9151515152,8594,1011.35,3717.75,16498.5,42353.7,2026-09-06,"R0 = 1.60"
1.6,"conflict",202,330,12009.1424242424,8726.5,1018.725,3783.75,16840.75,43044.325,2026-09-07,"R0 = 1.60"
1.6,"conflict",203,330,12215.3606060606,8878.5,1027.55,3831.5,17181.5,43762.95,2026-09-08,"R0 = 1.60"
1.6,"conflict",204,330,12427.803030303,9027.5,1036.575,3894.5,17530.25,44536.825,2026-09-09,"R0 = 1.60"
1.6,"conflict",205,330,12646.5909090909,9175,1043.95,3968.5,17888.25,45326.05,2026-09-10,"R0 = 1.60"
1.6,"conflict",206,330,12872.0515151515,9341.5,1051.55,4039,18256.5,46191,2026-09-11,"R0 = 1.60"
1.6,"conflict",207,330,13101.8757575758,9507.5,1060.025,4111.75,18643.5,47104.125,2026-09-12,"R0 = 1.60"
1.6,"conflict",208,330,13337.403030303,9688,1069.05,4193.5,19029,47966.25,2026-09-13,"R0 = 1.60"
1.6,"conflict",209,330,13582.9363636364,9874,1079.525,4290.25,19376.5,48923.125,2026-09-14,"R0 = 1.60"
1.6,"conflict",210,330,13832.7909090909,10068.5,1087,4385,19677.5,49895.45,2026-09-15,"R0 = 1.60"
1.6,"conflict",211,330,14091.9272727273,10274.5,1095.8,4457,20002,50909.925,2026-09-16,"R0 = 1.60"
1.6,"conflict",212,330,14357.4757575758,10465.5,1105.025,4538.25,20345.75,51959.375,2026-09-17,"R0 = 1.60"
1.6,"conflict",213,330,14630.5909090909,10673.5,1112.475,4632.25,20688.75,53051.25,2026-09-18,"R0 = 1.60"
1.6,"conflict",214,330,14914.0181818182,10876,1121.35,4718.25,21073.5,54165.925,2026-09-19,"R0 = 1.60"
1.6,"conflict",215,330,15205.7454545455,11098,1134.55,4821,21535,55344.4,2026-09-20,"R0 = 1.60"
1.6,"conflict",216,330,15503.8090909091,11337,1145.75,4911.75,22023,56540.575,2026-09-21,"R0 = 1.60"
1.6,"conflict",217,330,15809.2090909091,11554.5,1157.3,5008,22533,57778.5,2026-09-22,"R0 = 1.60"
1.6,"conflict",218,330,16123.6121212121,11784,1166.175,5099.75,23072.5,59089.225,2026-09-23,"R0 = 1.60"
1.6,"conflict",219,330,16446.8090909091,12021,1171.275,5212.5,23594.25,60373.625,2026-09-24,"R0 = 1.60"
1.6,"conflict",220,330,16778.896969697,12246,1179.25,5323.25,24143,61636.175,2026-09-25,"R0 = 1.60"
1.6,"conflict",221,330,17122.4909090909,12511.5,1186.475,5409,24697,62908.375,2026-09-26,"R0 = 1.60"
1.6,"conflict",222,330,17475.7878787879,12786,1202.45,5518.25,25205.5,64176.3499999999,2026-09-27,"R0 = 1.60"
1.6,"conflict",223,330,17837.9606060606,13040.5,1208.225,5625.75,25707,65403.075,2026-09-28,"R0 = 1.60"
1.6,"conflict",224,330,18207.6090909091,13311,1218.55,5727.75,26231.75,66541.625,2026-09-29,"R0 = 1.60"
1.6,"conflict",225,330,18585.7575757576,13596,1226.575,5865.5,26776.5,67551.8,2026-09-30,"R0 = 1.60"
1.6,"conflict",226,330,18975.6636363636,13882,1239.125,5996.25,27340.5,68553.5,2026-10-01,"R0 = 1.60"
1.6,"conflict",227,330,19375.0787878788,14198,1253.55,6132,27964.75,69473.05,2026-10-02,"R0 = 1.60"
1.6,"conflict",228,330,19781.9666666667,14512.5,1264,6256.75,28662.75,70256.975,2026-10-03,"R0 = 1.60"
1.6,"conflict",229,330,20198.2909090909,14868.5,1275.325,6406.5,29343.25,70959.175,2026-10-04,"R0 = 1.60"
1.6,"conflict",230,330,20626.4848484848,15234.5,1285,6562,30079,71604.6,2026-10-05,"R0 = 1.60"
1.6,"conflict",231,330,21062.6454545455,15618.5,1291.9,6705.75,30751,72165.45,2026-10-06,"R0 = 1.60"
1.6,"conflict",232,330,21510.1090909091,16004.5,1302.45,6886.75,31464.5,72652.75,2026-10-07,"R0 = 1.60"
1.6,"conflict",233,330,21966.5787878788,16373.5,1312.9,7056,32253,73071.425,2026-10-08,"R0 = 1.60"
1.6,"conflict",234,330,22433.4363636364,16780,1325.45,7237,33125.75,73441.05,2026-10-09,"R0 = 1.60"
1.6,"conflict",235,330,22909.8303030303,17199.5,1339.125,7390.75,33977.75,73721.675,2026-10-10,"R0 = 1.60"
1.6,"conflict",236,330,23396.6,17631.5,1358.775,7565.75,34874.25,73973.7,2026-10-11,"R0 = 1.60"
1.6,"conflict",237,330,23895.3727272727,18098.5,1383.2,7762.75,35798,74176.75,2026-10-12,"R0 = 1.60"
1.6,"conflict",238,330,24403.9878787879,18578.5,1404.85,7942.5,36754.75,74356.575,2026-10-13,"R0 = 1.60"
1.6,"conflict",239,330,24919.8818181818,19036.5,1422.425,8110,37749,74525.2,2026-10-14,"R0 = 1.60"
1.6,"conflict",240,330,25447.4545454545,19560,1447.5,8290.5,38733.25,74635.8,2026-10-15,"R0 = 1.60"
1.6,"conflict",241,330,25988.0060606061,20079.5,1474.675,8490,39828.75,74733.025,2026-10-16,"R0 = 1.60"
1.6,"conflict",242,330,26535.5545454545,20618,1502.2,8702,40995.25,74810.975,2026-10-17,"R0 = 1.60"
1.6,"conflict",243,330,27096.1484848485,21179.5,1521.4,8932.25,42143.75,74853.425,2026-10-18,"R0 = 1.60"
1.6,"conflict",244,330,27664.7515151515,21758.5,1545.4,9158,43362.5,74889.7,2026-10-19,"R0 = 1.60"
1.6,"conflict",245,330,28244.7333333333,22337.5,1574.025,9424.75,44604.5,74920.7,2026-10-20,"R0 = 1.60"
1.6,"conflict",246,330,28833.0757575758,22986.5,1600.875,9674.5,45859.25,74941.2,2026-10-21,"R0 = 1.60"
1.6,"conflict",247,330,29432.303030303,23643,1624.75,9955,47184.75,74958.475,2026-10-22,"R0 = 1.60"
1.6,"conflict",248,330,30038.9848484848,24317,1659.275,10242.25,48508,74968.175,2026-10-23,"R0 = 1.60"
1.6,"conflict",249,330,30653.8,25028.5,1697.225,10526.75,49855.75,74974.65,2026-10-24,"R0 = 1.60"
1.6,"conflict",250,330,31277.6090909091,25787.5,1717.925,10820.5,51275.25,74978.775,2026-10-25,"R0 = 1.60"
1.6,"conflict",251,330,31907.1151515152,26501.5,1739.1,11112.5,52724.25,74986.875,2026-10-26,"R0 = 1.60"
1.6,"conflict",252,330,32545.3484848485,27278,1763.025,11431,54180.75,74995.425,2026-10-27,"R0 = 1.60"
1.6,"conflict",253,330,33188.5636363636,28066,1785.975,11750.5,55661.5,74999.875,2026-10-28,"R0 = 1.60"
1.6,"conflict",254,330,33836.403030303,28864,1813.375,12059.75,57210,75000.775,2026-10-29,"R0 = 1.60"
1.6,"conflict",255,330,34490.5212121212,29698,1840.45,12371.75,58765.25,75001,2026-10-30,"R0 = 1.60"
1.6,"conflict",256,330,35147.1727272727,30560,1879.7,12743.25,60323,75001.775,2026-10-31,"R0 = 1.60"
1.6,"conflict",257,330,35807.3333333333,31416,1918.375,13152.5,61855.5,75001.775,2026-11-01,"R0 = 1.60"
1.6,"conflict",258,330,36470.1424242424,32347,1966.575,13520,63358,75002,2026-11-02,"R0 = 1.60"
1.6,"conflict",259,330,37134.5272727273,33307.5,2024.125,13913.75,64761.5,75002,2026-11-03,"R0 = 1.60"
1.6,"conflict",260,330,37800.6575757576,34311.5,2072.45,14311.75,66043.75,75002,2026-11-04,"R0 = 1.60"
1.6,"conflict",261,330,38467.3545454545,35365.5,2119.425,14728.5,67253.25,75002,2026-11-05,"R0 = 1.60"
1.6,"conflict",262,330,39135.7484848485,36458,2173.3,15166.5,68335,75002,2026-11-06,"R0 = 1.60"
1.6,"conflict",263,330,39808.2666666667,37523,2223.65,15663.25,69314.75,75002.775,2026-11-07,"R0 = 1.60"
1.6,"conflict",264,330,40477.7575757576,38607,2289.725,16209.5,70168.75,75003.775,2026-11-08,"R0 = 1.60"
1.6,"conflict",265,330,41145.0878787879,39745.5,2348.775,16692.25,70965.25,75003.775,2026-11-09,"R0 = 1.60"
1.6,"conflict",266,330,41809.7515151515,40931,2405.175,17222,71663.25,75004.55,2026-11-10,"R0 = 1.60"
1.6,"conflict",267,330,42472.9696969697,42121,2456.1,17768.25,72268.25,75005.325,2026-11-11,"R0 = 1.60"
1.6,"conflict",268,330,43130.7666666667,43472,2513.225,18325.75,72759.5,75005.325,2026-11-12,"R0 = 1.60"
1.6,"conflict",269,330,43782.3666666667,44784.5,2564.1,18898.75,73212.25,75005.325,2026-11-13,"R0 = 1.60"
1.6,"conflict",270,330,44432.0242424242,46108.5,2638.025,19491.25,73583.5,75005.325,2026-11-14,"R0 = 1.60"
