"r0","scenario","day","R_inst","R_case","date","r0_label"
1.55,"conflict",250,1.42850607268709,1.38830761757541,2026-10-25,"R0 = 1.55"
1.55,"conflict",251,1.42850607268709,1.38179777198087,2026-10-26,"R0 = 1.55"
1.55,"conflict",252,1.42850607268709,1.37533359103162,2026-10-27,"R0 = 1.55"
1.55,"conflict",253,1.42850607268709,1.36746548843949,2026-10-28,"R0 = 1.55"
1.55,"conflict",254,1.42850607268709,1.35920247454196,2026-10-29,"R0 = 1.55"
1.55,"conflict",255,1.42850607268709,1.35071835629809,2026-10-30,"R0 = 1.55"
1.55,"conflict",256,1.42850607268709,1.34139445697526,2026-10-31,"R0 = 1.55"
1.55,"conflict",257,1.42850607268709,1.33177611857008,2026-11-01,"R0 = 1.55"
1.55,"conflict",258,1.42850607268709,1.31964236485066,2026-11-02,"R0 = 1.55"
1.55,"conflict",259,1.42850607268709,1.30872769588673,2026-11-03,"R0 = 1.55"
1.55,"conflict",260,1.42850607268709,1.29744637619723,2026-11-04,"R0 = 1.55"
1.55,"conflict",261,1.42850607268709,1.28711336649706,2026-11-05,"R0 = 1.55"
1.55,"conflict",262,1.41571933625288,1.2761206685657,2026-11-06,"R0 = 1.55"
1.55,"conflict",263,1.40299086164331,1.26529514282695,2026-11-07,"R0 = 1.55"
1.55,"conflict",264,1.39083850831781,1.25494277354771,2026-11-08,"R0 = 1.55"
1.55,"conflict",265,1.37909722861077,1.24480245343825,2026-11-09,"R0 = 1.55"
1.55,"conflict",266,1.36625074869249,1.23265665235642,2026-11-10,"R0 = 1.55"
1.55,"conflict",267,1.35265242021234,1.22193792947619,2026-11-11,"R0 = 1.55"
1.55,"conflict",268,1.34040248132416,1.21130916676467,2026-11-12,"R0 = 1.55"
1.55,"conflict",269,1.32784268296646,1.20222553820884,2026-11-13,"R0 = 1.55"
1.55,"conflict",270,1.31484006880069,1.19217343940796,2026-11-14,"R0 = 1.55"
1.55,"conflict",271,1.30371620604994,1.18313469374936,2026-11-15,"R0 = 1.55"
1.55,"conflict",272,1.2907676442566,1.17370758468529,2026-11-16,"R0 = 1.55"
1.55,"conflict",273,1.2774349553973,1.16444659889517,2026-11-17,"R0 = 1.55"
1.55,"conflict",274,1.26557924276502,1.15572793850732,2026-11-18,"R0 = 1.55"
1.55,"conflict",275,1.25308552575026,1.14795510496223,2026-11-19,"R0 = 1.55"
1.55,"conflict",276,1.24196778392888,1.1401480732671,2026-11-20,"R0 = 1.55"
1.55,"conflict",277,1.22833937008283,1.13302252356047,2026-11-21,"R0 = 1.55"
1.55,"conflict",278,1.21615346920639,1.12750126921218,2026-11-22,"R0 = 1.55"
1.55,"conflict",279,1.20294075190596,1.12382837785223,2026-11-23,"R0 = 1.55"
1.55,"conflict",280,1.18911697917927,1.1195391023264,2026-11-24,"R0 = 1.55"
1.55,"conflict",281,1.17562246225289,1.11673533510951,2026-11-25,"R0 = 1.55"
1.55,"conflict",282,1.16366168296699,1.11538538593133,2026-11-26,"R0 = 1.55"
1.55,"conflict",283,1.1511505833906,1.11497958247374,2026-11-27,"R0 = 1.55"
1.55,"conflict",284,1.13988154850257,1.11434990272486,2026-11-28,"R0 = 1.55"
1.55,"conflict",285,1.126321509175,1.11432774704205,2026-11-29,"R0 = 1.55"
1.55,"conflict",286,1.11432546021603,1.11432546021603,2026-11-30,"R0 = 1.55"
1.55,"conflict",287,1.11432546021603,1.11432546021603,2026-12-01,"R0 = 1.55"
1.55,"conflict",288,1.11432546021603,1.11432546021603,2026-12-02,"R0 = 1.55"
1.55,"conflict",289,1.11432546021603,1.11432546021603,2026-12-03,"R0 = 1.55"
1.55,"conflict",290,1.11432546021603,1.11432546021603,2026-12-04,"R0 = 1.55"
1.55,"conflict",291,1.11432546021603,1.11432546021603,2026-12-05,"R0 = 1.55"
1.55,"conflict",292,1.11432546021603,1.11432546021603,2026-12-06,"R0 = 1.55"
1.55,"conflict",293,1.11432546021603,1.11432546021603,2026-12-07,"R0 = 1.55"
1.55,"conflict",294,1.11432546021603,1.11432546021603,2026-12-08,"R0 = 1.55"
1.55,"conflict",295,1.11432546021603,1.11432546021603,2026-12-09,"R0 = 1.55"
1.55,"conflict",296,1.11432546021603,1.11432546021603,2026-12-10,"R0 = 1.55"
1.55,"conflict",297,1.11432546021603,1.11432546021603,2026-12-11,"R0 = 1.55"
1.55,"conflict",298,1.11432546021603,1.11432546021603,2026-12-12,"R0 = 1.55"
1.55,"conflict",299,1.11432546021603,1.11432546021603,2026-12-13,"R0 = 1.55"
1.55,"conflict",300,1.11432546021603,1.11432546021603,2026-12-14,"R0 = 1.55"
1.55,"conflict",301,1.11432546021603,1.11432546021603,2026-12-15,"R0 = 1.55"
1.55,"conflict",302,1.11432546021603,1.11432546021603,2026-12-16,"R0 = 1.55"
1.55,"conflict",303,1.11432546021603,1.11432546021603,2026-12-17,"R0 = 1.55"
1.55,"conflict",304,1.11432546021603,1.11432546021603,2026-12-18,"R0 = 1.55"
1.55,"conflict",305,1.11432546021603,1.11432546021603,2026-12-19,"R0 = 1.55"
1.55,"conflict",306,1.11432546021603,1.11432546021603,2026-12-20,"R0 = 1.55"
1.55,"conflict",307,1.11432546021603,1.11432546021603,2026-12-21,"R0 = 1.55"
1.55,"conflict",308,1.11432546021603,1.11432546021603,2026-12-22,"R0 = 1.55"
1.55,"conflict",309,1.11432546021603,1.11432546021603,2026-12-23,"R0 = 1.55"
1.55,"conflict",310,1.11432546021603,1.11432546021603,2026-12-24,"R0 = 1.55"
1.55,"conflict",311,1.11432546021603,1.11432546021603,2026-12-25,"R0 = 1.55"
1.55,"conflict",312,1.11432546021603,1.11432546021603,2026-12-26,"R0 = 1.55"
1.55,"conflict",313,1.11432546021603,1.11432546021603,2026-12-27,"R0 = 1.55"
1.55,"conflict",314,1.11432546021603,1.11432546021603,2026-12-28,"R0 = 1.55"
1.55,"conflict",315,1.11432546021603,1.11432546021603,2026-12-29,"R0 = 1.55"
1.55,"conflict",316,1.11432546021603,1.11432546021603,2026-12-30,"R0 = 1.55"
1.55,"conflict",317,1.11432546021603,1.11432546021603,2026-12-31,"R0 = 1.55"
1.55,"conflict",318,1.11432546021603,1.11432546021603,2027-01-01,"R0 = 1.55"
1.55,"conflict",319,1.11432546021603,1.11432546021603,2027-01-02,"R0 = 1.55"
1.55,"conflict",320,1.11432546021603,1.11432546021603,2027-01-03,"R0 = 1.55"
1.55,"conflict",321,1.11432546021603,1.11432546021603,2027-01-04,"R0 = 1.55"
1.55,"conflict",322,1.11432546021603,1.11432546021603,2027-01-05,"R0 = 1.55"
1.55,"conflict",323,1.11432546021603,1.11432546021603,2027-01-06,"R0 = 1.55"
1.55,"conflict",324,1.11432546021603,1.11432546021603,2027-01-07,"R0 = 1.55"
1.55,"conflict",325,1.11432546021603,1.11432546021603,2027-01-08,"R0 = 1.55"
1.55,"conflict",326,1.11432546021603,1.11432546021603,2027-01-09,"R0 = 1.55"
1.55,"conflict",327,1.11432546021603,1.11432546021603,2027-01-10,"R0 = 1.55"
1.55,"conflict",328,1.11432546021603,1.11432546021603,2027-01-11,"R0 = 1.55"
1.55,"conflict",329,1.11432546021603,1.11432546021603,2027-01-12,"R0 = 1.55"
1.55,"conflict",330,1.11432546021603,1.11432546021603,2027-01-13,"R0 = 1.55"
1.55,"conflict",331,1.11432546021603,1.11432546021603,2027-01-14,"R0 = 1.55"
1.55,"conflict",332,1.11432546021603,1.11432546021603,2027-01-15,"R0 = 1.55"
1.55,"conflict",333,1.11432546021603,1.11432546021603,2027-01-16,"R0 = 1.55"
1.55,"conflict",334,1.11432546021603,1.11432546021603,2027-01-17,"R0 = 1.55"
1.55,"conflict",335,1.11432546021603,1.11432546021603,2027-01-18,"R0 = 1.55"
1.55,"conflict",336,1.11432546021603,1.11432546021603,2027-01-19,"R0 = 1.55"
1.55,"conflict",337,1.11432546021603,1.11432546021603,2027-01-20,"R0 = 1.55"
1.55,"conflict",338,1.11432546021603,1.11432546021603,2027-01-21,"R0 = 1.55"
1.55,"conflict",339,1.11432546021603,1.11432546021603,2027-01-22,"R0 = 1.55"
1.55,"conflict",340,1.11432546021603,1.11432546021603,2027-01-23,"R0 = 1.55"
1.55,"conflict",341,1.11432546021603,1.11432546021603,2027-01-24,"R0 = 1.55"
1.55,"conflict",342,1.11432546021603,1.11432546021603,2027-01-25,"R0 = 1.55"
1.55,"conflict",343,1.11432546021603,1.11432546021603,2027-01-26,"R0 = 1.55"
1.55,"conflict",344,1.11432546021603,1.11432546021603,2027-01-27,"R0 = 1.55"
1.55,"conflict",345,1.11432546021603,1.11432546021603,2027-01-28,"R0 = 1.55"
1.55,"conflict",346,1.11432546021603,1.11432546021603,2027-01-29,"R0 = 1.55"
1.55,"conflict",347,1.11432546021603,1.11432546021603,2027-01-30,"R0 = 1.55"
1.55,"conflict",348,1.11432546021603,1.11432546021603,2027-01-31,"R0 = 1.55"
1.55,"conflict",349,1.11432546021603,1.11432546021603,2027-02-01,"R0 = 1.55"
1.55,"conflict",350,1.11432546021603,1.11432546021603,2027-02-02,"R0 = 1.55"
1.55,"conflict",351,1.11432546021603,1.11432546021603,2027-02-03,"R0 = 1.55"
1.55,"conflict",352,1.11432546021603,1.11432546021603,2027-02-04,"R0 = 1.55"
1.55,"conflict",353,1.11432546021603,1.11432546021603,2027-02-05,"R0 = 1.55"
1.55,"conflict",354,1.11432546021603,1.11432546021603,2027-02-06,"R0 = 1.55"
1.55,"conflict",355,1.11432546021603,1.11432546021603,2027-02-07,"R0 = 1.55"
1.55,"conflict",356,1.11432546021603,1.11432546021603,2027-02-08,"R0 = 1.55"
1.55,"conflict",357,1.11432546021603,1.11432546021603,2027-02-09,"R0 = 1.55"
1.55,"conflict",358,1.11432546021603,1.11432546021603,2027-02-10,"R0 = 1.55"
1.55,"conflict",359,1.11432546021603,1.11432546021603,2027-02-11,"R0 = 1.55"
1.55,"conflict",360,1.11432546021603,1.11432546021603,2027-02-12,"R0 = 1.55"
1.55,"conflict",361,1.11432546021603,1.11432546021603,2027-02-13,"R0 = 1.55"
1.55,"conflict",362,1.11432546021603,1.11432546021603,2027-02-14,"R0 = 1.55"
1.55,"conflict",363,1.11432546021603,1.11432546021603,2027-02-15,"R0 = 1.55"
1.55,"conflict",364,1.11432546021603,1.11432546021603,2027-02-16,"R0 = 1.55"
1.55,"conflict",365,1.11432546021603,1.11432546021603,2027-02-17,"R0 = 1.55"
