"r0","scenario","day","R_inst","R_case","date","r0_label"
1.5,"linear_to_95_dec",122,1.03501206070035,1.02602368608079,2026-06-19,"R0 = 1.50"
1.5,"linear_to_95_dec",123,1.03401028461147,1.02497730548162,2026-06-20,"R0 = 1.50"
1.5,"linear_to_95_dec",124,1.03320937027718,1.02396049213741,2026-06-21,"R0 = 1.50"
1.5,"linear_to_95_dec",125,1.03227017591355,1.02301562195928,2026-06-22,"R0 = 1.50"
1.5,"linear_to_95_dec",126,1.03138113439921,1.02215064868511,2026-06-23,"R0 = 1.50"
1.5,"linear_to_95_dec",127,1.03034457484136,1.02121396376152,2026-06-24,"R0 = 1.50"
1.5,"linear_to_95_dec",128,1.02949198306302,1.02029913980416,2026-06-25,"R0 = 1.50"
1.5,"linear_to_95_dec",129,1.02845983609418,1.01949200176374,2026-06-26,"R0 = 1.50"
1.5,"linear_to_95_dec",130,1.02760726547868,1.01857277350918,2026-06-27,"R0 = 1.50"
1.5,"linear_to_95_dec",131,1.02669030711444,1.01768666685649,2026-06-28,"R0 = 1.50"
1.5,"linear_to_95_dec",132,1.02574819167233,1.01673391910951,2026-06-29,"R0 = 1.50"
1.5,"linear_to_95_dec",133,1.0247796419807,1.01583863544832,2026-06-30,"R0 = 1.50"
1.5,"linear_to_95_dec",134,1.02387051600347,1.01486481052496,2026-07-01,"R0 = 1.50"
1.5,"linear_to_95_dec",135,1.02306040940099,1.01399456826783,2026-07-02,"R0 = 1.50"
1.5,"linear_to_95_dec",136,1.02211521799116,1.01306254228391,2026-07-03,"R0 = 1.50"
1.5,"linear_to_95_dec",137,1.02121269233912,1.01218385915326,2026-07-04,"R0 = 1.50"
1.5,"linear_to_95_dec",138,1.02030253295689,1.01133147530555,2026-07-05,"R0 = 1.50"
1.5,"linear_to_95_dec",139,1.0193303597976,1.01045570226075,2026-07-06,"R0 = 1.50"
1.5,"linear_to_95_dec",140,1.01840057326711,1.00949476619448,2026-07-07,"R0 = 1.50"
1.5,"linear_to_95_dec",141,1.01737696020808,1.0085126948379,2026-07-08,"R0 = 1.50"
1.5,"linear_to_95_dec",142,1.01645330052746,1.00755252931074,2026-07-09,"R0 = 1.50"
1.5,"linear_to_95_dec",143,1.01567886128174,1.00674744640533,2026-07-10,"R0 = 1.50"
1.5,"linear_to_95_dec",144,1.01481921168641,1.00586578350817,2026-07-11,"R0 = 1.50"
1.5,"linear_to_95_dec",145,1.01388042416779,1.00503654515265,2026-07-12,"R0 = 1.50"
1.5,"linear_to_95_dec",146,1.012943336547,1.00412393232312,2026-07-13,"R0 = 1.50"
1.5,"linear_to_95_dec",147,1.01206627756616,1.00319446029673,2026-07-14,"R0 = 1.50"
1.5,"linear_to_95_dec",148,1.01106449271373,1.00236780218078,2026-07-15,"R0 = 1.50"
1.5,"linear_to_95_dec",149,1.01016318938107,1.00133849409888,2026-07-16,"R0 = 1.50"
1.5,"linear_to_95_dec",150,1.00929492140757,1.00039317116305,2026-07-17,"R0 = 1.50"
1.5,"linear_to_95_dec",151,1.00837753309525,0.999535954875122,2026-07-18,"R0 = 1.50"
1.5,"linear_to_95_dec",152,1.00748522720432,0.998612953523246,2026-07-19,"R0 = 1.50"
1.5,"linear_to_95_dec",153,1.00660878637893,0.997689393722088,2026-07-20,"R0 = 1.50"
1.5,"linear_to_95_dec",154,1.00568528218645,0.996688645115909,2026-07-21,"R0 = 1.50"
1.5,"linear_to_95_dec",155,1.00476641714784,0.995727161076335,2026-07-22,"R0 = 1.50"
1.5,"linear_to_95_dec",156,1.00385501104364,0.994810024367341,2026-07-23,"R0 = 1.50"
1.5,"linear_to_95_dec",157,1.00295322574563,0.993892224366795,2026-07-24,"R0 = 1.50"
1.5,"linear_to_95_dec",158,1.00201862333282,0.992825822868135,2026-07-25,"R0 = 1.50"
1.5,"linear_to_95_dec",159,1.0010362264688,0.991875679110498,2026-07-26,"R0 = 1.50"
1.5,"linear_to_95_dec",160,1.00015103126119,0.990981212093501,2026-07-27,"R0 = 1.50"
1.5,"linear_to_95_dec",161,0.999187061653745,0.990070115962377,2026-07-28,"R0 = 1.50"
1.5,"linear_to_95_dec",162,0.998245606818445,0.989277781145793,2026-07-29,"R0 = 1.50"
1.5,"linear_to_95_dec",163,0.997154040009581,0.988238272540201,2026-07-30,"R0 = 1.50"
1.5,"linear_to_95_dec",164,0.996219580519889,0.987298311755471,2026-07-31,"R0 = 1.50"
1.5,"linear_to_95_dec",165,0.995443815963816,0.986406743263708,2026-08-01,"R0 = 1.50"
1.5,"linear_to_95_dec",166,0.994459779387952,0.985570801046286,2026-08-02,"R0 = 1.50"
1.5,"linear_to_95_dec",167,0.993547444972179,0.984625520522292,2026-08-03,"R0 = 1.50"
1.5,"linear_to_95_dec",168,0.992581565076467,0.983772851938448,2026-08-04,"R0 = 1.50"
1.5,"linear_to_95_dec",169,0.991646181017157,0.982782456529344,2026-08-05,"R0 = 1.50"
1.5,"linear_to_95_dec",170,0.990795168429208,0.981990898671115,2026-08-06,"R0 = 1.50"
1.5,"linear_to_95_dec",171,0.989872544424823,0.981056351758394,2026-08-07,"R0 = 1.50"
1.5,"linear_to_95_dec",172,0.98893591174872,0.980148955362819,2026-08-08,"R0 = 1.50"
1.5,"linear_to_95_dec",173,0.988061511819015,0.979288880709278,2026-08-09,"R0 = 1.50"
1.5,"linear_to_95_dec",174,0.987100986945379,0.97821547894174,2026-08-10,"R0 = 1.50"
1.5,"linear_to_95_dec",175,0.986175241240244,0.977276923291183,2026-08-11,"R0 = 1.50"
1.5,"linear_to_95_dec",176,0.985258848261422,0.976364008542353,2026-08-12,"R0 = 1.50"
1.5,"linear_to_95_dec",177,0.984266165763949,0.9754890196713,2026-08-13,"R0 = 1.50"
1.5,"linear_to_95_dec",178,0.983332480653144,0.974634639686596,2026-08-14,"R0 = 1.50"
1.5,"linear_to_95_dec",179,0.982390109756498,0.973654353526662,2026-08-15,"R0 = 1.50"
1.5,"linear_to_95_dec",180,0.981529351686456,0.972681647865981,2026-08-16,"R0 = 1.50"
1.5,"linear_to_95_dec",181,0.980547723195791,0.971810068401548,2026-08-17,"R0 = 1.50"
1.5,"linear_to_95_dec",182,0.979559412669727,0.970838148715932,2026-08-18,"R0 = 1.50"
1.5,"linear_to_95_dec",183,0.978701304910477,0.969889069637637,2026-08-19,"R0 = 1.50"
1.5,"linear_to_95_dec",184,0.977762886107511,0.968830770464316,2026-08-20,"R0 = 1.50"
1.5,"linear_to_95_dec",185,0.976830864290197,0.967917538883163,2026-08-21,"R0 = 1.50"
1.5,"linear_to_95_dec",186,0.975940822729803,0.966999688409654,2026-08-22,"R0 = 1.50"
1.5,"linear_to_95_dec",187,0.97510909336453,0.966157999831668,2026-08-23,"R0 = 1.50"
1.5,"linear_to_95_dec",188,0.974065839864022,0.965335346367146,2026-08-24,"R0 = 1.50"
1.5,"linear_to_95_dec",189,0.973054419148851,0.964423868541818,2026-08-25,"R0 = 1.50"
1.5,"linear_to_95_dec",190,0.972165159747558,0.96348490309112,2026-08-26,"R0 = 1.50"
1.5,"linear_to_95_dec",191,0.971316389898365,0.962471938834447,2026-08-27,"R0 = 1.50"
1.5,"linear_to_95_dec",192,0.970461567504392,0.961514657956124,2026-08-28,"R0 = 1.50"
1.5,"linear_to_95_dec",193,0.9694570149122,0.960676637556676,2026-08-29,"R0 = 1.50"
1.5,"linear_to_95_dec",194,0.968371433905744,0.959643499905595,2026-08-30,"R0 = 1.50"
1.5,"linear_to_95_dec",195,0.967512728974787,0.958654030760691,2026-08-31,"R0 = 1.50"
1.5,"linear_to_95_dec",196,0.966672150624271,0.957791607200648,2026-09-01,"R0 = 1.50"
1.5,"linear_to_95_dec",197,0.965745761148558,0.956853221375242,2026-09-02,"R0 = 1.50"
1.5,"linear_to_95_dec",198,0.964835269506389,0.95590453602251,2026-09-03,"R0 = 1.50"
1.5,"linear_to_95_dec",199,0.963855680653853,0.954973278731757,2026-09-04,"R0 = 1.50"
1.5,"linear_to_95_dec",200,0.962983254472601,0.954018808526473,2026-09-05,"R0 = 1.50"
1.5,"linear_to_95_dec",201,0.961870638963503,0.952953898638223,2026-09-06,"R0 = 1.50"
1.5,"linear_to_95_dec",202,0.961012391924643,0.951986240183374,2026-09-07,"R0 = 1.50"
1.5,"linear_to_95_dec",203,0.960018807291003,0.951121647233977,2026-09-08,"R0 = 1.50"
1.5,"linear_to_95_dec",204,0.959043476906694,0.950172774987941,2026-09-09,"R0 = 1.50"
1.5,"linear_to_95_dec",205,0.958049520175924,0.949309524358753,2026-09-10,"R0 = 1.50"
1.5,"linear_to_95_dec",206,0.957107029233662,0.948283636498825,2026-09-11,"R0 = 1.50"
1.5,"linear_to_95_dec",207,0.956202385558581,0.947275911223519,2026-09-12,"R0 = 1.50"
1.5,"linear_to_95_dec",208,0.955198087256838,0.946201745703804,2026-09-13,"R0 = 1.50"
1.5,"linear_to_95_dec",209,0.954265302553804,0.945238127094142,2026-09-14,"R0 = 1.50"
1.5,"linear_to_95_dec",210,0.95326304953034,0.944160862065534,2026-09-15,"R0 = 1.50"
1.5,"linear_to_95_dec",211,0.952338922488511,0.943150782147672,2026-09-16,"R0 = 1.50"
1.5,"linear_to_95_dec",212,0.951275708270508,0.94223181808045,2026-09-17,"R0 = 1.50"
1.5,"linear_to_95_dec",213,0.950229930519605,0.941307488254202,2026-09-18,"R0 = 1.50"
1.5,"linear_to_95_dec",214,0.949238738456548,0.940336497965108,2026-09-19,"R0 = 1.50"
1.5,"linear_to_95_dec",215,0.948244564917429,0.939373287287084,2026-09-20,"R0 = 1.50"
1.5,"linear_to_95_dec",216,0.947339161044641,0.938343819417387,2026-09-21,"R0 = 1.50"
1.5,"linear_to_95_dec",217,0.946340448849789,0.937396776612997,2026-09-22,"R0 = 1.50"
1.5,"linear_to_95_dec",218,0.945361972082584,0.93636039145626,2026-09-23,"R0 = 1.50"
1.5,"linear_to_95_dec",219,0.944345313842717,0.935351718299851,2026-09-24,"R0 = 1.50"
1.5,"linear_to_95_dec",220,0.943247574777572,0.934307700921029,2026-09-25,"R0 = 1.50"
1.5,"linear_to_95_dec",221,0.942293099444849,0.933317441917715,2026-09-26,"R0 = 1.50"
1.5,"linear_to_95_dec",222,0.94124795938975,0.932439398179718,2026-09-27,"R0 = 1.50"
1.5,"linear_to_95_dec",223,0.940210758734524,0.931470847363387,2026-09-28,"R0 = 1.50"
1.5,"linear_to_95_dec",224,0.939277303330278,0.930568919635298,2026-09-29,"R0 = 1.50"
1.5,"linear_to_95_dec",225,0.938223282876764,0.929500380874358,2026-09-30,"R0 = 1.50"
1.5,"linear_to_95_dec",226,0.937303877014947,0.928398330203728,2026-10-01,"R0 = 1.50"
1.5,"linear_to_95_dec",227,0.936425436218634,0.927452186221635,2026-10-02,"R0 = 1.50"
1.5,"linear_to_95_dec",228,0.935441441320427,0.926443879999605,2026-10-03,"R0 = 1.50"
1.5,"linear_to_95_dec",229,0.934430109124618,0.925537221810746,2026-10-04,"R0 = 1.50"
1.5,"linear_to_95_dec",230,0.933495059039172,0.924598215009939,2026-10-05,"R0 = 1.50"
1.5,"linear_to_95_dec",231,0.932491097815522,0.923605589292636,2026-10-06,"R0 = 1.50"
1.5,"linear_to_95_dec",232,0.931592449107629,0.92266378530079,2026-10-07,"R0 = 1.50"
1.5,"linear_to_95_dec",233,0.930598918865373,0.921723872754658,2026-10-08,"R0 = 1.50"
1.5,"linear_to_95_dec",234,0.929546724388626,0.920731880622226,2026-10-09,"R0 = 1.50"
1.5,"linear_to_95_dec",235,0.92855403304927,0.919755627139052,2026-10-10,"R0 = 1.50"
1.5,"linear_to_95_dec",236,0.927669742301942,0.918830452975896,2026-10-11,"R0 = 1.50"
1.5,"linear_to_95_dec",237,0.926617716559076,0.917795862585015,2026-10-12,"R0 = 1.50"
1.5,"linear_to_95_dec",238,0.925566435385241,0.916806151784169,2026-10-13,"R0 = 1.50"
1.5,"linear_to_95_dec",239,0.924587064547416,0.915803248964948,2026-10-14,"R0 = 1.50"
1.5,"linear_to_95_dec",240,0.923718483415989,0.914700195541634,2026-10-15,"R0 = 1.50"
1.5,"linear_to_95_dec",241,0.922697509458735,0.913778404995573,2026-10-16,"R0 = 1.50"
1.5,"linear_to_95_dec",242,0.921691940338333,0.912800994254244,2026-10-17,"R0 = 1.50"
1.5,"linear_to_95_dec",243,0.920658568097723,0.911849688579907,2026-10-18,"R0 = 1.50"
1.5,"linear_to_95_dec",244,0.919676322585721,0.910918746201771,2026-10-19,"R0 = 1.50"
1.5,"linear_to_95_dec",245,0.918635977863205,0.909899836376544,2026-10-20,"R0 = 1.50"
1.5,"linear_to_95_dec",246,0.917803906395299,0.908923630036571,2026-10-21,"R0 = 1.50"
1.5,"linear_to_95_dec",247,0.916773998123138,0.907848353655172,2026-10-22,"R0 = 1.50"
1.5,"linear_to_95_dec",248,0.915782990480478,0.906714840655521,2026-10-23,"R0 = 1.50"
1.5,"linear_to_95_dec",249,0.914751640180872,0.905796013118653,2026-10-24,"R0 = 1.50"
1.5,"linear_to_95_dec",250,0.913695902768868,0.904794080694181,2026-10-25,"R0 = 1.50"
1.5,"linear_to_95_dec",251,0.912720484648116,0.903925158809967,2026-10-26,"R0 = 1.50"
1.5,"linear_to_95_dec",252,0.911688620045573,0.902931637072405,2026-10-27,"R0 = 1.50"
1.5,"linear_to_95_dec",253,0.91050860834156,0.901837239434829,2026-10-28,"R0 = 1.50"
1.5,"linear_to_95_dec",254,0.909474226549819,0.900760885147601,2026-10-29,"R0 = 1.50"
1.5,"linear_to_95_dec",255,0.908570995397918,0.899832360166266,2026-10-30,"R0 = 1.50"
1.5,"linear_to_95_dec",256,0.907538767284825,0.898883110454795,2026-10-31,"R0 = 1.50"
1.5,"linear_to_95_dec",257,0.906467648443326,0.897921297240875,2026-11-01,"R0 = 1.50"
1.5,"linear_to_95_dec",258,0.905566615917506,0.896946572840424,2026-11-02,"R0 = 1.50"
1.5,"linear_to_95_dec",259,0.904535252253661,0.895971953212581,2026-11-03,"R0 = 1.50"
1.5,"linear_to_95_dec",260,0.903644591108015,0.894892261542322,2026-11-04,"R0 = 1.50"
1.5,"linear_to_95_dec",261,0.902635176440415,0.893972551739394,2026-11-05,"R0 = 1.50"
1.5,"linear_to_95_dec",262,0.901605924926019,0.892875230481379,2026-11-06,"R0 = 1.50"
1.5,"linear_to_95_dec",263,0.900513352907647,0.891952438285238,2026-11-07,"R0 = 1.50"
1.5,"linear_to_95_dec",264,0.899638345261538,0.891048404633113,2026-11-08,"R0 = 1.50"
1.5,"linear_to_95_dec",265,0.898600677506251,0.890048565231922,2026-11-09,"R0 = 1.50"
1.5,"linear_to_95_dec",266,0.897605630807479,0.889049838636106,2026-11-10,"R0 = 1.50"
1.5,"linear_to_95_dec",267,0.896636214311958,0.888092839621735,2026-11-11,"R0 = 1.50"
1.5,"linear_to_95_dec",268,0.895602845936338,0.887166585318348,2026-11-12,"R0 = 1.50"
1.5,"linear_to_95_dec",269,0.894732048115918,0.886285459523246,2026-11-13,"R0 = 1.50"
1.5,"linear_to_95_dec",270,0.893807517478842,0.885295274469275,2026-11-14,"R0 = 1.50"
1.5,"linear_to_95_dec",271,0.892860844861357,0.884298805186091,2026-11-15,"R0 = 1.50"
1.5,"linear_to_95_dec",272,0.891916608748221,0.883309408684208,2026-11-16,"R0 = 1.50"
1.5,"linear_to_95_dec",273,0.890948050791726,0.882271010625777,2026-11-17,"R0 = 1.50"
1.5,"linear_to_95_dec",274,0.889914321868611,0.881318460292482,2026-11-18,"R0 = 1.50"
1.5,"linear_to_95_dec",275,0.888893873994737,0.880404418377731,2026-11-19,"R0 = 1.50"
1.5,"linear_to_95_dec",276,0.887885697092799,0.879464562849494,2026-11-20,"R0 = 1.50"
1.5,"linear_to_95_dec",277,0.886958122285459,0.878547402158874,2026-11-21,"R0 = 1.50"
1.5,"linear_to_95_dec",278,0.886048724317597,0.877516375030166,2026-11-22,"R0 = 1.50"
1.5,"linear_to_95_dec",279,0.885142064122558,0.876471424924437,2026-11-23,"R0 = 1.50"
1.5,"linear_to_95_dec",280,0.884224467890078,0.875496857477522,2026-11-24,"R0 = 1.50"
1.5,"linear_to_95_dec",281,0.88324355817126,0.874443751149374,2026-11-25,"R0 = 1.50"
1.5,"linear_to_95_dec",282,0.882136214294032,0.873460939295804,2026-11-26,"R0 = 1.50"
1.5,"linear_to_95_dec",283,0.881034933869377,0.872506978397404,2026-11-27,"R0 = 1.50"
1.5,"linear_to_95_dec",284,0.88007614533348,0.871459870025569,2026-11-28,"R0 = 1.50"
1.5,"linear_to_95_dec",285,0.879048863797698,0.870538613195991,2026-11-29,"R0 = 1.50"
1.5,"linear_to_95_dec",286,0.878118742746197,0.869464533961025,2026-11-30,"R0 = 1.50"
1.5,"linear_to_95_dec",287,0.877202380488975,0.868405087808162,2026-12-01,"R0 = 1.50"
1.5,"linear_to_95_dec",288,0.876116403022358,0.867398872689534,2026-12-02,"R0 = 1.50"
1.5,"linear_to_95_dec",289,0.875133831740154,0.866524014215323,2026-12-03,"R0 = 1.50"
1.5,"linear_to_95_dec",290,0.874044374496324,0.865646627575396,2026-12-04,"R0 = 1.50"
1.5,"linear_to_95_dec",291,0.873074505352327,0.864706681765327,2026-12-05,"R0 = 1.50"
1.5,"linear_to_95_dec",292,0.872135634389007,0.863765078435146,2026-12-06,"R0 = 1.50"
1.5,"linear_to_95_dec",293,0.871175310024536,0.862727728212651,2026-12-07,"R0 = 1.50"
1.5,"linear_to_95_dec",294,0.870297454673388,0.86179523211251,2026-12-08,"R0 = 1.50"
1.5,"linear_to_95_dec",295,0.869302953096517,0.86082854262508,2026-12-09,"R0 = 1.50"
1.5,"linear_to_95_dec",296,0.868361836799102,0.859811006279439,2026-12-10,"R0 = 1.50"
1.5,"linear_to_95_dec",297,0.867421813568518,0.858833754728347,2026-12-11,"R0 = 1.50"
1.5,"linear_to_95_dec",298,0.866365425579715,0.857828299742042,2026-12-12,"R0 = 1.50"
1.5,"linear_to_95_dec",299,0.865289134491364,0.856869501248698,2026-12-13,"R0 = 1.50"
1.5,"linear_to_95_dec",300,0.864324873473521,0.855912903854854,2026-12-14,"R0 = 1.50"
1.5,"linear_to_95_dec",301,0.863335692713156,0.85498012419659,2026-12-15,"R0 = 1.50"
1.5,"linear_to_95_dec",302,0.86227432306233,0.854173285856875,2026-12-16,"R0 = 1.50"
1.5,"linear_to_95_dec",303,0.861257819649158,0.853242314008475,2026-12-17,"R0 = 1.50"
1.5,"linear_to_95_dec",304,0.860205797105243,0.852400025344983,2026-12-18,"R0 = 1.50"
1.5,"linear_to_95_dec",305,0.859185862280952,0.851580157637423,2026-12-19,"R0 = 1.50"
1.5,"linear_to_95_dec",306,0.858200834605374,0.850798045614192,2026-12-20,"R0 = 1.50"
1.5,"linear_to_95_dec",307,0.857183614644775,0.849909208512934,2026-12-21,"R0 = 1.50"
1.5,"linear_to_95_dec",308,0.856169822681001,0.849253452410043,2026-12-22,"R0 = 1.50"
1.5,"linear_to_95_dec",309,0.855176881391501,0.848654739667021,2026-12-23,"R0 = 1.50"
1.5,"linear_to_95_dec",310,0.854092079979927,0.848211554033377,2026-12-24,"R0 = 1.50"
1.5,"linear_to_95_dec",311,0.853044020363901,0.847743583818663,2026-12-25,"R0 = 1.50"
1.5,"linear_to_95_dec",312,0.852029641892394,0.84734789179859,2026-12-26,"R0 = 1.50"
1.5,"linear_to_95_dec",313,0.851037722611008,0.847158144715098,2026-12-27,"R0 = 1.50"
1.5,"linear_to_95_dec",314,0.850080634554027,0.847054668269148,2026-12-28,"R0 = 1.50"
1.5,"linear_to_95_dec",315,0.849008104140366,0.846943307418495,2026-12-29,"R0 = 1.50"
1.5,"linear_to_95_dec",316,0.848065794277841,0.846940239692969,2026-12-30,"R0 = 1.50"
1.5,"linear_to_95_dec",317,0.846940046870242,0.846940046870242,2026-12-31,"R0 = 1.50"
1.5,"linear_to_95_dec",318,0.846940046870242,0.846940046870242,2027-01-01,"R0 = 1.50"
1.5,"linear_to_95_dec",319,0.846940046870242,0.846940046870242,2027-01-02,"R0 = 1.50"
1.5,"linear_to_95_dec",320,0.846940046870242,0.846940046870242,2027-01-03,"R0 = 1.50"
1.5,"linear_to_95_dec",321,0.846940046870242,0.846940046870242,2027-01-04,"R0 = 1.50"
1.5,"linear_to_95_dec",322,0.846940046870242,0.846940046870242,2027-01-05,"R0 = 1.50"
1.5,"linear_to_95_dec",323,0.846940046870242,0.846940046870242,2027-01-06,"R0 = 1.50"
1.5,"linear_to_95_dec",324,0.846940046870242,0.846940046870242,2027-01-07,"R0 = 1.50"
1.5,"linear_to_95_dec",325,0.846940046870242,0.846940046870242,2027-01-08,"R0 = 1.50"
1.5,"linear_to_95_dec",326,0.846940046870242,0.846940046870242,2027-01-09,"R0 = 1.50"
1.5,"linear_to_95_dec",327,0.846940046870242,0.846940046870242,2027-01-10,"R0 = 1.50"
1.5,"linear_to_95_dec",328,0.846940046870242,0.846940046870242,2027-01-11,"R0 = 1.50"
1.5,"linear_to_95_dec",329,0.846940046870242,0.846940046870242,2027-01-12,"R0 = 1.50"
1.5,"linear_to_95_dec",330,0.846940046870242,0.846940046870242,2027-01-13,"R0 = 1.50"
1.5,"linear_to_95_dec",331,0.846940046870242,0.846940046870242,2027-01-14,"R0 = 1.50"
1.5,"linear_to_95_dec",332,0.846940046870242,0.846940046870242,2027-01-15,"R0 = 1.50"
1.5,"linear_to_95_dec",333,0.846940046870242,0.846940046870242,2027-01-16,"R0 = 1.50"
1.5,"linear_to_95_dec",334,0.846940046870242,0.846940046870242,2027-01-17,"R0 = 1.50"
1.5,"linear_to_95_dec",335,0.846940046870242,0.846940046870242,2027-01-18,"R0 = 1.50"
1.5,"linear_to_95_dec",336,0.846940046870242,0.846940046870242,2027-01-19,"R0 = 1.50"
1.5,"linear_to_95_dec",337,0.846940046870242,0.846940046870242,2027-01-20,"R0 = 1.50"
1.5,"linear_to_95_dec",338,0.846940046870242,0.846940046870242,2027-01-21,"R0 = 1.50"
1.5,"linear_to_95_dec",339,0.846940046870242,0.846940046870242,2027-01-22,"R0 = 1.50"
1.5,"linear_to_95_dec",340,0.846940046870242,0.846940046870242,2027-01-23,"R0 = 1.50"
1.5,"linear_to_95_dec",341,0.846940046870242,0.846940046870242,2027-01-24,"R0 = 1.50"
1.5,"linear_to_95_dec",342,0.846940046870242,0.846940046870242,2027-01-25,"R0 = 1.50"
1.5,"linear_to_95_dec",343,0.846940046870242,0.846940046870242,2027-01-26,"R0 = 1.50"
1.5,"linear_to_95_dec",344,0.846940046870242,0.846940046870242,2027-01-27,"R0 = 1.50"
1.5,"linear_to_95_dec",345,0.846940046870242,0.846940046870242,2027-01-28,"R0 = 1.50"
1.5,"linear_to_95_dec",346,0.846940046870242,0.846940046870242,2027-01-29,"R0 = 1.50"
1.5,"linear_to_95_dec",347,0.846940046870242,0.846940046870242,2027-01-30,"R0 = 1.50"
1.5,"linear_to_95_dec",348,0.846940046870242,0.846940046870242,2027-01-31,"R0 = 1.50"
1.5,"linear_to_95_dec",349,0.846940046870242,0.846940046870242,2027-02-01,"R0 = 1.50"
1.5,"linear_to_95_dec",350,0.846940046870242,0.846940046870242,2027-02-02,"R0 = 1.50"
1.5,"linear_to_95_dec",351,0.846940046870242,0.846940046870242,2027-02-03,"R0 = 1.50"
1.5,"linear_to_95_dec",352,0.846940046870242,0.846940046870242,2027-02-04,"R0 = 1.50"
1.5,"linear_to_95_dec",353,0.846940046870242,0.846940046870242,2027-02-05,"R0 = 1.50"
1.5,"linear_to_95_dec",354,0.846940046870242,0.846940046870242,2027-02-06,"R0 = 1.50"
1.5,"linear_to_95_dec",355,0.846940046870242,0.846940046870242,2027-02-07,"R0 = 1.50"
1.5,"linear_to_95_dec",356,0.846940046870242,0.846940046870242,2027-02-08,"R0 = 1.50"
1.5,"linear_to_95_dec",357,0.846940046870242,0.846940046870242,2027-02-09,"R0 = 1.50"
1.5,"linear_to_95_dec",358,0.846940046870242,0.846940046870242,2027-02-10,"R0 = 1.50"
1.5,"linear_to_95_dec",359,0.846940046870242,0.846940046870242,2027-02-11,"R0 = 1.50"
1.5,"linear_to_95_dec",360,0.846940046870242,0.846940046870242,2027-02-12,"R0 = 1.50"
1.5,"linear_to_95_dec",361,0.846940046870242,0.846940046870242,2027-02-13,"R0 = 1.50"
1.5,"linear_to_95_dec",362,0.846940046870242,0.846940046870242,2027-02-14,"R0 = 1.50"
1.5,"linear_to_95_dec",363,0.846940046870242,0.846940046870242,2027-02-15,"R0 = 1.50"
1.5,"linear_to_95_dec",364,0.846940046870242,0.846940046870242,2027-02-16,"R0 = 1.50"
1.5,"linear_to_95_dec",365,0.846940046870242,0.846940046870242,2027-02-17,"R0 = 1.50"
1.5,"logistic",0,1.44963751035685,1.44963751035685,2026-02-17,"R0 = 1.50"
1.5,"logistic",1,1.44963751035685,1.44963751035685,2026-02-18,"R0 = 1.50"
1.5,"logistic",2,1.44963751035685,1.44963751035685,2026-02-19,"R0 = 1.50"
1.5,"logistic",3,1.44963751035685,1.44963751035685,2026-02-20,"R0 = 1.50"
1.5,"logistic",4,1.44963751035685,1.44963751035685,2026-02-21,"R0 = 1.50"
1.5,"logistic",5,1.44963751035685,1.44963751035685,2026-02-22,"R0 = 1.50"
1.5,"logistic",6,1.44963751035685,1.44963751035685,2026-02-23,"R0 = 1.50"
1.5,"logistic",7,1.44963751035685,1.44963751035685,2026-02-24,"R0 = 1.50"
1.5,"logistic",8,1.44963751035685,1.44963751035685,2026-02-25,"R0 = 1.50"
1.5,"logistic",9,1.44963751035685,1.44963751035685,2026-02-26,"R0 = 1.50"
1.5,"logistic",10,1.44963751035685,1.44963751035685,2026-02-27,"R0 = 1.50"
1.5,"logistic",11,1.44963751035685,1.44963751035685,2026-02-28,"R0 = 1.50"
1.5,"logistic",12,1.44963751035685,1.44963751035685,2026-03-01,"R0 = 1.50"
1.5,"logistic",13,1.44963751035685,1.44963751035685,2026-03-02,"R0 = 1.50"
1.5,"logistic",14,1.44963751035685,1.44963751035685,2026-03-03,"R0 = 1.50"
1.5,"logistic",15,1.44963751035685,1.44963751035685,2026-03-04,"R0 = 1.50"
