"r0","scenario","day","R_inst","R_case","date","r0_label"
1.6,"flat",273,1.15027144280364,1.15027144280364,2026-11-17,"R0 = 1.60"
1.6,"flat",274,1.15027144280364,1.15027144280364,2026-11-18,"R0 = 1.60"
1.6,"flat",275,1.15027144280364,1.15027144280364,2026-11-19,"R0 = 1.60"
1.6,"flat",276,1.15027144280364,1.15027144280364,2026-11-20,"R0 = 1.60"
1.6,"flat",277,1.15027144280364,1.15027144280364,2026-11-21,"R0 = 1.60"
1.6,"flat",278,1.15027144280364,1.15027144280364,2026-11-22,"R0 = 1.60"
1.6,"flat",279,1.15027144280364,1.15027144280364,2026-11-23,"R0 = 1.60"
1.6,"flat",280,1.15027144280364,1.15027144280364,2026-11-24,"R0 = 1.60"
1.6,"flat",281,1.15027144280364,1.15027144280364,2026-11-25,"R0 = 1.60"
1.6,"flat",282,1.15027144280364,1.15027144280364,2026-11-26,"R0 = 1.60"
1.6,"flat",283,1.15027144280364,1.15027144280364,2026-11-27,"R0 = 1.60"
1.6,"flat",284,1.15027144280364,1.15027144280364,2026-11-28,"R0 = 1.60"
1.6,"flat",285,1.15027144280364,1.15027144280364,2026-11-29,"R0 = 1.60"
1.6,"flat",286,1.15027144280364,1.15027144280364,2026-11-30,"R0 = 1.60"
1.6,"flat",287,1.15027144280364,1.15027144280364,2026-12-01,"R0 = 1.60"
1.6,"flat",288,1.15027144280364,1.15027144280364,2026-12-02,"R0 = 1.60"
1.6,"flat",289,1.15027144280364,1.15027144280364,2026-12-03,"R0 = 1.60"
1.6,"flat",290,1.15027144280364,1.15027144280364,2026-12-04,"R0 = 1.60"
1.6,"flat",291,1.15027144280364,1.15027144280364,2026-12-05,"R0 = 1.60"
1.6,"flat",292,1.15027144280364,1.15027144280364,2026-12-06,"R0 = 1.60"
1.6,"flat",293,1.15027144280364,1.15027144280364,2026-12-07,"R0 = 1.60"
1.6,"flat",294,1.15027144280364,1.15027144280364,2026-12-08,"R0 = 1.60"
1.6,"flat",295,1.15027144280364,1.15027144280364,2026-12-09,"R0 = 1.60"
1.6,"flat",296,1.15027144280364,1.15027144280364,2026-12-10,"R0 = 1.60"
1.6,"flat",297,1.15027144280364,1.15027144280364,2026-12-11,"R0 = 1.60"
1.6,"flat",298,1.15027144280364,1.15027144280364,2026-12-12,"R0 = 1.60"
1.6,"flat",299,1.15027144280364,1.15027144280364,2026-12-13,"R0 = 1.60"
1.6,"flat",300,1.15027144280364,1.15027144280364,2026-12-14,"R0 = 1.60"
1.6,"flat",301,1.15027144280364,1.15027144280364,2026-12-15,"R0 = 1.60"
1.6,"flat",302,1.15027144280364,1.15027144280364,2026-12-16,"R0 = 1.60"
1.6,"flat",303,1.15027144280364,1.15027144280364,2026-12-17,"R0 = 1.60"
1.6,"flat",304,1.15027144280364,1.15027144280364,2026-12-18,"R0 = 1.60"
1.6,"flat",305,1.15027144280364,1.15027144280364,2026-12-19,"R0 = 1.60"
1.6,"flat",306,1.15027144280364,1.15027144280364,2026-12-20,"R0 = 1.60"
1.6,"flat",307,1.15027144280364,1.15027144280364,2026-12-21,"R0 = 1.60"
1.6,"flat",308,1.15027144280364,1.15027144280364,2026-12-22,"R0 = 1.60"
1.6,"flat",309,1.15027144280364,1.15027144280364,2026-12-23,"R0 = 1.60"
1.6,"flat",310,1.15027144280364,1.15027144280364,2026-12-24,"R0 = 1.60"
1.6,"flat",311,1.15027144280364,1.15027144280364,2026-12-25,"R0 = 1.60"
1.6,"flat",312,1.15027144280364,1.15027144280364,2026-12-26,"R0 = 1.60"
1.6,"flat",313,1.15027144280364,1.15027144280364,2026-12-27,"R0 = 1.60"
1.6,"flat",314,1.15027144280364,1.15027144280364,2026-12-28,"R0 = 1.60"
1.6,"flat",315,1.15027144280364,1.15027144280364,2026-12-29,"R0 = 1.60"
1.6,"flat",316,1.15027144280364,1.15027144280364,2026-12-30,"R0 = 1.60"
1.6,"flat",317,1.15027144280364,1.15027144280364,2026-12-31,"R0 = 1.60"
1.6,"flat",318,1.15027144280364,1.15027144280364,2027-01-01,"R0 = 1.60"
1.6,"flat",319,1.15027144280364,1.15027144280364,2027-01-02,"R0 = 1.60"
1.6,"flat",320,1.15027144280364,1.15027144280364,2027-01-03,"R0 = 1.60"
1.6,"flat",321,1.15027144280364,1.15027144280364,2027-01-04,"R0 = 1.60"
1.6,"flat",322,1.15027144280364,1.15027144280364,2027-01-05,"R0 = 1.60"
1.6,"flat",323,1.15027144280364,1.15027144280364,2027-01-06,"R0 = 1.60"
1.6,"flat",324,1.15027144280364,1.15027144280364,2027-01-07,"R0 = 1.60"
1.6,"flat",325,1.15027144280364,1.15027144280364,2027-01-08,"R0 = 1.60"
1.6,"flat",326,1.15027144280364,1.15027144280364,2027-01-09,"R0 = 1.60"
1.6,"flat",327,1.15027144280364,1.15027144280364,2027-01-10,"R0 = 1.60"
1.6,"flat",328,1.15027144280364,1.15027144280364,2027-01-11,"R0 = 1.60"
1.6,"flat",329,1.15027144280364,1.15027144280364,2027-01-12,"R0 = 1.60"
1.6,"flat",330,1.15027144280364,1.15027144280364,2027-01-13,"R0 = 1.60"
1.6,"flat",331,1.15027144280364,1.15027144280364,2027-01-14,"R0 = 1.60"
1.6,"flat",332,1.15027144280364,1.15027144280364,2027-01-15,"R0 = 1.60"
1.6,"flat",333,1.15027144280364,1.15027144280364,2027-01-16,"R0 = 1.60"
1.6,"flat",334,1.15027144280364,1.15027144280364,2027-01-17,"R0 = 1.60"
1.6,"flat",335,1.15027144280364,1.15027144280364,2027-01-18,"R0 = 1.60"
1.6,"flat",336,1.15027144280364,1.15027144280364,2027-01-19,"R0 = 1.60"
1.6,"flat",337,1.15027144280364,1.15027144280364,2027-01-20,"R0 = 1.60"
1.6,"flat",338,1.15027144280364,1.15027144280364,2027-01-21,"R0 = 1.60"
1.6,"flat",339,1.15027144280364,1.15027144280364,2027-01-22,"R0 = 1.60"
1.6,"flat",340,1.15027144280364,1.15027144280364,2027-01-23,"R0 = 1.60"
1.6,"flat",341,1.15027144280364,1.15027144280364,2027-01-24,"R0 = 1.60"
1.6,"flat",342,1.15027144280364,1.15027144280364,2027-01-25,"R0 = 1.60"
1.6,"flat",343,1.15027144280364,1.15027144280364,2027-01-26,"R0 = 1.60"
1.6,"flat",344,1.15027144280364,1.15027144280364,2027-01-27,"R0 = 1.60"
1.6,"flat",345,1.15027144280364,1.15027144280364,2027-01-28,"R0 = 1.60"
1.6,"flat",346,1.15027144280364,1.15027144280364,2027-01-29,"R0 = 1.60"
1.6,"flat",347,1.15027144280364,1.15027144280364,2027-01-30,"R0 = 1.60"
1.6,"flat",348,1.15027144280364,1.15027144280364,2027-01-31,"R0 = 1.60"
1.6,"flat",349,1.15027144280364,1.15027144280364,2027-02-01,"R0 = 1.60"
1.6,"flat",350,1.15027144280364,1.15027144280364,2027-02-02,"R0 = 1.60"
1.6,"flat",351,1.15027144280364,1.15027144280364,2027-02-03,"R0 = 1.60"
1.6,"flat",352,1.15027144280364,1.15027144280364,2027-02-04,"R0 = 1.60"
1.6,"flat",353,1.15027144280364,1.15027144280364,2027-02-05,"R0 = 1.60"
1.6,"flat",354,1.15027144280364,1.15027144280364,2027-02-06,"R0 = 1.60"
1.6,"flat",355,1.15027144280364,1.15027144280364,2027-02-07,"R0 = 1.60"
1.6,"flat",356,1.15027144280364,1.15027144280364,2027-02-08,"R0 = 1.60"
1.6,"flat",357,1.15027144280364,1.15027144280364,2027-02-09,"R0 = 1.60"
1.6,"flat",358,1.15027144280364,1.15027144280364,2027-02-10,"R0 = 1.60"
1.6,"flat",359,1.15027144280364,1.15027144280364,2027-02-11,"R0 = 1.60"
1.6,"flat",360,1.15027144280364,1.15027144280364,2027-02-12,"R0 = 1.60"
1.6,"flat",361,1.15027144280364,1.15027144280364,2027-02-13,"R0 = 1.60"
1.6,"flat",362,1.15027144280364,1.15027144280364,2027-02-14,"R0 = 1.60"
1.6,"flat",363,1.15027144280364,1.15027144280364,2027-02-15,"R0 = 1.60"
1.6,"flat",364,1.15027144280364,1.15027144280364,2027-02-16,"R0 = 1.60"
1.6,"flat",365,1.15027144280364,1.15027144280364,2027-02-17,"R0 = 1.60"
1.6,"conflict",0,1.6050169995143,1.6050169995143,2026-02-17,"R0 = 1.60"
1.6,"conflict",1,1.6050169995143,1.6050169995143,2026-02-18,"R0 = 1.60"
1.6,"conflict",2,1.6050169995143,1.6050169995143,2026-02-19,"R0 = 1.60"
1.6,"conflict",3,1.6050169995143,1.6050169995143,2026-02-20,"R0 = 1.60"
1.6,"conflict",4,1.6050169995143,1.6050169995143,2026-02-21,"R0 = 1.60"
1.6,"conflict",5,1.6050169995143,1.6050169995143,2026-02-22,"R0 = 1.60"
1.6,"conflict",6,1.6050169995143,1.6050169995143,2026-02-23,"R0 = 1.60"
1.6,"conflict",7,1.6050169995143,1.6050169995143,2026-02-24,"R0 = 1.60"
1.6,"conflict",8,1.6050169995143,1.6050169995143,2026-02-25,"R0 = 1.60"
1.6,"conflict",9,1.6050169995143,1.6050169995143,2026-02-26,"R0 = 1.60"
1.6,"conflict",10,1.6050169995143,1.6050169995143,2026-02-27,"R0 = 1.60"
1.6,"conflict",11,1.6050169995143,1.6050169995143,2026-02-28,"R0 = 1.60"
1.6,"conflict",12,1.6050169995143,1.6050169995143,2026-03-01,"R0 = 1.60"
1.6,"conflict",13,1.6050169995143,1.6050169995143,2026-03-02,"R0 = 1.60"
1.6,"conflict",14,1.6050169995143,1.6050169995143,2026-03-03,"R0 = 1.60"
1.6,"conflict",15,1.6050169995143,1.6050169995143,2026-03-04,"R0 = 1.60"
1.6,"conflict",16,1.6050169995143,1.6050169995143,2026-03-05,"R0 = 1.60"
1.6,"conflict",17,1.6050169995143,1.6050169995143,2026-03-06,"R0 = 1.60"
1.6,"conflict",18,1.6050169995143,1.6050169995143,2026-03-07,"R0 = 1.60"
1.6,"conflict",19,1.6050169995143,1.6050169995143,2026-03-08,"R0 = 1.60"
1.6,"conflict",20,1.6050169995143,1.6050169995143,2026-03-09,"R0 = 1.60"
1.6,"conflict",21,1.6050169995143,1.6050169995143,2026-03-10,"R0 = 1.60"
1.6,"conflict",22,1.6050169995143,1.6050169995143,2026-03-11,"R0 = 1.60"
1.6,"conflict",23,1.6050169995143,1.6050169995143,2026-03-12,"R0 = 1.60"
1.6,"conflict",24,1.6050169995143,1.6050169995143,2026-03-13,"R0 = 1.60"
1.6,"conflict",25,1.6050169995143,1.6050169995143,2026-03-14,"R0 = 1.60"
1.6,"conflict",26,1.6050169995143,1.6050169995143,2026-03-15,"R0 = 1.60"
1.6,"conflict",27,1.6050169995143,1.6050169995143,2026-03-16,"R0 = 1.60"
1.6,"conflict",28,1.6050169995143,1.6050169995143,2026-03-17,"R0 = 1.60"
1.6,"conflict",29,1.6050169995143,1.6050169995143,2026-03-18,"R0 = 1.60"
1.6,"conflict",30,1.6050169995143,1.6050169995143,2026-03-19,"R0 = 1.60"
1.6,"conflict",31,1.6050169995143,1.6050169995143,2026-03-20,"R0 = 1.60"
1.6,"conflict",32,1.6050169995143,1.6050169995143,2026-03-21,"R0 = 1.60"
1.6,"conflict",33,1.6050169995143,1.6050169995143,2026-03-22,"R0 = 1.60"
1.6,"conflict",34,1.6050169995143,1.6050169995143,2026-03-23,"R0 = 1.60"
1.6,"conflict",35,1.6050169995143,1.6050169995143,2026-03-24,"R0 = 1.60"
1.6,"conflict",36,1.6050169995143,1.60501609511885,2026-03-25,"R0 = 1.60"
1.6,"conflict",37,1.6050169995143,1.60501406614812,2026-03-26,"R0 = 1.60"
1.6,"conflict",38,1.6050169995143,1.60501368512101,2026-03-27,"R0 = 1.60"
1.6,"conflict",39,1.6050169995143,1.6050132323954,2026-03-28,"R0 = 1.60"
1.6,"conflict",40,1.6050169995143,1.6050108623109,2026-03-29,"R0 = 1.60"
1.6,"conflict",41,1.6050169995143,1.6050090002878,2026-03-30,"R0 = 1.60"
1.6,"conflict",42,1.6050169995143,1.60500783216356,2026-03-31,"R0 = 1.60"
1.6,"conflict",43,1.6050169995143,1.6050046881567,2026-04-01,"R0 = 1.60"
1.6,"conflict",44,1.6050169995143,1.60500101430806,2026-04-02,"R0 = 1.60"
1.6,"conflict",45,1.6050169995143,1.60499646818513,2026-04-03,"R0 = 1.60"
1.6,"conflict",46,1.6050169995143,1.60498857867972,2026-04-04,"R0 = 1.60"
1.6,"conflict",47,1.6050169995143,1.60497361470104,2026-04-05,"R0 = 1.60"
1.6,"conflict",48,1.6050169995143,1.60495521566077,2026-04-06,"R0 = 1.60"
1.6,"conflict",49,1.6050169995143,1.60493963399993,2026-04-07,"R0 = 1.60"
1.6,"conflict",50,1.6050169995143,1.60491326201343,2026-04-08,"R0 = 1.60"
1.6,"conflict",51,1.6050169995143,1.60487386139227,2026-04-09,"R0 = 1.60"
1.6,"conflict",52,1.6050169995143,1.60483070778434,2026-04-10,"R0 = 1.60"
1.6,"conflict",53,1.6050169995143,1.60477863941537,2026-04-11,"R0 = 1.60"
1.6,"conflict",54,1.6050169995143,1.60471747331532,2026-04-12,"R0 = 1.60"
1.6,"conflict",55,1.6050169995143,1.60461820462598,2026-04-13,"R0 = 1.60"
1.6,"conflict",56,1.6050169995143,1.60448500829398,2026-04-14,"R0 = 1.60"
1.6,"conflict",57,1.6050169995143,1.60428090546994,2026-04-15,"R0 = 1.60"
1.6,"conflict",58,1.6050169995143,1.6040176447708,2026-04-16,"R0 = 1.60"
1.6,"conflict",59,1.6050169995143,1.60371752740713,2026-04-17,"R0 = 1.60"
1.6,"conflict",60,1.6050169995143,1.60333650169616,2026-04-18,"R0 = 1.60"
1.6,"conflict",61,1.6050169995143,1.60273797161286,2026-04-19,"R0 = 1.60"
1.6,"conflict",62,1.6050169995143,1.60202603626064,2026-04-20,"R0 = 1.60"
1.6,"conflict",63,1.6050169995143,1.60127622303453,2026-04-21,"R0 = 1.60"
1.6,"conflict",64,1.6050169995143,1.60018886387127,2026-04-22,"R0 = 1.60"
1.6,"conflict",65,1.6050169995143,1.59900134247209,2026-04-23,"R0 = 1.60"
1.6,"conflict",66,1.6050169995143,1.59759488031778,2026-04-24,"R0 = 1.60"
1.6,"conflict",67,1.6050169995143,1.59575327408344,2026-04-25,"R0 = 1.60"
1.6,"conflict",68,1.6050169995143,1.59368668125394,2026-04-26,"R0 = 1.60"
1.6,"conflict",69,1.6050169995143,1.59098446311005,2026-04-27,"R0 = 1.60"
1.6,"conflict",70,1.6050169995143,1.58825748669027,2026-04-28,"R0 = 1.60"
1.6,"conflict",71,1.6050169995143,1.58505887503984,2026-04-29,"R0 = 1.60"
1.6,"conflict",72,1.6050169995143,1.58112109876924,2026-04-30,"R0 = 1.60"
1.6,"conflict",73,1.6050169995143,1.57686910970951,2026-05-01,"R0 = 1.60"
1.6,"conflict",74,1.6050169995143,1.57189829821871,2026-05-02,"R0 = 1.60"
1.6,"conflict",75,1.6050169995143,1.56664223369204,2026-05-03,"R0 = 1.60"
1.6,"conflict",76,1.6050169995143,1.56027157641531,2026-05-04,"R0 = 1.60"
1.6,"conflict",77,1.6050169995143,1.55362042394537,2026-05-05,"R0 = 1.60"
1.6,"conflict",78,1.6050169995143,1.54624647934679,2026-05-06,"R0 = 1.60"
1.6,"conflict",79,1.6050169995143,1.53766819617722,2026-05-07,"R0 = 1.60"
1.6,"conflict",80,1.6050169995143,1.52844155951019,2026-05-08,"R0 = 1.60"
1.6,"conflict",81,1.6050169995143,1.51814859754484,2026-05-09,"R0 = 1.60"
1.6,"conflict",82,1.6050169995143,1.50699819729147,2026-05-10,"R0 = 1.60"
1.6,"conflict",83,1.6050169995143,1.49522785611594,2026-05-11,"R0 = 1.60"
1.6,"conflict",84,1.6050169995143,1.48350536062816,2026-05-12,"R0 = 1.60"
1.6,"conflict",85,1.6050169995143,1.47083603961945,2026-05-13,"R0 = 1.60"
1.6,"conflict",86,1.58586702300002,1.45756820317901,2026-05-14,"R0 = 1.60"
1.6,"conflict",87,1.58319994159844,1.4443323778041,2026-05-15,"R0 = 1.60"
1.6,"conflict",88,1.58006439938244,1.42976956606987,2026-05-16,"R0 = 1.60"
1.6,"conflict",89,1.57706548681336,1.41588891546706,2026-05-17,"R0 = 1.60"
1.6,"conflict",90,1.57320495987215,1.39956765101335,2026-05-18,"R0 = 1.60"
1.6,"conflict",91,1.56827615590631,1.38260082838195,2026-05-19,"R0 = 1.60"
1.6,"conflict",92,1.56223464763872,1.36588093522109,2026-05-20,"R0 = 1.60"
1.6,"conflict",93,1.55504381957335,1.34955110737706,2026-05-21,"R0 = 1.60"
1.6,"conflict",94,1.54633507263257,1.33400685666736,2026-05-22,"R0 = 1.60"
1.6,"conflict",95,1.53507103521684,1.3163072744693,2026-05-23,"R0 = 1.60"
1.6,"conflict",96,1.52328667375772,1.30134428379892,2026-05-24,"R0 = 1.60"
1.6,"conflict",97,1.50843609076453,1.2868067957381,2026-05-25,"R0 = 1.60"
1.6,"conflict",98,1.49225513001386,1.27180760211287,2026-05-26,"R0 = 1.60"
1.6,"conflict",99,1.47244463688285,1.25453513875186,2026-05-27,"R0 = 1.60"
1.6,"conflict",100,1.45095877971117,1.23993304427876,2026-05-28,"R0 = 1.60"
1.6,"conflict",101,1.4285177970601,1.22651064257732,2026-05-29,"R0 = 1.60"
1.6,"conflict",102,1.40200287855899,1.2139748025027,2026-05-30,"R0 = 1.60"
1.6,"conflict",103,1.37548925277187,1.20227624668633,2026-05-31,"R0 = 1.60"
1.6,"conflict",104,1.35007543080317,1.19238397357475,2026-06-01,"R0 = 1.60"
1.6,"conflict",105,1.3228151262173,1.18268195242772,2026-06-02,"R0 = 1.60"
1.6,"conflict",106,1.29975208376056,1.17450915950335,2026-06-03,"R0 = 1.60"
1.6,"conflict",107,1.27826845779725,1.16742718802485,2026-06-04,"R0 = 1.60"
1.6,"conflict",108,1.25746877217452,1.16296317923675,2026-06-05,"R0 = 1.60"
1.6,"conflict",109,1.23775026678595,1.15950169778985,2026-06-06,"R0 = 1.60"
1.6,"conflict",110,1.21893726962686,1.15577231796096,2026-06-07,"R0 = 1.60"
1.6,"conflict",111,1.20571507944421,1.15310260641743,2026-06-08,"R0 = 1.60"
1.6,"conflict",112,1.19256776496338,1.15126373024979,2026-06-09,"R0 = 1.60"
1.6,"conflict",113,1.18243317404983,1.15101539915493,2026-06-10,"R0 = 1.60"
1.6,"conflict",114,1.17227946873235,1.15074976102485,2026-06-11,"R0 = 1.60"
1.6,"conflict",115,1.16356214897273,1.15028419798418,2026-06-12,"R0 = 1.60"
1.6,"conflict",116,1.15683353296609,1.15027261903196,2026-06-13,"R0 = 1.60"
1.6,"conflict",117,1.15027144280364,1.15027144280364,2026-06-14,"R0 = 1.60"
1.6,"conflict",118,1.15027144280364,1.15027144280364,2026-06-15,"R0 = 1.60"
1.6,"conflict",119,1.15027144280364,1.15027144280364,2026-06-16,"R0 = 1.60"
1.6,"conflict",120,1.15027144280364,1.15027144280364,2026-06-17,"R0 = 1.60"
1.6,"conflict",121,1.15027144280364,1.15027144280364,2026-06-18,"R0 = 1.60"
1.6,"conflict",122,1.15027144280364,1.15027144280364,2026-06-19,"R0 = 1.60"
1.6,"conflict",123,1.15027144280364,1.15027144280364,2026-06-20,"R0 = 1.60"
1.6,"conflict",124,1.15027144280364,1.15027144280364,2026-06-21,"R0 = 1.60"
1.6,"conflict",125,1.15027144280364,1.15027144280364,2026-06-22,"R0 = 1.60"
1.6,"conflict",126,1.15027144280364,1.15027144280364,2026-06-23,"R0 = 1.60"
1.6,"conflict",127,1.15027144280364,1.15027144280364,2026-06-24,"R0 = 1.60"
1.6,"conflict",128,1.15027144280364,1.15027144280364,2026-06-25,"R0 = 1.60"
1.6,"conflict",129,1.15027144280364,1.15027144280364,2026-06-26,"R0 = 1.60"
1.6,"conflict",130,1.15027144280364,1.15027144280364,2026-06-27,"R0 = 1.60"
1.6,"conflict",131,1.15027144280364,1.15027144280364,2026-06-28,"R0 = 1.60"
1.6,"conflict",132,1.15027144280364,1.15027144280364,2026-06-29,"R0 = 1.60"
1.6,"conflict",133,1.15027144280364,1.15027144280364,2026-06-30,"R0 = 1.60"
1.6,"conflict",134,1.15027144280364,1.15027144280364,2026-07-01,"R0 = 1.60"
1.6,"conflict",135,1.15027144280364,1.15027144280364,2026-07-02,"R0 = 1.60"
1.6,"conflict",136,1.15027144280364,1.15027144280364,2026-07-03,"R0 = 1.60"
1.6,"conflict",137,1.15027144280364,1.1502719896194,2026-07-04,"R0 = 1.60"
1.6,"conflict",138,1.15027144280364,1.15027369345236,2026-07-05,"R0 = 1.60"
1.6,"conflict",139,1.15027144280364,1.15027539728532,2026-07-06,"R0 = 1.60"
1.6,"conflict",140,1.15027144280364,1.15027710111828,2026-07-07,"R0 = 1.60"
1.6,"conflict",141,1.15027144280364,1.15027880495124,2026-07-08,"R0 = 1.60"
1.6,"conflict",142,1.15027144280364,1.1502805087842,2026-07-09,"R0 = 1.60"
1.6,"conflict",143,1.15027144280364,1.15028221706034,2026-07-10,"R0 = 1.60"
1.6,"conflict",144,1.15027144280364,1.15028399184609,2026-07-11,"R0 = 1.60"
1.6,"conflict",145,1.15027144280364,1.15028581094729,2026-07-12,"R0 = 1.60"
1.6,"conflict",146,1.15027144280364,1.15028769536153,2026-07-13,"R0 = 1.60"
1.6,"conflict",147,1.15027144280364,1.15029096373324,2026-07-14,"R0 = 1.60"
1.6,"conflict",148,1.15027144280364,1.15029637629808,2026-07-15,"R0 = 1.60"
1.6,"conflict",149,1.15027144280364,1.15030321319697,2026-07-16,"R0 = 1.60"
1.6,"conflict",150,1.15027144280364,1.15031059511054,2026-07-17,"R0 = 1.60"
1.6,"conflict",151,1.15027144280364,1.15032347498136,2026-07-18,"R0 = 1.60"
1.6,"conflict",152,1.15027144280364,1.15034532987883,2026-07-19,"R0 = 1.60"
1.6,"conflict",153,1.15027144280364,1.15037431140665,2026-07-20,"R0 = 1.60"
1.6,"conflict",154,1.15027144280364,1.15041247126315,2026-07-21,"R0 = 1.60"
1.6,"conflict",155,1.15027144280364,1.15045901032636,2026-07-22,"R0 = 1.60"
1.6,"conflict",156,1.15027144280364,1.15052053937588,2026-07-23,"R0 = 1.60"
1.6,"conflict",157,1.15027144280364,1.15059833443924,2026-07-24,"R0 = 1.60"
1.6,"conflict",158,1.15027144280364,1.15071451390612,2026-07-25,"R0 = 1.60"
1.6,"conflict",159,1.15027144280364,1.15095451418872,2026-07-26,"R0 = 1.60"
1.6,"conflict",160,1.15027144280364,1.15116731706073,2026-07-27,"R0 = 1.60"
1.6,"conflict",161,1.15027144280364,1.15143453513824,2026-07-28,"R0 = 1.60"
1.6,"conflict",162,1.15027144280364,1.15178555222921,2026-07-29,"R0 = 1.60"
1.6,"conflict",163,1.15027144280364,1.15222949326197,2026-07-30,"R0 = 1.60"
1.6,"conflict",164,1.15027144280364,1.15285371768872,2026-07-31,"R0 = 1.60"
1.6,"conflict",165,1.15027144280364,1.1535725630072,2026-08-01,"R0 = 1.60"
1.6,"conflict",166,1.15027144280364,1.15446100728831,2026-08-02,"R0 = 1.60"
1.6,"conflict",167,1.15027144280364,1.15570045882225,2026-08-03,"R0 = 1.60"
1.6,"conflict",168,1.15027144280364,1.15724976245916,2026-08-04,"R0 = 1.60"
1.6,"conflict",169,1.15027144280364,1.15898955721972,2026-08-05,"R0 = 1.60"
1.6,"conflict",170,1.15027144280364,1.16100225146495,2026-08-06,"R0 = 1.60"
1.6,"conflict",171,1.15027144280364,1.16419665877656,2026-08-07,"R0 = 1.60"
1.6,"conflict",172,1.15027144280364,1.16686538577074,2026-08-08,"R0 = 1.60"
1.6,"conflict",173,1.15027144280364,1.17041105397757,2026-08-09,"R0 = 1.60"
1.6,"conflict",174,1.15027144280364,1.17403057485738,2026-08-10,"R0 = 1.60"
1.6,"conflict",175,1.15027144280364,1.17879606481512,2026-08-11,"R0 = 1.60"
1.6,"conflict",176,1.15027144280364,1.18447406517523,2026-08-12,"R0 = 1.60"
1.6,"conflict",177,1.15027144280364,1.19166356182011,2026-08-13,"R0 = 1.60"
1.6,"conflict",178,1.15027144280364,1.19929180294657,2026-08-14,"R0 = 1.60"
1.6,"conflict",179,1.15027144280364,1.20747772829541,2026-08-15,"R0 = 1.60"
1.6,"conflict",180,1.15027144280364,1.21679530144527,2026-08-16,"R0 = 1.60"
1.6,"conflict",181,1.15027144280364,1.22739219187433,2026-08-17,"R0 = 1.60"
1.6,"conflict",182,1.15027144280364,1.23944687233985,2026-08-18,"R0 = 1.60"
1.6,"conflict",183,1.15027144280364,1.25073545479642,2026-08-19,"R0 = 1.60"
1.6,"conflict",184,1.15027144280364,1.26308603809061,2026-08-20,"R0 = 1.60"
1.6,"conflict",185,1.15027144280364,1.27633149035278,2026-08-21,"R0 = 1.60"
1.6,"conflict",186,1.15027144280364,1.28941210441284,2026-08-22,"R0 = 1.60"
1.6,"conflict",187,1.16265446108387,1.30403622292696,2026-08-23,"R0 = 1.60"
1.6,"conflict",188,1.17665192103491,1.31695456419332,2026-08-24,"R0 = 1.60"
1.6,"conflict",189,1.18828447317739,1.33057096801168,2026-08-25,"R0 = 1.60"
1.6,"conflict",190,1.20119915661109,1.34296843960679,2026-08-26,"R0 = 1.60"
1.6,"conflict",191,1.21354576748685,1.35606932548591,2026-08-27,"R0 = 1.60"
1.6,"conflict",192,1.22747559141086,1.36719907658161,2026-08-28,"R0 = 1.60"
1.6,"conflict",193,1.24174529229002,1.3779338431806,2026-08-29,"R0 = 1.60"
1.6,"conflict",194,1.25538422627756,1.39006489646318,2026-08-30,"R0 = 1.60"
1.6,"conflict",195,1.26796322073066,1.40094837577396,2026-08-31,"R0 = 1.60"
1.6,"conflict",196,1.28203126082981,1.411201819772,2026-09-01,"R0 = 1.60"
1.6,"conflict",197,1.29350763948414,1.41945026088641,2026-09-02,"R0 = 1.60"
1.6,"conflict",198,1.30640437962841,1.42821134104158,2026-09-03,"R0 = 1.60"
1.6,"conflict",199,1.31864253460366,1.437625117078,2026-09-04,"R0 = 1.60"
1.6,"conflict",200,1.33240531020036,1.4450973402788,2026-09-05,"R0 = 1.60"
1.6,"conflict",201,1.34577156753542,1.45071329126756,2026-09-06,"R0 = 1.60"
1.6,"conflict",202,1.35725426456846,1.45672743566721,2026-09-07,"R0 = 1.60"
1.6,"conflict",203,1.37067631790086,1.46148320575123,2026-09-08,"R0 = 1.60"
1.6,"conflict",204,1.3836412710443,1.46596213551449,2026-09-09,"R0 = 1.60"
1.6,"conflict",205,1.39628636925145,1.46874260579219,2026-09-10,"R0 = 1.60"
1.6,"conflict",206,1.41032335348902,1.47127717619248,2026-09-11,"R0 = 1.60"
1.6,"conflict",207,1.42358423598531,1.47264231888938,2026-09-12,"R0 = 1.60"
1.6,"conflict",208,1.43570426665065,1.47366757493972,2026-09-13,"R0 = 1.60"
1.6,"conflict",209,1.44824863137374,1.47428498950727,2026-09-14,"R0 = 1.60"
