scenario,time_index,relative_day,tau,prob_hosp,delay_hosp,prob_unsafe_funeral_comm,prob_unsafe_funeral_hosp,prob_unsafe_funeral_etu,prop_etu,ipc_helper,q_value,source_file
worst_west_africa_conflict,85,300.9,0.355932,0.840423,2.700651,0.145831,0.006214,0.000000,0.744387,0.757372,0.854237,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,86,304.5,0.360169,0.842808,2.688070,0.140097,0.005809,0.000000,0.748061,0.764956,0.861178,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,87,308.0,0.364407,0.847547,2.662351,0.130137,0.005308,0.000000,0.755238,0.775610,0.872128,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,88,311.6,0.368644,0.852022,2.637405,0.120527,0.004831,0.000000,0.761952,0.785567,0.882520,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,89,315.2,0.372881,0.856237,2.613245,0.111276,0.004380,0.000000,0.768214,0.794840,0.892360,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,90,318.8,0.377119,0.863259,2.573614,0.097000,0.003804,0.000000,0.778686,0.807972,0.907064,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,91,322.4,0.381356,0.871483,2.527037,0.080509,0.003178,0.000000,0.790932,0.822639,0.923828,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,92,326.0,0.385593,0.879576,2.480612,0.064155,0.002569,0.000000,0.802934,0.836886,0.940297,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,93,329.5,0.389831,0.886916,2.437670,0.049045,0.002006,0.000000,0.813754,0.849796,0.955367,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,94,333.1,0.394068,0.886760,2.434253,0.047166,0.001833,0.000000,0.813182,0.851305,0.957007,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,95,336.7,0.398305,0.886294,2.432152,0.045833,0.001690,0.000000,0.812115,0.852105,0.957976,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,96,340.3,0.402542,0.885526,2.431363,0.045040,0.001576,0.000000,0.810571,0.852226,0.958294,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,97,343.9,0.406780,0.885763,2.424912,0.042460,0.001423,0.000000,0.810531,0.853647,0.960306,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,98,347.4,0.411017,0.887258,2.411439,0.037634,0.001217,0.000000,0.812377,0.856768,0.964481,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,99,351.0,0.415254,0.888532,2.398902,0.033207,0.001034,0.000000,0.813874,0.859386,0.968172,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,100,354.6,0.419492,0.889591,2.387300,0.029174,0.000872,0.000000,0.815032,0.861521,0.971395,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,101,358.2,0.423729,0.886523,2.399875,0.033292,0.000965,0.000000,0.810102,0.857202,0.966708,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,102,361.8,0.427966,0.879711,2.436697,0.045566,0.001321,0.000000,0.799816,0.846953,0.954434,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,103,365.4,0.432203,0.872899,2.473519,0.057840,0.001677,0.000000,0.789530,0.836704,0.942160,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,104,368.9,0.436441,0.864917,2.516666,0.072222,0.002094,0.000000,0.777478,0.824695,0.927778,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,105,372.5,0.440678,0.853108,2.580497,0.093499,0.002711,0.000000,0.759648,0.806928,0.906501,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,106,376.1,0.444915,0.841299,2.644329,0.114776,0.003329,0.000000,0.741817,0.789162,0.885224,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,107,379.7,0.449153,0.829490,2.708161,0.136054,0.003946,0.000000,0.723987,0.771395,0.863946,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,108,383.3,0.453390,0.814650,2.788376,0.162792,0.004721,0.000000,0.701580,0.749069,0.837208,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,109,386.8,0.457627,0.797947,2.878665,0.192888,0.005594,0.000000,0.676360,0.723938,0.807112,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,110,390.4,0.461864,0.781244,2.968954,0.222985,0.006467,0.000000,0.651139,0.698808,0.777015,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,111,394.0,0.466102,0.764570,3.059079,0.253026,0.007338,0.000000,0.625964,0.673723,0.746974,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,112,397.6,0.470339,0.754766,3.112075,0.270692,0.007850,0.000000,0.611160,0.658972,0.729308,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,113,401.2,0.474576,0.744962,3.165071,0.288357,0.008362,0.000000,0.596357,0.644222,0.711643,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,114,404.8,0.478814,0.735158,3.218066,0.306022,0.008875,0.000000,0.581553,0.629472,0.693978,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,115,408.3,0.483051,0.726558,3.264550,0.321517,0.009324,0.000000,0.568569,0.616534,0.678483,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,116,411.9,0.487288,0.719847,3.300825,0.333608,0.009675,0.000000,0.558436,0.606437,0.666392,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,117,415.5,0.491525,0.713136,3.337101,0.345700,0.010025,0.000000,0.548303,0.596340,0.654300,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,118,419.1,0.495763,0.706425,3.373377,0.357792,0.010376,0.000000,0.538170,0.586243,0.642208,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,119,422.7,0.500000,0.708050,3.364594,0.354865,0.010291,0.000000,0.540624,0.588688,0.645135,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,120,426.2,0.504237,0.712101,3.342700,0.347567,0.010079,0.000000,0.546739,0.594782,0.652433,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,121,429.8,0.508475,0.716151,3.320806,0.340269,0.009868,0.000000,0.552855,0.600876,0.659731,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,122,433.4,0.512712,0.720438,3.297632,0.332544,0.009644,0.000000,0.559328,0.607326,0.667456,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,123,437.0,0.516949,0.725971,3.267724,0.322575,0.009355,0.000000,0.567682,0.615650,0.677425,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,124,440.6,0.521186,0.731504,3.237816,0.312605,0.009066,0.000000,0.576037,0.623975,0.687395,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,125,444.2,0.525424,0.737037,3.207908,0.302636,0.008776,0.000000,0.584391,0.632299,0.697364,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,126,447.7,0.529661,0.745766,3.160725,0.286908,0.008320,0.000000,0.597571,0.645432,0.713092,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,127,451.3,0.533898,0.757165,3.099110,0.266370,0.007725,0.000000,0.614782,0.662581,0.733630,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,128,454.9,0.538136,0.768563,3.037496,0.245832,0.007129,0.000000,0.631993,0.679730,0.754168,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,129,458.5,0.542373,0.779962,2.975881,0.225294,0.006534,0.000000,0.649204,0.696880,0.774706,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,130,462.1,0.546610,0.783101,2.958912,0.219637,0.006369,0.000000,0.653944,0.701603,0.780363,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,131,465.6,0.550847,0.785619,2.945305,0.215102,0.006238,0.000000,0.657745,0.705390,0.784898,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,132,469.2,0.555085,0.788136,2.931698,0.210566,0.006106,0.000000,0.661546,0.709177,0.789434,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,133,472.8,0.559322,0.788272,2.930963,0.210321,0.006099,0.000000,0.661751,0.709382,0.789679,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,134,476.4,0.563559,0.783231,2.958209,0.219403,0.006363,0.000000,0.654140,0.701799,0.780597,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,135,480.0,0.567797,0.778191,2.985454,0.228485,0.006626,0.000000,0.646530,0.694215,0.771515,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,136,483.6,0.572034,0.773151,3.012699,0.237566,0.006889,0.000000,0.638919,0.686632,0.762434,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,137,487.1,0.576271,0.770215,3.028566,0.242855,0.007043,0.000000,0.634487,0.682216,0.757145,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,138,490.7,0.580508,0.768181,3.039561,0.246520,0.007149,0.000000,0.631416,0.679156,0.753480,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,139,494.3,0.584746,0.766147,3.050556,0.250185,0.007255,0.000000,0.628345,0.676095,0.749815,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,140,497.9,0.588983,0.763511,3.064804,0.254935,0.007393,0.000000,0.624365,0.672130,0.745065,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,141,501.5,0.593220,0.754425,3.113921,0.271307,0.007868,0.000000,0.610645,0.658459,0.728693,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,142,505.0,0.597458,0.745338,3.163039,0.287680,0.008343,0.000000,0.596925,0.644788,0.712320,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,143,508.6,0.601695,0.736251,3.212156,0.304052,0.008818,0.000000,0.583204,0.631117,0.695948,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,144,512.2,0.605932,0.734481,3.221727,0.307242,0.008910,0.000000,0.580531,0.628453,0.692758,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,145,515.8,0.610169,0.740945,3.186785,0.295595,0.008572,0.000000,0.590291,0.638178,0.704405,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,146,519.4,0.614407,0.747409,3.151843,0.283948,0.008234,0.000000,0.600052,0.647904,0.716052,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,147,523.0,0.618644,0.753873,3.116901,0.272300,0.007897,0.000000,0.609812,0.657629,0.727700,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,148,526.5,0.622881,0.764216,3.060994,0.253665,0.007356,0.000000,0.625429,0.673190,0.746335,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,149,530.1,0.627119,0.775214,3.001547,0.233849,0.006782,0.000000,0.642035,0.689736,0.766151,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,150,533.7,0.631356,0.786211,2.942100,0.214033,0.006207,0.000000,0.658640,0.706282,0.785967,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,151,537.3,0.635593,0.800009,2.867521,0.189174,0.005486,0.000000,0.679472,0.727040,0.810826,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,152,540.9,0.639831,0.822637,2.745207,0.148402,0.004304,0.000000,0.713639,0.761084,0.851598,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,153,544.5,0.644068,0.845265,2.622893,0.107631,0.003121,0.000000,0.747805,0.795128,0.892369,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,154,548.0,0.648305,0.867893,2.500578,0.066859,0.001939,0.000000,0.781972,0.829172,0.933141,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,155,551.6,0.652542,0.881325,2.427972,0.042657,0.001237,0.000000,0.802253,0.849381,0.957343,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,156,555.2,0.656780,0.889259,2.385086,0.028362,0.000822,0.000000,0.814233,0.861318,0.971638,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,157,558.8,0.661017,0.897193,2.342200,0.014067,0.000408,0.000000,0.826212,0.873254,0.985933,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,158,562.4,0.665254,0.905000,2.300000,0.000000,0.000000,0.000000,0.838000,0.885000,1.000000,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,159,565.9,0.669492,0.901338,2.319795,0.006598,0.000191,0.000000,0.832471,0.879490,0.993402,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,160,569.5,0.673729,0.897676,2.339590,0.013197,0.000383,0.000000,0.826941,0.873981,0.986803,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,161,573.1,0.677966,0.894014,2.359385,0.019795,0.000574,0.000000,0.821412,0.868471,0.980205,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,162,576.7,0.682203,0.889990,2.381133,0.027044,0.000784,0.000000,0.815337,0.862418,0.972956,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,163,580.3,0.686441,0.885416,2.405858,0.035286,0.001023,0.000000,0.808430,0.855536,0.964714,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,164,583.9,0.690678,0.880842,2.430584,0.043528,0.000000,0.000000,0.801524,0.848654,0.963727,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,165,587.4,0.694915,0.876268,2.455309,0.051770,0.000000,0.000000,0.794617,0.841772,0.956859,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,166,591.0,0.699153,0.869999,2.489195,0.063065,0.000000,0.000000,0.785152,0.832341,0.947446,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,167,594.6,0.703390,0.863255,2.525647,0.075216,0.000000,0.000000,0.774969,0.822195,0.937320,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,168,598.2,0.707627,0.856512,2.562098,0.087366,0.000000,0.000000,0.764787,0.812049,0.927195,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,169,601.8,0.711864,0.849641,2.599239,0.099746,0.000000,0.000000,0.754413,0.801712,0.916878,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,170,605.3,0.716102,0.842131,2.639834,0.113278,0.000000,0.000000,0.743073,0.790413,0.905602,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,171,608.9,0.720339,0.834621,2.680429,0.126810,0.000000,0.000000,0.731734,0.779114,0.894325,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,172,612.5,0.724576,0.827111,2.721024,0.140341,0.000000,0.000000,0.720394,0.767815,0.883049,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,173,616.1,0.728814,0.824897,2.732992,0.144331,0.000000,0.000000,0.717051,0.764484,0.879725,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,174,619.7,0.733051,0.826991,2.721672,0.140557,0.000000,0.000000,0.720213,0.767635,0.882869,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,175,623.3,0.737288,0.829085,2.710352,0.136784,0.000000,0.000000,0.723375,0.770785,0.886013,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,176,626.8,0.741525,0.831179,2.699031,0.133010,0.000000,0.000000,0.726537,0.773936,0.889158,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
worst_west_africa_conflict,177,630.4,0.745763,0.836366,2.670993,0.123664,0.000000,0.000000,0.734369,0.781740,0.896946,west_africa_with_conflict_originalHybridQ_latestWA_completeCI_bp_input_matrix.csv
