methodology,scenario_key,scenario,time_index,relative_day,tau,prob_hosp,delay_hosp,prob_unsafe_funeral_comm,prob_unsafe_funeral_hosp,prob_unsafe_funeral_etu,prop_etu,ipc_helper,q_value
revised,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,608,607,0.8315068493150685,0.8302713644078731,2.173821623564993,0.3973692145333936,0,0,0.7876963960725012,0.517277558994774,0.7958116292227293
revised,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,609,608,0.8328767123287671,0.8302713644078731,2.173821623564993,0.3973692145333936,0,0,0.7876963960725012,0.517277558994774,0.7958116292227293
revised,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,610,609,0.8342465753424657,0.8302713644078731,2.173821623564993,0.3973692145333936,0,0,0.7876963960725012,0.517277558994774,0.7958116292227293
revised,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,611,610,0.8356164383561644,0.8302713644078731,2.173821623564993,0.3973692145333936,0,0,0.7876963960725012,0.517277558994774,0.7958116292227293
revised,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,612,611,0.836986301369863,0.8302713644078731,2.173821623564993,0.3973692145333936,0,0,0.7876963960725012,0.517277558994774,0.7958116292227293
revised,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,613,612,0.8383561643835616,0.8302713644078731,2.173821623564993,0.3973692145333936,0,0,0.7876963960725012,0.517277558994774,0.7958116292227293
revised,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,614,613,0.8397260273972603,0.8302713644078731,2.173821623564993,0.3973692145333936,0,0,0.7876963960725012,0.517277558994774,0.7958116292227293
revised,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,615,614,0.8410958904109589,0.8302713644078731,2.173821623564993,0.3973692145333936,0,0,0.7876963960725012,0.517277558994774,0.7958116292227293
revised,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,616,615,0.8424657534246576,0.8302713644078731,2.173821623564993,0.3973692145333936,0,0,0.7876963960725012,0.517277558994774,0.7958116292227293
revised,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,617,616,0.8438356164383561,0.8302713644078731,2.173821623564993,0.3973692145333936,0,0,0.7876963960725012,0.517277558994774,0.7958116292227293
revised,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,618,617,0.8452054794520548,0.8302713644078731,2.173821623564993,0.3973692145333936,0,0,0.7876963960725012,0.517277558994774,0.7958116292227293
revised,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,619,618,0.8465753424657534,0.8302713644078731,2.173821623564993,0.3973692145333936,0,0,0.7876963960725012,0.517277558994774,0.7958116292227293
revised,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,620,619,0.8479452054794521,0.8302713644078731,2.173821623564993,0.3973692145333936,0,0,0.7876963960725012,0.517277558994774,0.7958116292227293
revised,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,621,620,0.8493150684931506,0.8302713644078731,2.173821623564993,0.3973692145333936,0,0,0.7876963960725012,0.517277558994774,0.7958116292227293
revised,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,622,621,0.8506849315068493,0.8302713644078731,2.173821623564993,0.3973692145333936,0,0,0.7876963960725012,0.517277558994774,0.7958116292227293
revised,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,623,622,0.852054794520548,0.8302713644078731,2.173821623564993,0.3973692145333936,0,0,0.7876963960725012,0.517277558994774,0.7958116292227293
revised,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,624,623,0.8534246575342466,0.8302713644078731,2.173821623564993,0.3973692145333936,0,0,0.7876963960725012,0.517277558994774,0.7958116292227293
revised,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,625,624,0.8547945205479452,0.8302713644078731,2.173821623564993,0.3973692145333936,0,0,0.7876963960725012,0.517277558994774,0.7958116292227293
revised,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,626,625,0.8561643835616438,0.8302713644078731,2.173821623564993,0.3973692145333936,0,0,0.7876963960725012,0.517277558994774,0.7958116292227293
revised,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,627,626,0.8575342465753425,0.8302713644078731,2.173821623564993,0.3973692145333936,0,0,0.7876963960725012,0.517277558994774,0.7958116292227293
revised,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,628,627,0.8589041095890411,0.8302713644078731,2.173821623564993,0.3973692145333936,0,0,0.7876963960725012,0.517277558994774,0.7958116292227293
revised,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,629,628,0.8602739726027397,0.8302713644078731,2.173821623564993,0.3973692145333936,0,0,0.7876963960725012,0.517277558994774,0.7958116292227293
revised,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,630,629,0.8616438356164383,0.8302713644078731,2.173821623564993,0.3973692145333936,0,0,0.7876963960725012,0.517277558994774,0.7958116292227293
revised,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,631,630,0.863013698630137,0.8302713644078731,2.173821623564993,0.3973692145333936,0,0,0.7876963960725012,0.517277558994774,0.7958116292227293
revised,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,632,631,0.8643835616438356,0.8302713644078731,2.173821623564993,0.3973692145333936,0,0,0.7876963960725012,0.517277558994774,0.7958116292227293
revised,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,633,632,0.8657534246575342,0.8302713644078731,2.173821623564993,0.3973692145333936,0,0,0.7876963960725012,0.517277558994774,0.7958116292227293
revised,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,634,633,0.8671232876712329,0.8302713644078731,2.173821623564993,0.3973692145333936,0,0,0.7876963960725012,0.517277558994774,0.7958116292227293
revised,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,635,634,0.8684931506849315,0.8302713644078731,2.173821623564993,0.3973692145333936,0,0,0.7876963960725012,0.517277558994774,0.7958116292227293
revised,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,636,635,0.8698630136986302,0.8302713644078731,2.173821623564993,0.3973692145333936,0,0,0.7876963960725012,0.517277558994774,0.7958116292227293
revised,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,637,636,0.8712328767123287,0.8302713644078731,2.173821623564993,0.3973692145333936,0,0,0.7876963960725012,0.517277558994774,0.7958116292227293
revised,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,638,637,0.8726027397260274,0.8302713644078731,2.173821623564993,0.3973692145333936,0,0,0.7876963960725012,0.517277558994774,0.7958116292227293
revised,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,639,638,0.873972602739726,0.8302713644078731,2.173821623564993,0.3973692145333936,0,0,0.7876963960725012,0.517277558994774,0.7958116292227293
revised,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,640,639,0.8753424657534247,0.8302713644078731,2.173821623564993,0.3973692145333936,0,0,0.7876963960725012,0.517277558994774,0.7958116292227293
revised,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,641,640,0.8767123287671232,0.8302713644078731,2.173821623564993,0.3973692145333936,0,0,0.7876963960725012,0.517277558994774,0.7958116292227293
revised,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,642,641,0.8780821917808219,0.8302713644078731,2.173821623564993,0.3973692145333936,0,0,0.7876963960725012,0.517277558994774,0.7958116292227293
revised,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,643,642,0.8794520547945206,0.8302713644078731,2.173821623564993,0.3973692145333936,0,0,0.7876963960725012,0.517277558994774,0.7958116292227293
revised,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,644,643,0.8808219178082192,0.8302713644078731,2.173821623564993,0.3973692145333936,0,0,0.7876963960725012,0.517277558994774,0.7958116292227293
revised,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,645,644,0.8821917808219178,0.8302713644078731,2.173821623564993,0.3973692145333936,0,0,0.7876963960725012,0.517277558994774,0.7958116292227293
revised,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,646,645,0.8835616438356164,0.8302713644078731,2.173821623564993,0.3973692145333936,0,0,0.7876963960725012,0.517277558994774,0.7958116292227293
revised,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,647,646,0.8849315068493151,0.8302713644078731,2.173821623564993,0.3973692145333936,0,0,0.7876963960725012,0.517277558994774,0.7958116292227293
revised,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,648,647,0.8863013698630137,0.8302713644078731,2.173821623564993,0.3973692145333936,0,0,0.7876963960725012,0.517277558994774,0.7958116292227293
revised,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,649,648,0.8876712328767123,0.8302713644078731,2.173821623564993,0.3973692145333936,0,0,0.7876963960725012,0.517277558994774,0.7958116292227293
revised,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,650,649,0.8890410958904109,0.8302713644078731,2.173821623564993,0.3973692145333936,0,0,0.7876963960725012,0.517277558994774,0.7958116292227293
revised,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,651,650,0.8904109589041096,0.8302713644078731,2.173821623564993,0.3973692145333936,0,0,0.7876963960725012,0.517277558994774,0.7958116292227293
revised,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,652,651,0.8917808219178082,0.8302713644078731,2.173821623564993,0.3973692145333936,0,0,0.7876963960725012,0.517277558994774,0.7958116292227293
revised,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,653,652,0.8931506849315068,0.8302713644078731,2.173821623564993,0.3973692145333936,0,0,0.7876963960725012,0.517277558994774,0.7958116292227293
revised,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,654,653,0.8945205479452055,0.8302713644078731,2.173821623564993,0.3973692145333936,0,0,0.7876963960725012,0.517277558994774,0.7958116292227293
revised,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,655,654,0.8958904109589041,0.8302713644078731,2.173821623564993,0.3973692145333936,0,0,0.7876963960725012,0.517277558994774,0.7958116292227293
revised,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,656,655,0.8972602739726028,0.8302713644078731,2.173821623564993,0.3973692145333936,0,0,0.7876963960725012,0.517277558994774,0.7958116292227293
revised,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,657,656,0.8986301369863013,0.8302713644078731,2.173821623564993,0.3973692145333936,0,0,0.7876963960725012,0.517277558994774,0.7958116292227293
revised,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,658,657,0.9,0.8302713644078731,2.173821623564993,0.3973692145333936,0,0,0.7876963960725012,0.517277558994774,0.7958116292227293
revised,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,659,658,0.9013698630136986,0.8302713644078731,2.173821623564993,0.3973692145333936,0,0,0.7876963960725012,0.517277558994774,0.7958116292227293
revised,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,660,659,0.9027397260273973,0.8302713644078731,2.173821623564993,0.3973692145333936,0,0,0.7876963960725012,0.517277558994774,0.7958116292227293
revised,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,661,660,0.9041095890410958,0.8302713644078731,2.173821623564993,0.3973692145333936,0,0,0.7876963960725012,0.517277558994774,0.7958116292227293
revised,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,662,661,0.9054794520547945,0.8302713644078731,2.173821623564993,0.3973692145333936,0,0,0.7876963960725012,0.517277558994774,0.7958116292227293
revised,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,663,662,0.9068493150684932,0.8302713644078731,2.173821623564993,0.3973692145333936,0,0,0.7876963960725012,0.517277558994774,0.7958116292227293
revised,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,664,663,0.9082191780821918,0.8302713644078731,2.173821623564993,0.3973692145333936,0,0,0.7876963960725012,0.517277558994774,0.7958116292227293
revised,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,665,664,0.9095890410958904,0.8302713644078731,2.173821623564993,0.3973692145333936,0,0,0.7876963960725012,0.517277558994774,0.7958116292227293
revised,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,666,665,0.910958904109589,0.8302713644078731,2.173821623564993,0.3973692145333936,0,0,0.7876963960725012,0.517277558994774,0.7958116292227293
revised,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,667,666,0.9123287671232877,0.8302713644078731,2.173821623564993,0.3973692145333936,0,0,0.7876963960725012,0.517277558994774,0.7958116292227293
revised,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,668,667,0.9136986301369863,0.8302713644078731,2.173821623564993,0.3973692145333936,0,0,0.7876963960725012,0.517277558994774,0.7958116292227293
revised,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,669,668,0.915068493150685,0.8302713644078731,2.173821623564993,0.3973692145333936,0,0,0.7876963960725012,0.517277558994774,0.7958116292227293
revised,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,670,669,0.9164383561643835,0.8302713644078731,2.173821623564993,0.3973692145333936,0,0,0.7876963960725012,0.517277558994774,0.7958116292227293
revised,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,671,670,0.9178082191780822,0.8302713644078731,2.173821623564993,0.3973692145333936,0,0,0.7876963960725012,0.517277558994774,0.7958116292227293
revised,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,672,671,0.9191780821917809,0.8302713644078731,2.173821623564993,0.3973692145333936,0,0,0.7876963960725012,0.517277558994774,0.7958116292227293
revised,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,673,672,0.9205479452054794,0.8302713644078731,2.173821623564993,0.3973692145333936,0,0,0.7876963960725012,0.517277558994774,0.7958116292227293
revised,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,674,673,0.9219178082191781,0.8302713644078731,2.173821623564993,0.3973692145333936,0,0,0.7876963960725012,0.517277558994774,0.7958116292227293
revised,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,675,674,0.9232876712328767,0.8302713644078731,2.173821623564993,0.3973692145333936,0,0,0.7876963960725012,0.517277558994774,0.7958116292227293
revised,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,676,675,0.9246575342465754,0.8302713644078731,2.173821623564993,0.3973692145333936,0,0,0.7876963960725012,0.517277558994774,0.7958116292227293
revised,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,677,676,0.9260273972602739,0.8302713644078731,2.173821623564993,0.3973692145333936,0,0,0.7876963960725012,0.517277558994774,0.7958116292227293
revised,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,678,677,0.9273972602739726,0.8302713644078731,2.173821623564993,0.3973692145333936,0,0,0.7876963960725012,0.517277558994774,0.7958116292227293
revised,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,679,678,0.9287671232876712,0.8302713644078731,2.173821623564993,0.3973692145333936,0,0,0.7876963960725012,0.517277558994774,0.7958116292227293
revised,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,680,679,0.9301369863013699,0.8302713644078731,2.173821623564993,0.3973692145333936,0,0,0.7876963960725012,0.517277558994774,0.7958116292227293
revised,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,681,680,0.9315068493150684,0.8302713644078731,2.173821623564993,0.3973692145333936,0,0,0.7876963960725012,0.517277558994774,0.7958116292227293
revised,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,682,681,0.9328767123287671,0.8302713644078731,2.173821623564993,0.3973692145333936,0,0,0.7876963960725012,0.517277558994774,0.7958116292227293
revised,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,683,682,0.9342465753424658,0.8302713644078731,2.173821623564993,0.3973692145333936,0,0,0.7876963960725012,0.517277558994774,0.7958116292227293
revised,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,684,683,0.9356164383561644,0.8302713644078731,2.173821623564993,0.3973692145333936,0,0,0.7876963960725012,0.517277558994774,0.7958116292227293
revised,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,685,684,0.936986301369863,0.8302713644078731,2.173821623564993,0.3973692145333936,0,0,0.7876963960725012,0.517277558994774,0.7958116292227293
revised,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,686,685,0.9383561643835616,0.8302713644078731,2.173821623564993,0.3973692145333936,0,0,0.7876963960725012,0.517277558994774,0.7958116292227293
revised,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,687,686,0.9397260273972603,0.8302713644078731,2.173821623564993,0.3973692145333936,0,0,0.7876963960725012,0.517277558994774,0.7958116292227293
revised,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,688,687,0.9410958904109589,0.8302713644078731,2.173821623564993,0.3973692145333936,0,0,0.7876963960725012,0.517277558994774,0.7958116292227293
revised,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,689,688,0.9424657534246575,0.8302713644078731,2.173821623564993,0.3973692145333936,0,0,0.7876963960725012,0.517277558994774,0.7958116292227293
revised,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,690,689,0.9438356164383561,0.8302713644078731,2.173821623564993,0.3973692145333936,0,0,0.7876963960725012,0.517277558994774,0.7958116292227293
revised,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,691,690,0.9452054794520548,0.8302713644078731,2.173821623564993,0.3973692145333936,0,0,0.7876963960725012,0.517277558994774,0.7958116292227293
