methodology,scenario_key,scenario,time_index,relative_day,tau,prob_hosp,delay_hosp,prob_unsafe_funeral_comm,prob_unsafe_funeral_hosp,prob_unsafe_funeral_etu,prop_etu,ipc_helper,q_value
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,484,483,0.6616438356164384,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,485,484,0.663013698630137,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,486,485,0.6643835616438356,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,487,486,0.6657534246575343,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,488,487,0.6671232876712329,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,489,488,0.6684931506849315,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,490,489,0.6698630136986301,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,491,490,0.6712328767123288,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,492,491,0.6726027397260274,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,493,492,0.673972602739726,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,494,493,0.6753424657534246,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,495,494,0.6767123287671233,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,496,495,0.678082191780822,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,497,496,0.6794520547945205,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,498,497,0.6808219178082192,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,499,498,0.6821917808219178,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,500,499,0.6835616438356165,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,501,500,0.684931506849315,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,502,501,0.6863013698630137,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,503,502,0.6876712328767123,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,504,503,0.689041095890411,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,505,504,0.6904109589041096,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,506,505,0.6917808219178082,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,507,506,0.6931506849315069,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,508,507,0.6945205479452055,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,509,508,0.6958904109589041,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,510,509,0.6972602739726027,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,511,510,0.6986301369863014,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,512,511,0.7,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,513,512,0.7013698630136986,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,514,513,0.7027397260273973,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,515,514,0.7041095890410959,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,516,515,0.7054794520547946,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,517,516,0.7068493150684931,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,518,517,0.7082191780821918,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,519,518,0.7095890410958904,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,520,519,0.7109589041095891,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,521,520,0.7123287671232876,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,522,521,0.7136986301369863,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,523,522,0.7150684931506849,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,524,523,0.7164383561643836,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,525,524,0.7178082191780822,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,526,525,0.7191780821917808,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,527,526,0.7205479452054795,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,528,527,0.7219178082191781,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,529,528,0.7232876712328767,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,530,529,0.7246575342465753,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,531,530,0.726027397260274,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,532,531,0.7273972602739726,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,533,532,0.7287671232876712,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,534,533,0.7301369863013699,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,535,534,0.7315068493150685,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,536,535,0.7328767123287672,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,537,536,0.7342465753424657,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,538,537,0.7356164383561644,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,539,538,0.736986301369863,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,540,539,0.7383561643835617,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,541,540,0.7397260273972602,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,542,541,0.7410958904109589,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,543,542,0.7424657534246575,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,544,543,0.7438356164383562,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,545,544,0.7452054794520548,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,546,545,0.7465753424657534,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,547,546,0.7479452054794521,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,548,547,0.7493150684931507,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,549,548,0.7506849315068493,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,550,549,0.7520547945205479,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,551,550,0.7534246575342466,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,552,551,0.7547945205479452,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,553,552,0.7561643835616438,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,554,553,0.7575342465753425,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,555,554,0.7589041095890411,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,556,555,0.7602739726027398,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,557,556,0.7616438356164383,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,558,557,0.763013698630137,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,559,558,0.7643835616438356,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
original,middle_drc_conflict_plusplus,Middle_DRC_ConflictSmoothed_PlusPlus,560,559,0.7657534246575343,0.74346814158,2.143999706533333,0.3973692145333936,0.0026456614722,0,0.7469469862633333,0.6770300845033334,0.7958116292227293
