"scenario","particle_id","rep","arm","n_eligible","n_received","pct_received","dpc_mean","dpc_median","dpc_min","dpc_max"
"DRC",118,1,"optimistic_mid",244,244,100,0,0,0,0
"DRC",119,1,"optimistic_mid",7,7,100,0,0,0,0
"DRC",120,1,"optimistic_mid",87,87,100,0,0,0,0
"DRC",121,1,"optimistic_mid",19,19,100,0,0,0,0
"DRC",122,1,"optimistic_mid",17,17,100,0,0,0,0
"DRC",123,1,"optimistic_mid",333,333,100,0,0,0,0
"DRC",124,1,"optimistic_mid",28,28,100,0,0,0,0
"DRC",125,1,"optimistic_mid",247,247,100,0,0,0,0
"DRC",126,1,"optimistic_mid",4,4,100,NA,NA,NA,NA
"DRC",127,1,"optimistic_mid",144,144,100,0,0,0,0
"DRC",128,1,"optimistic_mid",10,10,100,0,0,0,0
"DRC",129,1,"optimistic_mid",188,188,100,0,0,0,0
"DRC",130,1,"optimistic_mid",35,35,100,0,0,0,0
"DRC",131,1,"optimistic_mid",47,47,100,0,0,0,0
"DRC",132,1,"optimistic_mid",21,21,100,0,0,0,0
"DRC",133,1,"optimistic_mid",372,372,100,0,0,0,0
"DRC",134,1,"optimistic_mid",414,414,100,0,0,0,0
"DRC",135,1,"optimistic_mid",305,305,100,0,0,0,0
"DRC",136,1,"optimistic_mid",131,131,100,0,0,0,0
"DRC",137,1,"optimistic_mid",18,18,100,0,0,0,0
"DRC",138,1,"optimistic_mid",266,266,100,0,0,0,0
"DRC",139,1,"optimistic_mid",322,322,100,0,0,0,0
"DRC",140,1,"optimistic_mid",7,7,100,0,0,0,0
"DRC",141,1,"optimistic_mid",43,43,100,0,0,0,0
"DRC",142,1,"optimistic_mid",212,212,100,0,0,0,0
"DRC",143,1,"optimistic_mid",110,110,100,0,0,0,0
"DRC",144,1,"optimistic_mid",97,97,100,0,0,0,0
"DRC",145,1,"optimistic_mid",196,196,100,0,0,0,0
"DRC",146,1,"optimistic_mid",149,149,100,0,0,0,0
"DRC",147,1,"optimistic_mid",194,194,100,0,0,0,0
"DRC",148,1,"optimistic_mid",115,115,100,0,0,0,0
"DRC",149,1,"optimistic_mid",85,85,100,0,0,0,0
"DRC",150,1,"optimistic_mid",69,69,100,0,0,0,0
"DRC",151,1,"optimistic_mid",19,19,100,0,0,0,0
"DRC",152,1,"optimistic_mid",49,49,100,0,0,0,0
"DRC",153,1,"optimistic_mid",290,290,100,0,0,0,0
"DRC",154,1,"optimistic_mid",13,13,100,0,0,0,0
"DRC",155,1,"optimistic_mid",405,405,100,0,0,0,0
"DRC",156,1,"optimistic_mid",14,14,100,0,0,0,0
"DRC",157,1,"optimistic_mid",12,12,100,0,0,0,0
"DRC",158,1,"optimistic_mid",433,433,100,0,0,0,0
"DRC",159,1,"optimistic_mid",3,3,100,0,0,0,0
"DRC",160,1,"optimistic_mid",240,240,100,0,0,0,0
"DRC",161,1,"optimistic_mid",37,37,100,0,0,0,0
"DRC",162,1,"optimistic_mid",54,54,100,0,0,0,0
"DRC",163,1,"optimistic_mid",375,375,100,0,0,0,0
"DRC",164,1,"optimistic_mid",21,21,100,0,0,0,0
"DRC",165,1,"optimistic_mid",8,8,100,0,0,0,0
"DRC",166,1,"optimistic_mid",277,277,100,0,0,0,0
"DRC",167,1,"optimistic_mid",13,13,100,0,0,0,0
"DRC",168,1,"optimistic_mid",46,46,100,0,0,0,0
"DRC",169,1,"optimistic_mid",13,13,100,0,0,0,0
"DRC",170,1,"optimistic_mid",163,163,100,0,0,0,0
"DRC",171,1,"optimistic_mid",61,61,100,0,0,0,0
"DRC",172,1,"optimistic_mid",12,12,100,0,0,0,0
"DRC",173,1,"optimistic_mid",26,26,100,0,0,0,0
"DRC",174,1,"optimistic_mid",245,245,100,0,0,0,0
"DRC",175,1,"optimistic_mid",215,215,100,0,0,0,0
"DRC",176,1,"optimistic_mid",16,16,100,0,0,0,0
"DRC",177,1,"optimistic_mid",222,222,100,0,0,0,0
"DRC",178,1,"optimistic_mid",118,118,100,0,0,0,0
"DRC",179,1,"optimistic_mid",310,310,100,0,0,0,0
"DRC",180,1,"optimistic_mid",43,43,100,0,0,0,0
"DRC",181,1,"optimistic_mid",28,28,100,0,0,0,0
"DRC",182,1,"optimistic_mid",176,176,100,0,0,0,0
"DRC",183,1,"optimistic_mid",25,25,100,0,0,0,0
"DRC",184,1,"optimistic_mid",278,278,100,0,0,0,0
"DRC",185,1,"optimistic_mid",398,398,100,0,0,0,0
"DRC",186,1,"optimistic_mid",47,47,100,0,0,0,0
"DRC",187,1,"optimistic_mid",69,69,100,0,0,0,0
"DRC",188,1,"optimistic_mid",77,77,100,0,0,0,0
"DRC",189,1,"optimistic_mid",29,29,100,0,0,0,0
"DRC",190,1,"optimistic_mid",25,25,100,0,0,0,0
"DRC",191,1,"optimistic_mid",43,43,100,0,0,0,0
"DRC",192,1,"optimistic_mid",14,14,100,0,0,0,0
"DRC",193,1,"optimistic_mid",66,66,100,0,0,0,0
"DRC",194,1,"optimistic_mid",44,44,100,0,0,0,0
"DRC",195,1,"optimistic_mid",53,53,100,0,0,0,0
"DRC",196,1,"optimistic_mid",8,8,100,0,0,0,0
"DRC",197,1,"optimistic_mid",23,23,100,0,0,0,0
"DRC",198,1,"optimistic_mid",264,264,100,0,0,0,0
"DRC",199,1,"optimistic_mid",57,57,100,0,0,0,0
"DRC",200,1,"optimistic_mid",275,275,100,0,0,0,0
"DRC",1,1,"optimistic_lo",13,13,100,0,0,0,0
"DRC",2,1,"optimistic_lo",182,182,100,0,0,0,0
"DRC",3,1,"optimistic_lo",209,209,100,0,0,0,0
"DRC",4,1,"optimistic_lo",36,36,100,0,0,0,0
"DRC",5,1,"optimistic_lo",18,18,100,0,0,0,0
"DRC",6,1,"optimistic_lo",31,31,100,0,0,0,0
"DRC",7,1,"optimistic_lo",3,3,100,0,0,0,0
"DRC",8,1,"optimistic_lo",269,269,100,0,0,0,0
"DRC",9,1,"optimistic_lo",56,56,100,0,0,0,0
"DRC",10,1,"optimistic_lo",21,21,100,0,0,0,0
"DRC",11,1,"optimistic_lo",13,13,100,0,0,0,0
"DRC",12,1,"optimistic_lo",22,22,100,0,0,0,0
"DRC",13,1,"optimistic_lo",34,34,100,0,0,0,0
"DRC",14,1,"optimistic_lo",105,105,100,0,0,0,0
"DRC",15,1,"optimistic_lo",136,136,100,0,0,0,0
"DRC",16,1,"optimistic_lo",297,297,100,0,0,0,0
"DRC",17,1,"optimistic_lo",6,6,100,0,0,0,0
"DRC",18,1,"optimistic_lo",50,50,100,0,0,0,0
"DRC",19,1,"optimistic_lo",178,178,100,0,0,0,0
"DRC",20,1,"optimistic_lo",9,9,100,0,0,0,0
"DRC",21,1,"optimistic_lo",333,333,100,0,0,0,0
"DRC",22,1,"optimistic_lo",121,121,100,0,0,0,0
"DRC",23,1,"optimistic_lo",34,34,100,0,0,0,0
"DRC",24,1,"optimistic_lo",100,100,100,0,0,0,0
"DRC",25,1,"optimistic_lo",97,97,100,0,0,0,0
"DRC",26,1,"optimistic_lo",369,369,100,0,0,0,0
"DRC",27,1,"optimistic_lo",278,278,100,0,0,0,0
"DRC",28,1,"optimistic_lo",153,153,100,0,0,0,0
"DRC",29,1,"optimistic_lo",29,29,100,0,0,0,0
"DRC",30,1,"optimistic_lo",10,10,100,0,0,0,0
"DRC",31,1,"optimistic_lo",67,67,100,0,0,0,0
"DRC",32,1,"optimistic_lo",48,48,100,0,0,0,0
"DRC",33,1,"optimistic_lo",34,34,100,0,0,0,0
"DRC",34,1,"optimistic_lo",75,75,100,0,0,0,0
"DRC",35,1,"optimistic_lo",4,4,100,NA,NA,NA,NA
"DRC",36,1,"optimistic_lo",30,30,100,0,0,0,0
"DRC",37,1,"optimistic_lo",14,14,100,0,0,0,0
"DRC",38,1,"optimistic_lo",344,344,100,0,0,0,0
"DRC",39,1,"optimistic_lo",87,87,100,0,0,0,0
"DRC",40,1,"optimistic_lo",55,55,100,0,0,0,0
"DRC",41,1,"optimistic_lo",221,221,100,0,0,0,0
"DRC",42,1,"optimistic_lo",282,282,100,0,0,0,0
"DRC",43,1,"optimistic_lo",15,15,100,0,0,0,0
"DRC",44,1,"optimistic_lo",21,21,100,0,0,0,0
"DRC",45,1,"optimistic_lo",398,398,100,0,0,0,0
"DRC",46,1,"optimistic_lo",365,365,100,0,0,0,0
"DRC",47,1,"optimistic_lo",21,21,100,0,0,0,0
"DRC",48,1,"optimistic_lo",8,8,100,0,0,0,0
"DRC",49,1,"optimistic_lo",282,282,100,0,0,0,0
"DRC",50,1,"optimistic_lo",269,269,100,0,0,0,0
"DRC",51,1,"optimistic_lo",399,399,100,0,0,0,0
"DRC",52,1,"optimistic_lo",298,298,100,0,0,0,0
"DRC",53,1,"optimistic_lo",47,47,100,0,0,0,0
"DRC",54,1,"optimistic_lo",6,6,100,NA,NA,NA,NA
"DRC",55,1,"optimistic_lo",68,68,100,0,0,0,0
"DRC",56,1,"optimistic_lo",36,36,100,0,0,0,0
"DRC",57,1,"optimistic_lo",208,208,100,0,0,0,0
"DRC",58,1,"optimistic_lo",73,73,100,0,0,0,0
"DRC",59,1,"optimistic_lo",295,295,100,0,0,0,0
"DRC",60,1,"optimistic_lo",12,12,100,0,0,0,0
"DRC",61,1,"optimistic_lo",17,17,100,0,0,0,0
"DRC",62,1,"optimistic_lo",9,9,100,0,0,0,0
"DRC",63,1,"optimistic_lo",314,314,100,0,0,0,0
"DRC",64,1,"optimistic_lo",105,105,100,0,0,0,0
"DRC",65,1,"optimistic_lo",66,66,100,0,0,0,0
"DRC",66,1,"optimistic_lo",305,305,100,0,0,0,0
"DRC",67,1,"optimistic_lo",47,47,100,0,0,0,0
"DRC",68,1,"optimistic_lo",192,192,100,0,0,0,0
"DRC",69,1,"optimistic_lo",12,12,100,0,0,0,0
"DRC",70,1,"optimistic_lo",81,81,100,0,0,0,0
"DRC",71,1,"optimistic_lo",31,31,100,0,0,0,0
"DRC",72,1,"optimistic_lo",95,95,100,0,0,0,0
"DRC",73,1,"optimistic_lo",118,118,100,0,0,0,0
"DRC",74,1,"optimistic_lo",213,213,100,0,0,0,0
"DRC",75,1,"optimistic_lo",335,335,100,0,0,0,0
"DRC",76,1,"optimistic_lo",218,218,100,0,0,0,0
"DRC",77,1,"optimistic_lo",202,202,100,0,0,0,0
"DRC",78,1,"optimistic_lo",61,61,100,0,0,0,0
"DRC",79,1,"optimistic_lo",254,254,100,0,0,0,0
"DRC",80,1,"optimistic_lo",292,292,100,0,0,0,0
"DRC",81,1,"optimistic_lo",48,48,100,0,0,0,0
"DRC",82,1,"optimistic_lo",47,47,100,0,0,0,0
"DRC",83,1,"optimistic_lo",201,201,100,0,0,0,0
"DRC",84,1,"optimistic_lo",74,74,100,0,0,0,0
"DRC",85,1,"optimistic_lo",3,3,100,0,0,0,0
"DRC",86,1,"optimistic_lo",29,29,100,0,0,0,0
"DRC",87,1,"optimistic_lo",38,38,100,0,0,0,0
"DRC",88,1,"optimistic_lo",49,49,100,0,0,0,0
"DRC",89,1,"optimistic_lo",51,51,100,0,0,0,0
"DRC",90,1,"optimistic_lo",26,26,100,0,0,0,0
"DRC",91,1,"optimistic_lo",48,48,100,0,0,0,0
"DRC",92,1,"optimistic_lo",33,33,100,0,0,0,0
"DRC",93,1,"optimistic_lo",230,230,100,0,0,0,0
"DRC",94,1,"optimistic_lo",217,217,100,0,0,0,0
"DRC",95,1,"optimistic_lo",28,28,100,0,0,0,0
"DRC",96,1,"optimistic_lo",8,8,100,NA,NA,NA,NA
"DRC",97,1,"optimistic_lo",46,46,100,0,0,0,0
"DRC",98,1,"optimistic_lo",156,156,100,0,0,0,0
"DRC",99,1,"optimistic_lo",209,209,100,0,0,0,0
"DRC",100,1,"optimistic_lo",92,92,100,0,0,0,0
"DRC",101,1,"optimistic_lo",168,168,100,0,0,0,0
"DRC",102,1,"optimistic_lo",346,346,100,0,0,0,0
"DRC",103,1,"optimistic_lo",11,11,100,0,0,0,0
"DRC",104,1,"optimistic_lo",18,18,100,0,0,0,0
"DRC",105,1,"optimistic_lo",305,305,100,0,0,0,0
"DRC",106,1,"optimistic_lo",38,38,100,0,0,0,0
"DRC",107,1,"optimistic_lo",284,284,100,0,0,0,0
"DRC",108,1,"optimistic_lo",363,363,100,0,0,0,0
"DRC",109,1,"optimistic_lo",20,20,100,0,0,0,0
"DRC",110,1,"optimistic_lo",179,179,100,0,0,0,0
"DRC",111,1,"optimistic_lo",170,170,100,0,0,0,0
"DRC",112,1,"optimistic_lo",27,27,100,NA,NA,NA,NA
"DRC",113,1,"optimistic_lo",254,254,100,0,0,0,0
"DRC",114,1,"optimistic_lo",129,129,100,0,0,0,0
"DRC",115,1,"optimistic_lo",271,271,100,0,0,0,0
"DRC",116,1,"optimistic_lo",49,49,100,0,0,0,0
"DRC",117,1,"optimistic_lo",20,20,100,0,0,0,0
"DRC",118,1,"optimistic_lo",364,364,100,0,0,0,0
"DRC",119,1,"optimistic_lo",175,175,100,0,0,0,0
"DRC",120,1,"optimistic_lo",291,291,100,0,0,0,0
"DRC",121,1,"optimistic_lo",326,326,100,0,0,0,0
"DRC",122,1,"optimistic_lo",17,17,100,0,0,0,0
"DRC",123,1,"optimistic_lo",185,185,100,0,0,0,0
"DRC",124,1,"optimistic_lo",8,8,100,0,0,0,0
"DRC",125,1,"optimistic_lo",23,23,100,0,0,0,0
"DRC",126,1,"optimistic_lo",101,101,100,0,0,0,0
"DRC",127,1,"optimistic_lo",246,246,100,0,0,0,0
"DRC",128,1,"optimistic_lo",161,161,100,0,0,0,0
"DRC",129,1,"optimistic_lo",34,34,100,0,0,0,0
"DRC",130,1,"optimistic_lo",24,24,100,0,0,0,0
"DRC",131,1,"optimistic_lo",40,40,100,0,0,0,0
"DRC",132,1,"optimistic_lo",389,389,100,0,0,0,0
"DRC",133,1,"optimistic_lo",39,39,100,0,0,0,0
"DRC",134,1,"optimistic_lo",4,4,100,0,0,0,0
"DRC",135,1,"optimistic_lo",371,371,100,0,0,0,0
"DRC",136,1,"optimistic_lo",46,46,100,0,0,0,0
"DRC",137,1,"optimistic_lo",6,6,100,0,0,0,0
"DRC",138,1,"optimistic_lo",14,14,100,0,0,0,0
"DRC",139,1,"optimistic_lo",18,18,100,0,0,0,0
"DRC",140,1,"optimistic_lo",34,34,100,0,0,0,0
"DRC",141,1,"optimistic_lo",190,190,100,0,0,0,0
"DRC",142,1,"optimistic_lo",10,10,100,0,0,0,0
"DRC",143,1,"optimistic_lo",257,257,100,0,0,0,0
"DRC",144,1,"optimistic_lo",348,348,100,0,0,0,0
"DRC",145,1,"optimistic_lo",177,177,100,0,0,0,0
"DRC",146,1,"optimistic_lo",347,347,100,0,0,0,0
"DRC",147,1,"optimistic_lo",255,255,100,0,0,0,0
"DRC",148,1,"optimistic_lo",272,272,100,0,0,0,0
"DRC",149,1,"optimistic_lo",251,251,100,0,0,0,0
"DRC",150,1,"optimistic_lo",17,17,100,0,0,0,0
"DRC",151,1,"optimistic_lo",164,164,100,0,0,0,0
"DRC",152,1,"optimistic_lo",22,22,100,0,0,0,0
"DRC",153,1,"optimistic_lo",320,320,100,0,0,0,0
"DRC",154,1,"optimistic_lo",25,25,100,0,0,0,0
"DRC",155,1,"optimistic_lo",37,37,100,0,0,0,0
"DRC",156,1,"optimistic_lo",25,25,100,0,0,0,0
"DRC",157,1,"optimistic_lo",26,26,100,0,0,0,0
"DRC",158,1,"optimistic_lo",39,39,100,0,0,0,0
"DRC",159,1,"optimistic_lo",128,128,100,0,0,0,0
"DRC",160,1,"optimistic_lo",38,38,100,0,0,0,0
"DRC",161,1,"optimistic_lo",60,60,100,0,0,0,0
"DRC",162,1,"optimistic_lo",26,26,100,0,0,0,0
"DRC",163,1,"optimistic_lo",121,121,100,0,0,0,0
"DRC",164,1,"optimistic_lo",22,22,100,0,0,0,0
"DRC",165,1,"optimistic_lo",447,447,100,0,0,0,0
"DRC",166,1,"optimistic_lo",23,23,100,0,0,0,0
"DRC",167,1,"optimistic_lo",310,310,100,0,0,0,0
"DRC",168,1,"optimistic_lo",20,20,100,0,0,0,0
"DRC",169,1,"optimistic_lo",176,176,100,0,0,0,0
"DRC",170,1,"optimistic_lo",60,60,100,0,0,0,0
"DRC",171,1,"optimistic_lo",6,6,100,0,0,0,0
"DRC",172,1,"optimistic_lo",155,155,100,0,0,0,0
"DRC",173,1,"optimistic_lo",68,68,100,0,0,0,0
"DRC",174,1,"optimistic_lo",80,80,100,0,0,0,0
"DRC",175,1,"optimistic_lo",12,12,100,NA,NA,NA,NA
"DRC",176,1,"optimistic_lo",340,340,100,0,0,0,0
"DRC",177,1,"optimistic_lo",92,92,100,0,0,0,0
"DRC",178,1,"optimistic_lo",55,55,100,0,0,0,0
"DRC",179,1,"optimistic_lo",14,14,100,0,0,0,0
"DRC",180,1,"optimistic_lo",21,21,100,0,0,0,0
"DRC",181,1,"optimistic_lo",32,32,100,0,0,0,0
"DRC",182,1,"optimistic_lo",81,81,100,0,0,0,0
"DRC",183,1,"optimistic_lo",251,251,100,0,0,0,0
"DRC",184,1,"optimistic_lo",167,167,100,0,0,0,0
"DRC",185,1,"optimistic_lo",338,338,100,0,0,0,0
"DRC",186,1,"optimistic_lo",16,16,100,NA,NA,NA,NA
"DRC",187,1,"optimistic_lo",110,110,100,0,0,0,0
"DRC",188,1,"optimistic_lo",213,213,100,0,0,0,0
"DRC",189,1,"optimistic_lo",68,68,100,0,0,0,0
"DRC",190,1,"optimistic_lo",261,261,100,0,0,0,0
"DRC",191,1,"optimistic_lo",50,50,100,0,0,0,0
"DRC",192,1,"optimistic_lo",62,62,100,0,0,0,0
"DRC",193,1,"optimistic_lo",9,9,100,0,0,0,0
"DRC",194,1,"optimistic_lo",41,41,100,0,0,0,0
"DRC",195,1,"optimistic_lo",383,383,100,0,0,0,0
"DRC",196,1,"optimistic_lo",302,302,100,0,0,0,0
"DRC",197,1,"optimistic_lo",52,52,100,0,0,0,0
"DRC",198,1,"optimistic_lo",71,71,100,0,0,0,0
"DRC",199,1,"optimistic_lo",31,31,100,0,0,0,0
"DRC",200,1,"optimistic_lo",21,21,100,0,0,0,0
"DRC",1,1,"optimistic_hi",44,44,100,0,0,0,0
"DRC",2,1,"optimistic_hi",130,130,100,0,0,0,0
"DRC",3,1,"optimistic_hi",27,27,100,0,0,0,0
"DRC",4,1,"optimistic_hi",289,289,100,0,0,0,0
"DRC",5,1,"optimistic_hi",31,31,100,0,0,0,0
"DRC",6,1,"optimistic_hi",41,41,100,0,0,0,0
"DRC",7,1,"optimistic_hi",35,35,100,0,0,0,0
"DRC",8,1,"optimistic_hi",56,56,100,0,0,0,0
"DRC",9,1,"optimistic_hi",29,29,100,0,0,0,0
"DRC",10,1,"optimistic_hi",126,126,100,0,0,0,0
"DRC",11,1,"optimistic_hi",34,34,100,0,0,0,0
"DRC",12,1,"optimistic_hi",18,18,100,0,0,0,0
"DRC",13,1,"optimistic_hi",7,7,100,0,0,0,0
"DRC",14,1,"optimistic_hi",269,269,100,0,0,0,0
"DRC",15,1,"optimistic_hi",9,9,100,0,0,0,0
"DRC",16,1,"optimistic_hi",58,58,100,0,0,0,0
"DRC",17,1,"optimistic_hi",313,313,100,0,0,0,0
"DRC",18,1,"optimistic_hi",116,116,100,0,0,0,0
"DRC",19,1,"optimistic_hi",363,363,100,0,0,0,0
"DRC",20,1,"optimistic_hi",379,379,100,0,0,0,0
"DRC",21,1,"optimistic_hi",35,35,100,0,0,0,0
"DRC",22,1,"optimistic_hi",310,310,100,0,0,0,0
"DRC",23,1,"optimistic_hi",309,309,100,0,0,0,0
"DRC",24,1,"optimistic_hi",50,50,100,0,0,0,0
"DRC",25,1,"optimistic_hi",318,318,100,0,0,0,0
"DRC",26,1,"optimistic_hi",72,72,100,0,0,0,0
"DRC",27,1,"optimistic_hi",91,91,100,0,0,0,0
"DRC",28,1,"optimistic_hi",9,9,100,0,0,0,0
"DRC",29,1,"optimistic_hi",62,62,100,0,0,0,0
"DRC",30,1,"optimistic_hi",292,292,100,0,0,0,0
"DRC",31,1,"optimistic_hi",103,103,100,0,0,0,0
"DRC",32,1,"optimistic_hi",14,14,100,0,0,0,0
"DRC",33,1,"optimistic_hi",17,17,100,0,0,0,0
"DRC",34,1,"optimistic_hi",114,114,100,0,0,0,0
"DRC",35,1,"optimistic_hi",82,82,100,0,0,0,0
"DRC",36,1,"optimistic_hi",25,25,100,0,0,0,0
"DRC",37,1,"optimistic_hi",76,76,100,0,0,0,0
"DRC",38,1,"optimistic_hi",40,40,100,0,0,0,0
"DRC",39,1,"optimistic_hi",159,159,100,0,0,0,0
"DRC",40,1,"optimistic_hi",348,348,100,0,0,0,0
"DRC",41,1,"optimistic_hi",18,18,100,0,0,0,0
"DRC",42,1,"optimistic_hi",59,59,100,0,0,0,0
"DRC",43,1,"optimistic_hi",332,332,100,0,0,0,0
"DRC",44,1,"optimistic_hi",142,142,100,0,0,0,0
"DRC",45,1,"optimistic_hi",232,232,100,0,0,0,0
"DRC",46,1,"optimistic_hi",89,89,100,0,0,0,0
"DRC",47,1,"optimistic_hi",4,4,100,NA,NA,NA,NA
"DRC",48,1,"optimistic_hi",48,48,100,0,0,0,0
"DRC",49,1,"optimistic_hi",14,14,100,0,0,0,0
"DRC",50,1,"optimistic_hi",55,55,100,0,0,0,0
"DRC",51,1,"optimistic_hi",22,22,100,0,0,0,0
"DRC",52,1,"optimistic_hi",131,131,100,0,0,0,0
"DRC",53,1,"optimistic_hi",30,30,100,0,0,0,0
"DRC",54,1,"optimistic_hi",25,25,100,0,0,0,0
"DRC",55,1,"optimistic_hi",283,283,100,0,0,0,0
"DRC",56,1,"optimistic_hi",238,238,100,0,0,0,0
"DRC",57,1,"optimistic_hi",27,27,100,0,0,0,0
"DRC",58,1,"optimistic_hi",116,116,100,0,0,0,0
"DRC",59,1,"optimistic_hi",87,87,100,0,0,0,0
"DRC",60,1,"optimistic_hi",68,68,100,0,0,0,0
"DRC",61,1,"optimistic_hi",176,176,100,0,0,0,0
"DRC",62,1,"optimistic_hi",98,98,100,0,0,0,0
"DRC",63,1,"optimistic_hi",368,368,100,0,0,0,0
"DRC",64,1,"optimistic_hi",408,408,100,0,0,0,0
"DRC",65,1,"optimistic_hi",46,46,100,0,0,0,0
"DRC",66,1,"optimistic_hi",256,256,100,0,0,0,0
"DRC",67,1,"optimistic_hi",91,91,100,0,0,0,0
"DRC",68,1,"optimistic_hi",189,189,100,0,0,0,0
"DRC",69,1,"optimistic_hi",84,84,100,0,0,0,0
"DRC",70,1,"optimistic_hi",157,157,100,0,0,0,0
"DRC",71,1,"optimistic_hi",189,189,100,0,0,0,0
"DRC",72,1,"optimistic_hi",38,38,100,0,0,0,0
"DRC",73,1,"optimistic_hi",34,34,100,0,0,0,0
"DRC",74,1,"optimistic_hi",18,18,100,0,0,0,0
"DRC",75,1,"optimistic_hi",16,16,100,0,0,0,0
"DRC",76,1,"optimistic_hi",323,323,100,0,0,0,0
"DRC",77,1,"optimistic_hi",16,16,100,0,0,0,0
"DRC",78,1,"optimistic_hi",25,25,100,0,0,0,0
"DRC",79,1,"optimistic_hi",402,402,100,0,0,0,0
"DRC",80,1,"optimistic_hi",44,44,100,0,0,0,0
"DRC",81,1,"optimistic_hi",7,7,100,0,0,0,0
"DRC",82,1,"optimistic_hi",23,23,100,0,0,0,0
"DRC",83,1,"optimistic_hi",49,49,100,0,0,0,0
"DRC",84,1,"optimistic_hi",29,29,100,0,0,0,0
"DRC",85,1,"optimistic_hi",379,379,100,0,0,0,0
"DRC",86,1,"optimistic_hi",177,177,100,0,0,0,0
"DRC",87,1,"optimistic_hi",9,9,100,0,0,0,0
"DRC",88,1,"optimistic_hi",325,325,100,0,0,0,0
"DRC",89,1,"optimistic_hi",67,67,100,0,0,0,0
"DRC",90,1,"optimistic_hi",29,29,100,0,0,0,0
"DRC",91,1,"optimistic_hi",13,13,100,0,0,0,0
"DRC",92,1,"optimistic_hi",81,81,100,0,0,0,0
"DRC",93,1,"optimistic_hi",13,13,100,0,0,0,0
"DRC",94,1,"optimistic_hi",190,190,100,0,0,0,0
"DRC",95,1,"optimistic_hi",59,59,100,0,0,0,0
"DRC",96,1,"optimistic_hi",7,7,100,0,0,0,0
"DRC",97,1,"optimistic_hi",62,62,100,0,0,0,0
"DRC",98,1,"optimistic_hi",34,34,100,0,0,0,0
"DRC",99,1,"optimistic_hi",21,21,100,0,0,0,0
"DRC",100,1,"optimistic_hi",21,21,100,0,0,0,0
"DRC",101,1,"optimistic_hi",79,79,100,0,0,0,0
"DRC",102,1,"optimistic_hi",350,350,100,0,0,0,0
"DRC",103,1,"optimistic_hi",9,9,100,0,0,0,0
"DRC",104,1,"optimistic_hi",36,36,100,0,0,0,0
"DRC",105,1,"optimistic_hi",139,139,100,0,0,0,0
"DRC",106,1,"optimistic_hi",5,5,100,0,0,0,0
"DRC",107,1,"optimistic_hi",68,68,100,0,0,0,0
"DRC",108,1,"optimistic_hi",33,33,100,0,0,0,0
"DRC",109,1,"optimistic_hi",9,9,100,NA,NA,NA,NA
"DRC",110,1,"optimistic_hi",185,185,100,0,0,0,0
"DRC",111,1,"optimistic_hi",76,76,100,0,0,0,0
"DRC",112,1,"optimistic_hi",4,4,100,0,0,0,0
"DRC",113,1,"optimistic_hi",215,215,100,0,0,0,0
"DRC",114,1,"optimistic_hi",43,43,100,0,0,0,0
"DRC",115,1,"optimistic_hi",63,63,100,0,0,0,0
"DRC",116,1,"optimistic_hi",297,297,100,0,0,0,0
"DRC",117,1,"optimistic_hi",96,96,100,0,0,0,0
"DRC",118,1,"optimistic_hi",28,28,100,0,0,0,0
"DRC",119,1,"optimistic_hi",12,12,100,0,0,0,0
"DRC",120,1,"optimistic_hi",3,3,100,0,0,0,0
"DRC",121,1,"optimistic_hi",304,304,100,0,0,0,0
"DRC",122,1,"optimistic_hi",15,15,100,NA,NA,NA,NA
"DRC",123,1,"optimistic_hi",8,8,100,NA,NA,NA,NA
"DRC",124,1,"optimistic_hi",130,130,100,0,0,0,0
"DRC",125,1,"optimistic_hi",73,73,100,0,0,0,0
"DRC",126,1,"optimistic_hi",19,19,100,0,0,0,0
"DRC",127,1,"optimistic_hi",35,35,100,0,0,0,0
"DRC",128,1,"optimistic_hi",38,38,100,0,0,0,0
"DRC",129,1,"optimistic_hi",8,8,100,0,0,0,0
"DRC",130,1,"optimistic_hi",246,246,100,0,0,0,0
"DRC",131,1,"optimistic_hi",69,69,100,0,0,0,0
"DRC",132,1,"optimistic_hi",21,21,100,0,0,0,0
"DRC",133,1,"optimistic_hi",38,38,100,0,0,0,0
"DRC",134,1,"optimistic_hi",68,68,100,0,0,0,0
"DRC",135,1,"optimistic_hi",411,411,100,0,0,0,0
"DRC",136,1,"optimistic_hi",25,25,100,0,0,0,0
"DRC",137,1,"optimistic_hi",19,19,100,0,0,0,0
"DRC",138,1,"optimistic_hi",367,367,100,0,0,0,0
"DRC",139,1,"optimistic_hi",310,310,100,0,0,0,0
"DRC",140,1,"optimistic_hi",89,89,100,0,0,0,0
"DRC",141,1,"optimistic_hi",159,159,100,0,0,0,0
"DRC",142,1,"optimistic_hi",101,101,100,0,0,0,0
"DRC",143,1,"optimistic_hi",46,46,100,0,0,0,0
"DRC",144,1,"optimistic_hi",84,84,100,0,0,0,0
"DRC",145,1,"optimistic_hi",6,6,100,0,0,0,0
"DRC",146,1,"optimistic_hi",146,146,100,0,0,0,0
"DRC",147,1,"optimistic_hi",105,105,100,0,0,0,0
"DRC",148,1,"optimistic_hi",14,14,100,0,0,0,0
"DRC",149,1,"optimistic_hi",144,144,100,0,0,0,0
"DRC",150,1,"optimistic_hi",68,68,100,0,0,0,0
"DRC",151,1,"optimistic_hi",141,141,100,0,0,0,0
