"scenario","particle_id","rep","arm","n_hcw_deaths","hcw_days_lost","counterfactual_hcw","prevented_hcw","baseline_days_lost","onset_day","max_cov","efficacy"
"WestAfrica",9,9,"sens_t100_cov020_obv80",750,387008.747164189,842,92,430379.425631491,100,0.2,0.8
"WestAfrica",9,10,"sens_t100_cov020_obv80",176,61090.2648017018,192,16,67244.1491743151,100,0.2,0.8
"WestAfrica",10,1,"sens_t100_cov020_obv80",196,91189.0104866689,219,23,100752.147981158,100,0.2,0.8
"WestAfrica",11,1,"sens_t100_cov020_obv80",235,99063.2023302785,261,26,109753.58256632,100,0.2,0.8
"WestAfrica",12,1,"sens_t100_cov020_obv80",132,36745.5007454204,141,9,39182.4048566986,100,0.2,0.8
"WestAfrica",13,1,"sens_t100_cov020_obv80",550,213831.728351527,596,46,232966.716892654,100,0.2,0.8
"WestAfrica",13,2,"sens_t100_cov020_obv80",348,125032.529603717,381,33,135963.587109005,100,0.2,0.8
"WestAfrica",13,3,"sens_t100_cov020_obv80",348,125032.529603717,381,33,135963.587109005,100,0.2,0.8
"WestAfrica",13,4,"sens_t100_cov020_obv80",522,216344.636803644,574,52,236331.510124574,100,0.2,0.8
"WestAfrica",13,5,"sens_t100_cov020_obv80",6,2182.50041537113,6,0,2182.50041537113,100,0.2,0.8
"WestAfrica",13,6,"sens_t100_cov020_obv80",894,192876.334739144,988,94,210730.20454874,100,0.2,0.8
"WestAfrica",13,7,"sens_t100_cov020_obv80",160,47702.7481607469,177,17,51965.3842455276,100,0.2,0.8
"WestAfrica",13,8,"sens_t100_cov020_obv80",178,58988.5230953064,199,21,64152.5875786927,100,0.2,0.8
"WestAfrica",13,9,"sens_t100_cov020_obv80",938,163848.764001959,1024,86,174658.600674292,100,0.2,0.8
"WestAfrica",13,10,"sens_t100_cov020_obv80",335,165662.516725956,376,41,182632.249670851,100,0.2,0.8
"WestAfrica",14,1,"sens_t100_cov020_obv80",759,357867.587665161,844,85,397582.153789069,100,0.2,0.8
"WestAfrica",15,1,"sens_t100_cov020_obv80",491,263498.937860913,539,48,288346.854559552,100,0.2,0.8
"WestAfrica",16,1,"sens_t100_cov020_obv80",917,185564.306641235,1032,115,203378.426520793,100,0.2,0.8
"WestAfrica",17,1,"sens_t100_cov020_obv80",891,246744.64815467,976,85,267442.299140947,100,0.2,0.8
"WestAfrica",17,2,"sens_t100_cov020_obv80",216,81849.5632873798,236,20,90170.6115915393,100,0.2,0.8
"WestAfrica",17,3,"sens_t100_cov020_obv80",131,39641.5561549745,141,10,42431.952543182,100,0.2,0.8
"WestAfrica",17,4,"sens_t100_cov020_obv80",192,69266.1902113952,211,19,75550.4896265594,100,0.2,0.8
"WestAfrica",17,5,"sens_t100_cov020_obv80",106,35467.5874373175,114,8,37519.483533664,100,0.2,0.8
"WestAfrica",17,6,"sens_t100_cov020_obv80",369,131818.269302332,407,38,142253.249333029,100,0.2,0.8
"WestAfrica",17,7,"sens_t100_cov020_obv80",497,246449.695182376,557,60,273615.622357259,100,0.2,0.8
"WestAfrica",17,8,"sens_t100_cov020_obv80",25,8740.05284660151,36,11,11485.971324867,100,0.2,0.8
"WestAfrica",17,9,"sens_t100_cov020_obv80",351,124870.177532418,381,30,134255.246466349,100,0.2,0.8
"WestAfrica",17,10,"sens_t100_cov020_obv80",916,174649.994335728,993,77,185307.443831444,100,0.2,0.8
"WestAfrica",18,1,"sens_t100_cov020_obv80",49,12004.7576885856,53,4,12557.4439673087,100,0.2,0.8
"WestAfrica",19,1,"sens_t100_cov020_obv80",840,180127.665612019,956,116,199472.325883602,100,0.2,0.8
"WestAfrica",20,1,"sens_t100_cov020_obv80",892,125781.303986343,955,63,132034.266407173,100,0.2,0.8
"WestAfrica",21,1,"sens_t100_cov020_obv80",267,127749.138280057,294,27,139351.923086185,100,0.2,0.8
"WestAfrica",22,1,"sens_t100_cov020_obv80",1029,255049.863154116,1154,125,280614.204418331,100,0.2,0.8
"WestAfrica",23,1,"sens_t100_cov020_obv80",401,154844.45234501,459,58,172693.848108582,100,0.2,0.8
"WestAfrica",24,1,"sens_t100_cov020_obv80",73,22770.0918859076,80,7,24562.051158885,100,0.2,0.8
"WestAfrica",25,1,"sens_t100_cov020_obv80",509,347652.476427013,598,89,399544.598003662,100,0.2,0.8
"WestAfrica",26,1,"sens_t100_cov020_obv80",738,368763.622726815,835,97,414978.234372807,100,0.2,0.8
"WestAfrica",27,1,"sens_t100_cov020_obv80",127,46517.7912149185,139,12,49580.4577759438,100,0.2,0.8
"WestAfrica",28,1,"sens_t100_cov020_obv80",834,384253.800188228,920,86,422513.449019407,100,0.2,0.8
"WestAfrica",29,1,"sens_t100_cov020_obv80",1052,245307.436866903,1210,158,274552.156274362,100,0.2,0.8
"WestAfrica",30,1,"sens_t100_cov020_obv80",591,327015.54533579,669,78,368046.956081383,100,0.2,0.8
"WestAfrica",31,1,"sens_t100_cov020_obv80",701,167828.681838275,769,68,180862.816312557,100,0.2,0.8
"WestAfrica",32,1,"sens_t100_cov020_obv80",256,126724.480996193,296,40,144549.491724417,100,0.2,0.8
"WestAfrica",33,1,"sens_t100_cov020_obv80",776,208801.886297891,857,81,226997.956339498,100,0.2,0.8
"WestAfrica",33,2,"sens_t100_cov020_obv80",752,222414.19943975,833,81,240797.426685227,100,0.2,0.8
"WestAfrica",33,3,"sens_t100_cov020_obv80",793,166030.696944687,861,68,176625.119764224,100,0.2,0.8
"WestAfrica",33,4,"sens_t100_cov020_obv80",535,256530.960165651,592,57,277921.488551793,100,0.2,0.8
"WestAfrica",33,5,"sens_t100_cov020_obv80",330,167756.845579245,366,36,185810.536828573,100,0.2,0.8
"WestAfrica",33,6,"sens_t100_cov020_obv80",192,77175.1700120823,213,21,83540.6950750604,100,0.2,0.8
"WestAfrica",33,7,"sens_t100_cov020_obv80",39,22465.7411954671,45,6,25066.3845064842,100,0.2,0.8
"WestAfrica",33,8,"sens_t100_cov020_obv80",3,681.103062618001,3,0,681.103062618001,100,0.2,0.8
"WestAfrica",33,9,"sens_t100_cov020_obv80",563,234294.13189241,625,62,258972.691246666,100,0.2,0.8
"WestAfrica",33,10,"sens_t100_cov020_obv80",185,75357.0013903158,205,20,82922.1407284991,100,0.2,0.8
"WestAfrica",34,1,"sens_t100_cov020_obv80",134,41629.9794186258,144,10,43802.2968375238,100,0.2,0.8
"WestAfrica",35,1,"sens_t100_cov020_obv80",70,20566.6780643761,76,6,22112.5938387133,100,0.2,0.8
"WestAfrica",36,1,"sens_t100_cov020_obv80",1055,315954.667699716,1175,120,345416.555936892,100,0.2,0.8
"WestAfrica",37,1,"sens_t100_cov020_obv80",674,105227.39988324,725,51,111768.056114578,100,0.2,0.8
"WestAfrica",38,1,"sens_t100_cov020_obv80",1075,140112.607095304,1155,80,148336.535036439,100,0.2,0.8
"WestAfrica",39,1,"sens_t100_cov020_obv80",508,260290.738583526,569,61,287630.133808299,100,0.2,0.8
"WestAfrica",40,1,"sens_t100_cov020_obv80",103,26373.4807828584,116,13,29177.215743615,100,0.2,0.8
"WestAfrica",41,1,"sens_t100_cov020_obv80",643,367450.820207637,733,90,414390.120423573,100,0.2,0.8
"WestAfrica",42,1,"sens_t100_cov020_obv80",534,162850.482337752,597,63,178951.347947728,100,0.2,0.8
"WestAfrica",43,1,"sens_t100_cov020_obv80",984,180398.037487774,1066,82,192043.379830179,100,0.2,0.8
"WestAfrica",44,1,"sens_t100_cov020_obv80",816,125247.083759129,877,61,132519.744084868,100,0.2,0.8
"WestAfrica",45,1,"sens_t100_cov020_obv80",486,271013.78307919,538,52,297428.956972047,100,0.2,0.8
"WestAfrica",46,1,"sens_t100_cov020_obv80",149,62024.5122951083,165,16,67987.2433296749,100,0.2,0.8
"WestAfrica",47,1,"sens_t100_cov020_obv80",1028,243389.092478166,1122,94,264495.156104264,100,0.2,0.8
"WestAfrica",48,1,"sens_t100_cov020_obv80",676,362318.693890409,764,88,402626.605624602,100,0.2,0.8
"WestAfrica",49,1,"sens_t100_cov020_obv80",1039,151038.209345064,1143,104,161809.162084652,100,0.2,0.8
"WestAfrica",50,1,"sens_t100_cov020_obv80",226,143620.772022288,245,19,157092.686518713,100,0.2,0.8
"WestAfrica",51,1,"sens_t100_cov020_obv80",575,209174.316801418,621,46,226859.522680553,100,0.2,0.8
"WestAfrica",52,1,"sens_t100_cov020_obv80",109,44289.0862328965,122,13,50074.816481415,100,0.2,0.8
"WestAfrica",53,1,"sens_t100_cov020_obv80",553,275017.912077539,627,74,305722.580597789,100,0.2,0.8
"WestAfrica",53,2,"sens_t100_cov020_obv80",309,148506.48961734,338,29,161266.92151034,100,0.2,0.8
"WestAfrica",53,3,"sens_t100_cov020_obv80",200,85937.3745727684,222,22,93962.2188698008,100,0.2,0.8
"WestAfrica",53,4,"sens_t100_cov020_obv80",51,10351.2498997874,55,4,11357.2929942853,100,0.2,0.8
"WestAfrica",53,5,"sens_t100_cov020_obv80",258,111927.395490102,290,32,125541.792252158,100,0.2,0.8
"WestAfrica",53,6,"sens_t100_cov020_obv80",8,1954.815019992,8,0,2073.71616086146,100,0.2,0.8
"WestAfrica",53,7,"sens_t100_cov020_obv80",302,113614.208105885,341,39,126224.513345055,100,0.2,0.8
"WestAfrica",53,8,"sens_t100_cov020_obv80",290,128073.943548538,317,27,139806.661675535,100,0.2,0.8
"WestAfrica",53,9,"sens_t100_cov020_obv80",10,2198.23181759554,12,2,2466.29872160364,100,0.2,0.8
"WestAfrica",53,10,"sens_t100_cov020_obv80",516,197744.24309787,580,64,218554.607619269,100,0.2,0.8
"WestAfrica",54,1,"sens_t100_cov020_obv80",287,110442.390049426,317,30,121793.3232013,100,0.2,0.8
"WestAfrica",55,1,"sens_t100_cov020_obv80",998,222065.001368112,1105,107,241584.872859001,100,0.2,0.8
"WestAfrica",56,1,"sens_t100_cov020_obv80",1007,208228.376754537,1141,134,231151.246252491,100,0.2,0.8
"WestAfrica",57,1,"sens_t100_cov020_obv80",1053,148966.133733369,1105,52,154352.715074984,100,0.2,0.8
"WestAfrica",58,1,"sens_t100_cov020_obv80",1073,180496.260370136,1150,77,190948.893339521,100,0.2,0.8
"WestAfrica",59,1,"sens_t100_cov020_obv80",958,187428.581774889,1052,94,203036.140457835,100,0.2,0.8
"WestAfrica",60,1,"sens_t100_cov020_obv80",213,68040.7767315137,238,25,74051.7748428794,100,0.2,0.8
"WestAfrica",61,1,"sens_t100_cov020_obv80",916,152459.02790617,971,55,160598.081362435,100,0.2,0.8
"WestAfrica",62,1,"sens_t100_cov020_obv80",326,126682.626311922,360,34,138234.071080187,100,0.2,0.8
"WestAfrica",63,1,"sens_t100_cov020_obv80",175,64694.2061752892,196,21,72093.7946300714,100,0.2,0.8
"WestAfrica",64,1,"sens_t100_cov020_obv80",223,123690.566214284,249,26,138801.59702549,100,0.2,0.8
"WestAfrica",65,1,"sens_t100_cov020_obv80",919,146888.299046968,996,77,156015.193922793,100,0.2,0.8
"WestAfrica",66,1,"sens_t100_cov020_obv80",952,128651.325803913,989,37,133318.607639295,100,0.2,0.8
"WestAfrica",67,1,"sens_t100_cov020_obv80",785,119907.774743215,842,57,126381.292478405,100,0.2,0.8
"WestAfrica",68,1,"sens_t100_cov020_obv80",75,18064.0029696851,80,5,19182.2301527782,100,0.2,0.8
"WestAfrica",69,1,"sens_t100_cov020_obv80",280,119373.653900972,317,37,132313.08272077,100,0.2,0.8
"WestAfrica",70,1,"sens_t100_cov020_obv80",361,182579.751029132,397,36,197636.292855914,100,0.2,0.8
"WestAfrica",71,1,"sens_t100_cov020_obv80",163,77552.4070865818,179,16,84496.8084771981,100,0.2,0.8
"WestAfrica",72,1,"sens_t100_cov020_obv80",197,78324.2254517598,218,21,86375.7448234908,100,0.2,0.8
"WestAfrica",73,1,"sens_t100_cov020_obv80",635,274655.108184092,704,69,305021.529463064,100,0.2,0.8
"WestAfrica",74,1,"sens_t100_cov020_obv80",792,391487.40548109,892,100,435808.437020409,100,0.2,0.8
"WestAfrica",75,1,"sens_t100_cov020_obv80",820,303582.31449658,931,111,339789.763425618,100,0.2,0.8
"WestAfrica",76,1,"sens_t100_cov020_obv80",932,464391.561808757,1064,132,519939.430720666,100,0.2,0.8
"WestAfrica",77,1,"sens_t100_cov020_obv80",273,160593.035496671,295,22,176995.51029668,100,0.2,0.8
"WestAfrica",77,2,"sens_t100_cov020_obv80",342,208351.330767612,377,35,227707.659481851,100,0.2,0.8
"WestAfrica",77,3,"sens_t100_cov020_obv80",541,220337.392084936,595,54,240941.776827509,100,0.2,0.8
"WestAfrica",77,4,"sens_t100_cov020_obv80",245,111876.400731553,276,31,123650.719410243,100,0.2,0.8
"WestAfrica",77,5,"sens_t100_cov020_obv80",538,215216.074081435,576,38,230480.695874982,100,0.2,0.8
"WestAfrica",77,6,"sens_t100_cov020_obv80",269,110476.048886348,290,21,119077.614944335,100,0.2,0.8
"WestAfrica",77,7,"sens_t100_cov020_obv80",224,124059.623586153,250,26,133999.964973385,100,0.2,0.8
"WestAfrica",77,8,"sens_t100_cov020_obv80",224,124059.623586153,250,26,133999.964973385,100,0.2,0.8
"WestAfrica",77,9,"sens_t100_cov020_obv80",252,97995.3659195521,276,24,106107.948070309,100,0.2,0.8
"WestAfrica",77,10,"sens_t100_cov020_obv80",745,369015.625765154,836,91,406913.709906241,100,0.2,0.8
"WestAfrica",78,1,"sens_t100_cov020_obv80",369,204899.220983332,428,59,230832.040227637,100,0.2,0.8
"WestAfrica",79,1,"sens_t100_cov020_obv80",76,25257.4400573892,79,3,26732.6578112983,100,0.2,0.8
"WestAfrica",80,1,"sens_t100_cov020_obv80",902,121931.143362089,935,33,125127.715527874,100,0.2,0.8
"WestAfrica",81,1,"sens_t100_cov020_obv80",115,44972.4634421472,124,9,47954.4115814037,100,0.2,0.8
"WestAfrica",82,1,"sens_t100_cov020_obv80",1099,186097.994159074,1188,89,200389.445300002,100,0.2,0.8
"WestAfrica",83,1,"sens_t100_cov020_obv80",527,286189.239793888,622,95,329741.134310338,100,0.2,0.8
"WestAfrica",84,1,"sens_t100_cov020_obv80",363,173435.66751378,402,39,190375.105702239,100,0.2,0.8
"WestAfrica",85,1,"sens_t100_cov020_obv80",295,136402.107189047,320,25,147853.440458442,100,0.2,0.8
"WestAfrica",85,2,"sens_t100_cov020_obv80",197,67076.4558668622,225,28,73127.2015105339,100,0.2,0.8
"WestAfrica",85,3,"sens_t100_cov020_obv80",234,72543.3446061125,251,17,79485.346629703,100,0.2,0.8
"WestAfrica",85,4,"sens_t100_cov020_obv80",565,261188.381049989,616,51,284122.15953381,100,0.2,0.8
"WestAfrica",85,5,"sens_t100_cov020_obv80",170,59611.6119441277,185,15,65415.7591637752,100,0.2,0.8
"WestAfrica",85,6,"sens_t100_cov020_obv80",326,117520.775182051,354,28,125490.347860087,100,0.2,0.8
"WestAfrica",85,7,"sens_t100_cov020_obv80",225,84390.4496025233,241,16,88927.6898369309,100,0.2,0.8
"WestAfrica",85,8,"sens_t100_cov020_obv80",295,145465.343490327,329,34,158570.374783056,100,0.2,0.8
"WestAfrica",85,9,"sens_t100_cov020_obv80",206,73103.5385460509,222,16,79628.0644946522,100,0.2,0.8
"WestAfrica",85,10,"sens_t100_cov020_obv80",100,49956.9842101775,113,13,54707.0218735609,100,0.2,0.8
"WestAfrica",86,1,"sens_t100_cov020_obv80",1165,186636.394520846,1257,92,198738.960364009,100,0.2,0.8
"WestAfrica",87,1,"sens_t100_cov020_obv80",308,158047.914277952,335,27,171757.584397886,100,0.2,0.8
"WestAfrica",88,1,"sens_t100_cov020_obv80",409,194500.770614619,467,58,215664.639870407,100,0.2,0.8
"WestAfrica",89,1,"sens_t100_cov020_obv80",895,148106.763010709,963,68,157912.603762541,100,0.2,0.8
"WestAfrica",90,1,"sens_t100_cov020_obv80",848,379438.810862767,943,95,415583.590735981,100,0.2,0.8
"WestAfrica",91,1,"sens_t100_cov020_obv80",925,159885.494717439,981,56,168590.014850317,100,0.2,0.8
"WestAfrica",92,1,"sens_t100_cov020_obv80",167,71835.9721258584,185,18,79769.4161681878,100,0.2,0.8
"WestAfrica",93,1,"sens_t100_cov020_obv80",700,355956.563422917,792,92,394558.812087512,100,0.2,0.8
"WestAfrica",94,1,"sens_t100_cov020_obv80",173,62201.8735105071,192,19,67309.9288621286,100,0.2,0.8
"WestAfrica",95,1,"sens_t100_cov020_obv80",298,143666.464561342,340,42,162423.077548784,100,0.2,0.8
"WestAfrica",96,1,"sens_t100_cov020_obv80",729,146514.187380761,801,72,158411.516626526,100,0.2,0.8
"WestAfrica",97,1,"sens_t100_cov020_obv80",812,118908.421202316,853,41,124073.543846705,100,0.2,0.8
"WestAfrica",98,1,"sens_t100_cov020_obv80",28,7191.5493338425,32,4,7931.22614909236,100,0.2,0.8
"WestAfrica",99,1,"sens_t100_cov020_obv80",773,327753.297911037,868,95,362106.716296717,100,0.2,0.8
"WestAfrica",100,1,"sens_t100_cov020_obv80",443,191655.296560358,497,54,211545.981627978,100,0.2,0.8
"WestAfrica",101,1,"sens_t100_cov020_obv80",974,220137.350703317,1099,125,240985.534420216,100,0.2,0.8
"WestAfrica",102,1,"sens_t100_cov020_obv80",85,30343.8936842886,90,5,31986.3340019691,100,0.2,0.8
"WestAfrica",103,1,"sens_t100_cov020_obv80",887,296231.187419598,987,100,326371.721908819,100,0.2,0.8
"WestAfrica",104,1,"sens_t100_cov020_obv80",983,222962.213378912,1085,102,240677.020081404,100,0.2,0.8
"WestAfrica",105,1,"sens_t100_cov020_obv80",576,301573.605412656,632,56,328519.839552194,100,0.2,0.8
"WestAfrica",106,1,"sens_t100_cov020_obv80",59,20658.8862149963,67,8,22851.2586947194,100,0.2,0.8
"WestAfrica",107,1,"sens_t100_cov020_obv80",742,435793.20773419,848,106,489068.816056427,100,0.2,0.8
"WestAfrica",108,1,"sens_t100_cov020_obv80",1099,193779.991569142,1215,116,208632.525650004,100,0.2,0.8
"WestAfrica",109,1,"sens_t100_cov020_obv80",341,166519.433428975,378,37,183305.998661972,100,0.2,0.8
"WestAfrica",110,1,"sens_t100_cov020_obv80",1013,129571.868098209,1069,56,134979.693867894,100,0.2,0.8
"WestAfrica",111,1,"sens_t100_cov020_obv80",6,459.461848514692,6,0,459.461848514692,100,0.2,0.8
"WestAfrica",112,1,"sens_t100_cov020_obv80",903,208658.750395632,1032,129,234484.736883628,100,0.2,0.8
"WestAfrica",113,1,"sens_t100_cov020_obv80",181,77242.2882186734,201,20,83582.5484678927,100,0.2,0.8
"WestAfrica",113,2,"sens_t100_cov020_obv80",30,7346.49447560499,31,1,7643.83021265698,100,0.2,0.8
"WestAfrica",113,3,"sens_t100_cov020_obv80",525,291358.187829982,577,52,324748.437277861,100,0.2,0.8
"WestAfrica",113,4,"sens_t100_cov020_obv80",41,11046.8408664251,46,5,12072.0858558858,100,0.2,0.8
"WestAfrica",113,5,"sens_t100_cov020_obv80",808,160435.56145754,879,71,172879.291151586,100,0.2,0.8
"WestAfrica",113,6,"sens_t100_cov020_obv80",296,158956.260511431,340,44,177404.258302814,100,0.2,0.8
"WestAfrica",113,7,"sens_t100_cov020_obv80",651,312387.279524304,723,72,348539.158461908,100,0.2,0.8
"WestAfrica",113,8,"sens_t100_cov020_obv80",834,600699.423589897,942,108,670687.981929866,100,0.2,0.8
"WestAfrica",113,9,"sens_t100_cov020_obv80",572,267630.001867419,640,68,298449.77127839,100,0.2,0.8
"WestAfrica",113,10,"sens_t100_cov020_obv80",66,20858.1104635751,74,8,23154.3929158583,100,0.2,0.8
"WestAfrica",114,1,"sens_t100_cov020_obv80",665,314485.59385861,730,65,344848.21178874,100,0.2,0.8
"WestAfrica",115,1,"sens_t100_cov020_obv80",641,218100.306980893,708,67,240532.171353386,100,0.2,0.8
"WestAfrica",116,1,"sens_t100_cov020_obv80",911,157007.018667102,988,77,168606.073864987,100,0.2,0.8
"WestAfrica",117,1,"sens_t100_cov020_obv80",654,366635.920765039,730,76,410819.307795978,100,0.2,0.8
"WestAfrica",118,1,"sens_t100_cov020_obv80",373,191712.577562389,423,50,213017.912818582,100,0.2,0.8
"WestAfrica",119,1,"sens_t100_cov020_obv80",246,99197.8746071112,282,36,112772.170934581,100,0.2,0.8
"WestAfrica",120,1,"sens_t100_cov020_obv80",59,12041.4356489554,63,4,12563.8534570872,100,0.2,0.8
"WestAfrica",121,1,"sens_t100_cov020_obv80",1001,213959.035667781,1139,138,236988.8103559,100,0.2,0.8
"WestAfrica",122,1,"sens_t100_cov020_obv80",885,471308.37448118,1000,115,525971.223682319,100,0.2,0.8
"WestAfrica",123,1,"sens_t100_cov020_obv80",965,157980.504705762,1069,104,171089.430255609,100,0.2,0.8
"WestAfrica",124,1,"sens_t100_cov020_obv80",1122,221953.798702499,1236,114,241328.696634434,100,0.2,0.8
"WestAfrica",125,1,"sens_t100_cov020_obv80",68,22674.0386679824,71,3,23411.666954155,100,0.2,0.8
"WestAfrica",125,2,"sens_t100_cov020_obv80",348,245057.645369018,386,38,264808.030731317,100,0.2,0.8
"WestAfrica",125,3,"sens_t100_cov020_obv80",44,22300.5236873358,53,9,24281.7842976697,100,0.2,0.8
"WestAfrica",125,4,"sens_t100_cov020_obv80",47,12227.1442096522,53,6,13020.4547651466,100,0.2,0.8
"WestAfrica",125,5,"sens_t100_cov020_obv80",302,106734.303170778,338,36,117666.544004151,100,0.2,0.8
"WestAfrica",125,6,"sens_t100_cov020_obv80",302,106734.303170778,338,36,117666.544004151,100,0.2,0.8
"WestAfrica",125,7,"sens_t100_cov020_obv80",23,8121.97435292243,25,2,8405.26445565835,100,0.2,0.8
"WestAfrica",125,8,"sens_t100_cov020_obv80",245,93546.9389683,280,35,105475.003156826,100,0.2,0.8
"WestAfrica",125,9,"sens_t100_cov020_obv80",132,50942.3832712609,143,11,55632.1768197888,100,0.2,0.8
"WestAfrica",125,10,"sens_t100_cov020_obv80",591,260959.902171757,658,67,287483.777261786,100,0.2,0.8
"WestAfrica",126,1,"sens_t100_cov020_obv80",957,127372.255130312,1026,69,134046.651688254,100,0.2,0.8
"WestAfrica",127,1,"sens_t100_cov020_obv80",1012,230732.453035626,1121,109,250226.126232638,100,0.2,0.8
"WestAfrica",128,1,"sens_t100_cov020_obv80",924,505911.074287876,1042,118,567256.077677504,100,0.2,0.8
"WestAfrica",129,1,"sens_t100_cov020_obv80",421,207212.638844756,473,52,231005.378290235,100,0.2,0.8
"WestAfrica",130,1,"sens_t100_cov020_obv80",219,110615.619261712,249,30,124023.869761787,100,0.2,0.8
"WestAfrica",131,1,"sens_t100_cov020_obv80",883,121505.567104926,967,84,129367.926460125,100,0.2,0.8
"WestAfrica",132,1,"sens_t100_cov020_obv80",30,10818.3809379338,33,3,11341.9658601428,100,0.2,0.8
"WestAfrica",133,1,"sens_t100_cov020_obv80",938,457235.499744927,1074,136,512556.753991194,100,0.2,0.8
"WestAfrica",134,1,"sens_t100_cov020_obv80",109,46548.2027619214,126,17,52379.8209144443,100,0.2,0.8
"WestAfrica",135,1,"sens_t100_cov020_obv80",908,131409.893275181,960,52,137277.748773565,100,0.2,0.8
"WestAfrica",136,1,"sens_t100_cov020_obv80",338,144426.128529208,369,31,157390.697851851,100,0.2,0.8
"WestAfrica",137,1,"sens_t100_cov020_obv80",17,4838.42120855343,17,0,4939.13650872624,100,0.2,0.8
"WestAfrica",138,1,"sens_t100_cov020_obv80",980,149610.141146401,1035,55,156207.032854036,100,0.2,0.8
"WestAfrica",139,1,"sens_t100_cov020_obv80",4,1036.79089194185,4,0,1036.79089194185,100,0.2,0.8
"WestAfrica",140,1,"sens_t100_cov020_obv80",371,136856.808926665,411,40,149807.995662129,100,0.2,0.8
"WestAfrica",141,1,"sens_t100_cov020_obv80",603,297769.436339824,680,77,329655.695450347,100,0.2,0.8
"WestAfrica",142,1,"sens_t100_cov020_obv80",616,223977.069428577,697,81,249288.132879675,100,0.2,0.8
"WestAfrica",143,1,"sens_t100_cov020_obv80",609,309000.720595383,665,56,335911.379762645,100,0.2,0.8
"WestAfrica",144,1,"sens_t100_cov020_obv80",804,434153.215163409,925,121,488642.699817649,100,0.2,0.8
"WestAfrica",145,1,"sens_t100_cov020_obv80",804,140129.66318847,896,92,151122.813475349,100,0.2,0.8
"WestAfrica",146,1,"sens_t100_cov020_obv80",983,279345.098462515,1117,134,314294.932771114,100,0.2,0.8
"WestAfrica",147,1,"sens_t100_cov020_obv80",352,116587.960009865,391,39,125665.058630596,100,0.2,0.8
"WestAfrica",148,1,"sens_t100_cov020_obv80",630,313593.388003191,695,65,343599.199938937,100,0.2,0.8
"WestAfrica",149,1,"sens_t100_cov020_obv80",974,177419.289921631,1072,98,192548.73219997,100,0.2,0.8
"WestAfrica",150,1,"sens_t100_cov020_obv80",441,209947.01739829,486,45,227725.552748573,100,0.2,0.8
"WestAfrica",151,1,"sens_t100_cov020_obv80",177,58928.6504786178,197,20,64795.7564377798,100,0.2,0.8
"WestAfrica",152,1,"sens_t100_cov020_obv80",622,250017.707682996,706,84,280180.629530807,100,0.2,0.8
"WestAfrica",153,1,"sens_t100_cov020_obv80",6,619.416499849048,6,0,619.416499849048,100,0.2,0.8
"WestAfrica",153,2,"sens_t100_cov020_obv80",173,88201.4646639165,195,22,96986.8243994038,100,0.2,0.8
"WestAfrica",153,3,"sens_t100_cov020_obv80",197,62420.1851584138,217,20,67325.4409877636,100,0.2,0.8
"WestAfrica",153,4,"sens_t100_cov020_obv80",95,37805.8908507418,104,9,41807.9893312688,100,0.2,0.8
"WestAfrica",153,5,"sens_t100_cov020_obv80",442,198268.515509176,484,42,214424.196664725,100,0.2,0.8
