"scenario","particle_id","rep","arm","n_hcw_deaths","hcw_days_lost","counterfactual_hcw","prevented_hcw","baseline_days_lost"
"DRC",105,5,"ramp_low__obv_60",137,33246.6081762251,168,31,36903.7398019469
"DRC",105,6,"ramp_low__obv_60",167,37826.7878130032,190,23,39591.796562191
"DRC",105,7,"ramp_low__obv_60",11,1512.53159662293,13,2,1673.04826800002
"DRC",105,8,"ramp_low__obv_60",19,4731.5069198613,21,2,4901.50968814985
"DRC",105,9,"ramp_low__obv_60",154,70031.7176164651,188,34,80038.5068962812
"DRC",105,10,"ramp_low__obv_60",74,30753.4875236741,92,18,36093.2117993573
"DRC",106,1,"ramp_low__obv_60",16,4200.90086161909,17,1,4242.39859073236
"DRC",107,1,"ramp_low__obv_60",47,20839.5155145271,50,3,21787.1907459985
"DRC",108,1,"ramp_low__obv_60",42,21881.1057215866,47,5,23212.605612463
"DRC",109,1,"ramp_low__obv_60",106,59246.5803874289,145,39,74777.5319543339
"DRC",110,1,"ramp_low__obv_60",4,570.80042163979,4,0,570.80042163979
"DRC",111,1,"ramp_low__obv_60",16,3335.84139757547,16,0,3446.794153889
"DRC",112,1,"ramp_low__obv_60",14,2181.35623491902,14,0,2181.35623491902
"DRC",113,1,"ramp_low__obv_60",159,39928.7346680654,195,36,44523.5337128217
"DRC",113,2,"ramp_low__obv_60",2,393.387096000745,2,0,393.387096000745
"DRC",113,3,"ramp_low__obv_60",27,12265.4749536751,28,1,12717.4454502248
"DRC",113,4,"ramp_low__obv_60",19,3166.35953916453,20,1,3236.33147599517
"DRC",113,5,"ramp_low__obv_60",24,6305.10921901683,24,0,6687.64345056936
"DRC",113,6,"ramp_low__obv_60",24,6305.10921901683,24,0,6687.64345056936
"DRC",113,7,"ramp_low__obv_60",55,27590.8191994712,61,6,31213.3798660927
"DRC",113,8,"ramp_low__obv_60",95,76243.9770968896,131,36,101571.178827339
"DRC",113,9,"ramp_low__obv_60",95,76243.9770968896,131,36,101571.178827339
"DRC",113,10,"ramp_low__obv_60",33,22368.2742262277,35,2,23496.8714888895
"DRC",114,1,"ramp_low__obv_60",55,33469.3307880716,64,9,38888.0817700885
"DRC",115,1,"ramp_low__obv_60",200,59555.327331068,229,29,65149.5550290184
"DRC",116,1,"ramp_low__obv_60",14,4440.10782658603,14,0,4440.10782658603
"DRC",117,1,"ramp_low__obv_60",25,8842.7977674862,28,3,9316.95193198354
"DRC",118,1,"ramp_low__obv_60",29,12908.283822497,29,0,13131.4587409292
"DRC",119,1,"ramp_low__obv_60",27,5668.24688509955,29,2,5923.37285742379
"DRC",120,1,"ramp_low__obv_60",52,25598.6699550815,63,11,31936.9851996342
"DRC",121,1,"ramp_low__obv_60",63,31061.5528732505,72,9,34279.4123944899
"DRC",122,1,"ramp_low__obv_60",154,28525.3083711119,202,48,34535.8665939505
"DRC",123,1,"ramp_low__obv_60",176,42244.6488919048,197,21,45223.9897907346
"DRC",124,1,"ramp_low__obv_60",133,95433.0008291117,169,36,118303.664584173
"DRC",125,1,"ramp_low__obv_60",14,5324.91941631977,16,2,5523.95716927328
"DRC",125,2,"ramp_low__obv_60",135,36710.4163103729,172,37,43596.5299241918
"DRC",125,3,"ramp_low__obv_60",76,48295.6884372816,97,21,57522.9669757655
"DRC",125,4,"ramp_low__obv_60",32,5980.63323740868,34,2,6364.9026002745
"DRC",125,5,"ramp_low__obv_60",142,74960.5708431069,183,41,90474.4345847078
"DRC",125,6,"ramp_low__obv_60",24,5854.03860859552,24,0,5923.32264830841
"DRC",125,7,"ramp_low__obv_60",12,3118.66369087704,14,2,3262.34358512204
"DRC",125,8,"ramp_low__obv_60",191,47588.2453234421,220,29,52470.47925939
"DRC",125,9,"ramp_low__obv_60",54,41348.9770430413,60,6,44781.7828378759
"DRC",125,10,"ramp_low__obv_60",3,1176.26500717217,3,0,1176.26500717217
"DRC",126,1,"ramp_low__obv_60",62,22793.8313956857,65,3,23579.4273500829
"DRC",127,1,"ramp_low__obv_60",38,34550.9523993034,45,7,36933.1416961315
"DRC",128,1,"ramp_low__obv_60",80,44437.5576075993,88,8,47659.3141968577
"DRC",129,1,"ramp_low__obv_60",176,83683.2443591239,232,56,102738.90988101
"DRC",130,1,"ramp_low__obv_60",35,7505.41843446709,35,0,7655.20647646952
"DRC",131,1,"ramp_low__obv_60",2,241.558062556466,2,0,241.558062556466
"DRC",132,1,"ramp_low__obv_60",124,56368.6933319385,155,31,65396.7042101048
"DRC",133,1,"ramp_low__obv_60",111,51394.1342744642,136,25,59173.6854987895
"DRC",133,2,"ramp_low__obv_60",54,23484.550478947,67,13,27651.9624745093
"DRC",133,3,"ramp_low__obv_60",159,51283.4975751137,201,42,61804.4996095662
"DRC",133,4,"ramp_low__obv_60",41,21710.4746437963,52,11,25744.0287774272
"DRC",133,5,"ramp_low__obv_60",48,15945.5532426284,49,1,16075.0516832385
"DRC",133,6,"ramp_low__obv_60",23,3150.68737442524,23,0,3310.64586297317
"DRC",133,7,"ramp_low__obv_60",72,44007.7032331997,84,12,49211.9987972417
"DRC",133,8,"ramp_low__obv_60",17,3613.56598049656,17,0,3613.56598049656
"DRC",133,9,"ramp_low__obv_60",210,87609.7695055628,234,24,95269.1194398587
"DRC",133,10,"ramp_low__obv_60",20,10224.8471446978,26,6,11470.2933962407
"DRC",134,1,"ramp_low__obv_60",7,1510.70784101994,7,0,1602.31946498792
"DRC",135,1,"ramp_low__obv_60",36,15834.1389736496,37,1,15987.4842999742
"DRC",136,1,"ramp_low__obv_60",26,5548.42586413064,26,0,5548.42586413064
"DRC",137,1,"ramp_low__obv_60",15,2131.06254421909,15,0,2131.06254421909
"DRC",138,1,"ramp_low__obv_60",133,29705.2048029075,163,30,33686.4766786018
"DRC",139,1,"ramp_low__obv_60",22,6396.98876875924,23,1,6584.33810347252
"DRC",140,1,"ramp_low__obv_60",108,38653.0497410982,129,21,46598.829864242
"DRC",141,1,"ramp_low__obv_60",126,27307.2072113679,158,32,31650.9907698062
"DRC",141,2,"ramp_low__obv_60",138,29344.3640828096,168,30,32548.1150521068
"DRC",141,3,"ramp_low__obv_60",24,8274.3658836611,25,1,8565.16154920865
"DRC",141,4,"ramp_low__obv_60",9,1732.55648488267,10,1,1811.29633154568
"DRC",141,5,"ramp_low__obv_60",186,58058.0017319098,216,30,63370.27500546
"DRC",141,6,"ramp_low__obv_60",149,72526.9849881179,187,38,86455.7615650897
"DRC",141,7,"ramp_low__obv_60",5,992.666988718065,5,0,992.666988718065
"DRC",141,8,"ramp_low__obv_60",85,70774.2153265558,97,12,78568.1949906533
"DRC",141,9,"ramp_low__obv_60",102,80056.4338673991,122,20,96222.6235703956
"DRC",141,10,"ramp_low__obv_60",163,73080.653948936,199,36,81931.5160721959
"DRC",142,1,"ramp_low__obv_60",158,39313.3386933619,174,16,41284.4065491234
"DRC",143,1,"ramp_low__obv_60",42,8845.02048888498,42,0,8886.49671029179
"DRC",144,1,"ramp_low__obv_60",38,14408.671611826,43,5,15436.2669047168
"DRC",145,1,"ramp_low__obv_60",120,29638.3674734212,159,39,35567.023495336
"DRC",146,1,"ramp_low__obv_60",18,2881.01259650987,19,1,3034.22378490968
"DRC",147,1,"ramp_low__obv_60",3,209.160383012514,3,0,209.160383012514
"DRC",148,1,"ramp_low__obv_60",56,23002.2368958879,60,4,23781.9972058185
"DRC",149,1,"ramp_low__obv_60",66,37090.2076223071,83,17,43396.6456916011
"DRC",150,1,"ramp_low__obv_60",15,6447.41393072567,15,0,6447.41393072567
"DRC",151,1,"ramp_low__obv_60",30,6787.57308156945,30,0,6787.57308156945
"DRC",152,1,"ramp_low__obv_60",24,8510.62447234235,24,0,8510.62447234235
"DRC",153,1,"ramp_low__obv_60",135,81678.9797685685,172,37,97260.6421994337
"DRC",153,2,"ramp_low__obv_60",15,3062.38189457221,15,0,3062.38189457221
"DRC",153,3,"ramp_low__obv_60",111,93995.2843645752,127,16,101382.957700306
"DRC",153,4,"ramp_low__obv_60",48,56274.1815519924,59,11,65030.7714808075
"DRC",153,5,"ramp_low__obv_60",33,13221.3937835004,38,5,14952.9495376582
"DRC",153,6,"ramp_low__obv_60",3,508.18627967408,3,0,508.18627967408
"DRC",153,7,"ramp_low__obv_60",31,13179.3456343004,34,3,13762.6876373404
"DRC",153,8,"ramp_low__obv_60",117,24718.5170131656,152,35,28753.9557755475
"DRC",153,9,"ramp_low__obv_60",19,6339.43174321471,19,0,6339.43174321471
"DRC",153,10,"ramp_low__obv_60",4,2842.54021761575,5,1,2934.3622412947
"DRC",154,1,"ramp_low__obv_60",59,23050.9213007518,74,15,26644.7448682372
"DRC",155,1,"ramp_low__obv_60",26,4071.86595016706,27,1,4222.31344000555
"DRC",156,1,"ramp_low__obv_60",12,5939.88560984923,12,0,5973.80571808464
"DRC",157,1,"ramp_low__obv_60",160,108987.877585654,197,37,129536.313364235
"DRC",158,1,"ramp_low__obv_60",0,59.6071376847987,0,0,59.6071376847987
"DRC",159,1,"ramp_low__obv_60",88,41546.6450188324,113,25,51369.7954656818
"DRC",160,1,"ramp_low__obv_60",3,596.728192831583,3,0,596.728192831583
"DRC",161,1,"ramp_low__obv_60",143,42333.359792797,171,28,46978.6039990958
"DRC",161,2,"ramp_low__obv_60",75,32333.5570632723,86,11,36293.128480126
"DRC",161,3,"ramp_low__obv_60",27,20751.9030731884,31,4,21902.6773239499
"DRC",161,4,"ramp_low__obv_60",25,11476.9956816348,26,1,12130.575887554
"DRC",161,5,"ramp_low__obv_60",11,2392.83039647797,11,0,2419.79255082551
"DRC",161,6,"ramp_low__obv_60",41,20180.1555931483,47,6,21645.6762972955
"DRC",161,7,"ramp_low__obv_60",184,47526.4373505492,213,29,52629.2250222668
"DRC",161,8,"ramp_low__obv_60",98,53411.1290168511,111,13,58697.1502769333
"DRC",161,9,"ramp_low__obv_60",139,69253.769569659,186,47,88627.3874857585
"DRC",161,10,"ramp_low__obv_60",12,2239.31966699917,12,0,2239.31966699917
"DRC",162,1,"ramp_low__obv_60",151,40915.2606955324,187,36,48821.0205037181
"DRC",163,1,"ramp_low__obv_60",166,65096.5668297538,221,55,78226.4527360648
"DRC",164,1,"ramp_low__obv_60",25,12525.4787620854,34,9,16472.2001371579
"DRC",165,1,"ramp_low__obv_60",93,60272.8741053334,109,16,69383.7976289646
"DRC",166,1,"ramp_low__obv_60",116,60816.2455755206,132,16,69567.0121165402
"DRC",167,1,"ramp_low__obv_60",3,400.718505840568,3,0,400.718505840568
"DRC",168,1,"ramp_low__obv_60",16,3953.09493399386,16,0,3953.09493399386
"DRC",169,1,"ramp_low__obv_60",63,32449.6855855591,88,25,40906.0440900245
"DRC",170,1,"ramp_low__obv_60",6,627.918974560731,6,0,627.918974560731
"DRC",171,1,"ramp_low__obv_60",134,76217.2601789509,153,19,84093.0587203266
"DRC",172,1,"ramp_low__obv_60",62,28323.4960195602,75,13,33544.4617099176
"DRC",173,1,"ramp_low__obv_60",14,4617.64089742566,14,0,4703.71113464932
"DRC",173,2,"ramp_low__obv_60",55,27909.0475836274,64,9,31902.5603005888
"DRC",173,3,"ramp_low__obv_60",15,4026.10936372076,15,0,4026.10936372076
"DRC",173,4,"ramp_low__obv_60",45,29312.2109653652,56,11,33855.2157646209
"DRC",173,5,"ramp_low__obv_60",45,29312.2109653652,56,11,33855.2157646209
"DRC",173,6,"ramp_low__obv_60",45,29312.2109653652,56,11,33855.2157646209
"DRC",173,7,"ramp_low__obv_60",43,16028.7614797812,52,9,17625.1276663871
"DRC",173,8,"ramp_low__obv_60",34,7756.54047710917,36,2,8075.00933330067
"DRC",173,9,"ramp_low__obv_60",15,4943.7226924023,15,0,4943.7226924023
"DRC",173,10,"ramp_low__obv_60",8,2081.84944525326,8,0,2081.84944525326
"DRC",174,1,"ramp_low__obv_60",132,30391.6919136569,162,30,34172.6528154232
"DRC",175,1,"ramp_low__obv_60",17,3642.03950176308,18,1,3736.13281753611
"DRC",176,1,"ramp_low__obv_60",19,2921.93149390109,19,0,2921.93149390109
"DRC",177,1,"ramp_low__obv_60",157,48008.3450344,188,31,53396.3171495952
"DRC",177,2,"ramp_low__obv_60",7,2271.40461033902,7,0,2271.40461033902
"DRC",177,3,"ramp_low__obv_60",28,12356.4638251428,31,3,13021.0691616748
"DRC",177,4,"ramp_low__obv_60",32,9854.1007651252,32,0,9854.1007651252
"DRC",177,5,"ramp_low__obv_60",181,58969.2141699613,201,20,61146.5793825008
"DRC",177,6,"ramp_low__obv_60",11,1323.37123996097,11,0,1323.37123996097
"DRC",177,7,"ramp_low__obv_60",33,15682.5929976089,38,5,16171.6197273695
"DRC",177,8,"ramp_low__obv_60",37,19989.9582647969,37,0,19989.9582647969
"DRC",177,9,"ramp_low__obv_60",135,84082.7251750126,170,35,100021.498721595
"DRC",177,10,"ramp_low__obv_60",137,29768.6958129907,175,38,35972.9201706095
"DRC",178,1,"ramp_low__obv_60",36,18561.1406351862,41,5,19955.5311765465
"DRC",179,1,"ramp_low__obv_60",91,44263.9976101061,107,16,49655.3244134821
"DRC",180,1,"ramp_low__obv_60",17,2189.63683323739,17,0,2189.63683323739
"DRC",181,1,"ramp_low__obv_60",154,57161.9318843872,191,37,65264.9450977832
"DRC",181,2,"ramp_low__obv_60",27,9767.96883117234,27,0,10080.261118014
"DRC",181,3,"ramp_low__obv_60",22,4272.22890974966,22,0,4272.22890974966
"DRC",181,4,"ramp_low__obv_60",100,58385.1099491157,124,24,68007.8785741658
"DRC",181,5,"ramp_low__obv_60",198,39219.923716915,240,42,44135.5019470107
"DRC",181,6,"ramp_low__obv_60",177,42474.2373652332,206,29,46808.4711595508
"DRC",181,7,"ramp_low__obv_60",42,15538.8624062524,43,1,16196.1599160251
"DRC",181,8,"ramp_low__obv_60",11,3588.82923801536,11,0,3588.82923801536
"DRC",181,9,"ramp_low__obv_60",55,26346.3572512232,59,4,27704.5176546501
"DRC",181,10,"ramp_low__obv_60",14,3269.22834621542,14,0,3390.25022192064
"DRC",182,1,"ramp_low__obv_60",8,1507.08143907561,8,0,1507.08143907561
"DRC",183,1,"ramp_low__obv_60",53,24324.2792871679,66,13,29408.8637534114
"DRC",184,1,"ramp_low__obv_60",30,21530.4309839691,37,7,24037.5419110852
"DRC",185,1,"ramp_low__obv_60",34,10398.4635332839,40,6,11853.6305329653
"DRC",186,1,"ramp_low__obv_60",122,26372.7835064302,154,32,31589.4403373822
"DRC",187,1,"ramp_low__obv_60",116,88877.209156252,154,38,113735.153956688
"DRC",188,1,"ramp_low__obv_60",8,2336.81304275457,8,0,2336.81304275457
"DRC",189,1,"ramp_low__obv_60",112,30550.2018114818,148,36,34853.5970846132
"DRC",189,2,"ramp_low__obv_60",10,2338.23754264784,10,0,2338.23754264784
"DRC",189,3,"ramp_low__obv_60",114,72155.8264347802,146,32,88520.6737000343
"DRC",189,4,"ramp_low__obv_60",5,616.384646702049,5,0,616.384646702049
"DRC",189,5,"ramp_low__obv_60",2,274.206656671849,2,0,274.206656671849
"DRC",189,6,"ramp_low__obv_60",73,54356.5027505929,92,19,61183.9324599941
"DRC",189,7,"ramp_low__obv_60",2,581.738345657589,2,0,581.738345657589
"DRC",189,8,"ramp_low__obv_60",7,1616.64621989322,7,0,1616.64621989322
"DRC",189,9,"ramp_low__obv_60",6,769.231827811423,7,1,821.156014896203
"DRC",189,10,"ramp_low__obv_60",0,38.3480411856643,0,0,38.3480411856643
"DRC",190,1,"ramp_low__obv_60",176,66407.374220785,218,42,76446.36072183
"DRC",191,1,"ramp_low__obv_60",159,38135.5655947954,189,30,40990.948591453
"DRC",192,1,"ramp_low__obv_60",15,8839.03573667887,16,1,9330.38567530722
"DRC",193,1,"ramp_low__obv_60",146,102096.459183067,184,38,121122.050960124
"DRC",193,2,"ramp_low__obv_60",38,20455.8041939188,40,2,20930.1739768707
"DRC",193,3,"ramp_low__obv_60",76,46794.1110917664,93,17,52754.5167142336
"DRC",193,4,"ramp_low__obv_60",23,5165.86090428352,24,1,5227.53291162335
"DRC",193,5,"ramp_low__obv_60",5,437.813036433189,5,0,437.813036433189
"DRC",193,6,"ramp_low__obv_60",42,21542.3833471669,44,2,22027.0010821106
"DRC",193,7,"ramp_low__obv_60",42,21542.3833471669,44,2,22027.0010821106
"DRC",193,8,"ramp_low__obv_60",4,318.788211844515,4,0,318.788211844515
"DRC",193,9,"ramp_low__obv_60",50,17029.1662114248,52,2,17239.2777336034
"DRC",193,10,"ramp_low__obv_60",62,40850.8132099964,67,5,43218.3126569164
"DRC",194,1,"ramp_low__obv_60",60,34540.0658788034,62,2,35373.6299579467
"DRC",195,1,"ramp_low__obv_60",150,36677.5332776302,172,22,39574.2562005492
"DRC",196,1,"ramp_low__obv_60",55,26461.8405997937,71,16,33184.1269461763
"DRC",197,1,"ramp_low__obv_60",7,844.042562085368,7,0,859.566284609171
"DRC",198,1,"ramp_low__obv_60",123,65159.6613337479,168,45,84958.4618707846
"DRC",199,1,"ramp_low__obv_60",18,3246.56384057743,18,0,3283.28314916344
"DRC",200,1,"ramp_low__obv_60",157,27588.1475788866,199,42,33582.0477731224
"WestAfrica",1,1,"ramp_low__obv_60",355,121651.752211404,420,65,142525.046930603
"WestAfrica",1,2,"ramp_low__obv_60",139,61593.5151551215,162,23,70695.0758154457
"WestAfrica",1,3,"ramp_low__obv_60",2,558.322615242541,2,0,558.322615242541
"WestAfrica",1,4,"ramp_low__obv_60",1,90.6208574042823,1,0,90.6208574042823
"WestAfrica",1,5,"ramp_low__obv_60",633,271723.116777131,754,121,317392.130269477
"WestAfrica",1,6,"ramp_low__obv_60",12,3739.3915568893,12,0,3779.70180705116
"WestAfrica",1,7,"ramp_low__obv_60",450,215177.67041482,548,98,255325.801803161
"WestAfrica",1,8,"ramp_low__obv_60",533,279060.21885923,633,100,328755.143912774
"WestAfrica",1,9,"ramp_low__obv_60",407,279944.124253893,494,87,336010.630813892
"WestAfrica",1,10,"ramp_low__obv_60",351,205109.703248604,429,78,251667.558088077
"WestAfrica",2,1,"ramp_low__obv_60",708,338626.316367912,849,141,403462.881279919
"WestAfrica",3,1,"ramp_low__obv_60",381,239125.88121547,467,86,295969.34636671
"WestAfrica",4,1,"ramp_low__obv_60",1057,195317.454057603,1198,141,215956.400838758
"WestAfrica",5,1,"ramp_low__obv_60",341,170302.517299901,414,73,201535.070754752
"WestAfrica",5,2,"ramp_low__obv_60",28,11180.0767242437,32,4,12416.6561080225
"WestAfrica",5,3,"ramp_low__obv_60",90,34791.5761613029,97,7,37634.2368449365
"WestAfrica",5,4,"ramp_low__obv_60",317,139943.593503641,387,70,164799.607653107
"WestAfrica",5,5,"ramp_low__obv_60",290,111255.081457388,329,39,125408.737830291
"WestAfrica",5,6,"ramp_low__obv_60",15,2639.11962405569,18,3,2751.75060362312
"WestAfrica",5,7,"ramp_low__obv_60",485,248157.22350049,588,103,293174.344327516
"WestAfrica",5,8,"ramp_low__obv_60",197,76000.0148932949,250,53,94370.5291723634
"WestAfrica",5,9,"ramp_low__obv_60",624,337328.943890891,749,125,394279.567750879
"WestAfrica",5,10,"ramp_low__obv_60",770,164484.426521465,912,142,189677.195827564
"WestAfrica",6,1,"ramp_low__obv_60",245,93609.6081497721,281,36,107695.463804444
"WestAfrica",7,1,"ramp_low__obv_60",600,380858.55454579,715,115,446530.90259789
"WestAfrica",8,1,"ramp_low__obv_60",512,228118.240725331,631,119,270064.166573211
"WestAfrica",9,1,"ramp_low__obv_60",815,147915.667509234,921,106,163940.090464464
"WestAfrica",9,2,"ramp_low__obv_60",715,197823.135080987,853,138,227790.94322375
"WestAfrica",9,3,"ramp_low__obv_60",32,12498.1875611704,37,5,13946.54204245
"WestAfrica",9,4,"ramp_low__obv_60",83,25421.0116333034,91,8,27441.6740450265
"WestAfrica",9,5,"ramp_low__obv_60",82,27585.0095466215,99,17,32061.5579137837
"WestAfrica",9,6,"ramp_low__obv_60",752,190412.161027423,907,155,221204.821733081
"WestAfrica",9,7,"ramp_low__obv_60",49,14052.1507722554,55,6,15208.8623468128
"WestAfrica",9,8,"ramp_low__obv_60",163,62632.7658433068,189,26,71405.8113411401
"WestAfrica",9,9,"ramp_low__obv_60",596,275239.288630682,728,132,320332.391581022
"WestAfrica",9,10,"ramp_low__obv_60",295,160214.940818396,379,84,194813.148326638
"WestAfrica",10,1,"ramp_low__obv_60",283,102195.878624534,331,48,118999.493540743
"WestAfrica",10,2,"ramp_low__obv_60",33,6800.50355213678,37,4,7227.5892979571
"WestAfrica",10,3,"ramp_low__obv_60",367,155922.51366559,417,50,175057.759209418
"WestAfrica",10,4,"ramp_low__obv_60",101,43281.5309284612,114,13,48843.414258713
"WestAfrica",10,5,"ramp_low__obv_60",101,43281.5309284612,114,13,48843.414258713
"WestAfrica",10,6,"ramp_low__obv_60",195,81320.9802676539,235,40,95957.0483998239
"WestAfrica",10,7,"ramp_low__obv_60",39,9685.44691855183,44,5,10350.3430363939
"WestAfrica",11,1,"ramp_low__obv_60",244,109942.345792224,283,39,127947.837084547
"WestAfrica",12,1,"ramp_low__obv_60",262,102964.987957975,291,29,113406.602003389
"WestAfrica",13,1,"ramp_low__obv_60",217,99796.1258959637,262,45,117805.938535331
"WestAfrica",13,2,"ramp_low__obv_60",199,69301.828864251,245,46,80667.0377957547
"WestAfrica",13,3,"ramp_low__obv_60",195,76043.5432996056,220,25,84733.3593474469
"WestAfrica",13,4,"ramp_low__obv_60",129,52723.1268543691,156,27,61029.8252814196
"WestAfrica",13,5,"ramp_low__obv_60",510,262261.355037916,594,84,302605.458047414
"WestAfrica",13,6,"ramp_low__obv_60",758,454471.984442413,916,158,536678.15930111
"WestAfrica",13,7,"ramp_low__obv_60",338,136495.577652344,400,62,161203.593716483
"WestAfrica",13,8,"ramp_low__obv_60",604,266994.113165291,702,98,310062.009455523
"WestAfrica",13,9,"ramp_low__obv_60",21,5521.3985082595,26,5,5981.77235213884
"WestAfrica",13,10,"ramp_low__obv_60",652,347533.00201404,775,123,410591.962954291
"WestAfrica",14,1,"ramp_low__obv_60",472,209853.557267447,561,89,245941.824124983
"WestAfrica",15,1,"ramp_low__obv_60",787,114061.542322254,872,85,125994.625103829
"WestAfrica",16,1,"ramp_low__obv_60",869,201465.379659363,1019,150,229890.463607213
"WestAfrica",17,1,"ramp_low__obv_60",878,133805.65515561,999,121,147895.937661373
"WestAfrica",17,2,"ramp_low__obv_60",320,105447.832072953,359,39,119847.600613389
"WestAfrica",17,3,"ramp_low__obv_60",126,44549.8842368521,153,27,52597.2881976592
"WestAfrica",17,4,"ramp_low__obv_60",178,66764.1037274959,208,30,75994.1873846326
"WestAfrica",17,5,"ramp_low__obv_60",39,11045.9667486535,45,6,12138.5582259481
"WestAfrica",17,6,"ramp_low__obv_60",818,331586.013372033,950,132,378623.210081829
"WestAfrica",17,7,"ramp_low__obv_60",623,302094.844047051,747,124,351471.038471046
"WestAfrica",17,8,"ramp_low__obv_60",187,69977.1396908318,216,29,79127.4978190894
"WestAfrica",17,9,"ramp_low__obv_60",712,328666.540348298,826,114,374610.903989353
"WestAfrica",17,10,"ramp_low__obv_60",326,109321.154080473,377,51,124149.369549677
"WestAfrica",18,1,"ramp_low__obv_60",338,191524.37717084,390,52,214264.703947382
"WestAfrica",19,1,"ramp_low__obv_60",285,121320.736259329,361,76,147611.842881651
"WestAfrica",20,1,"ramp_low__obv_60",864,154105.448647203,973,109,170761.217112146
"WestAfrica",21,1,"ramp_low__obv_60",593,243105.708844756,708,115,284552.289951326
"WestAfrica",21,2,"ramp_low__obv_60",765,266149.143462485,884,119,310199.228063167
"WestAfrica",21,3,"ramp_low__obv_60",704,437784.517242905,853,149,523281.690549827
