"scenario","particle_id","arm","n_hcw_deaths","hcw_days_lost","prevented_hcw","counterfactual_hcw","baseline_days_lost","pct_hcw_deaths_averted","pct_days_lost_averted","shift"
"DRC",180,"with_conflict_mid",29,86901.9894342015,119,409,122014.095331308,29.0953545232274,28.7770898942173,10
"DRC",181,"cov_conflict_hi",61,317522.137622377,283,893,460321.768207077,31.6909294512878,31.0216983960795,10
"DRC",181,"cov_conflict_lo",48.6,114974.391799806,140,626,162689.460791726,22.3642172523962,29.3289244181621,10
"DRC",181,"cov_conflict_mid",50.7,201435.023757497,162,669,279193.4023693,24.2152466367713,27.8510802733615,10
"DRC",181,"dpc_conflict_hi",23.1,79609.3491494418,271,502,164247.105169562,53.9840637450199,51.5307444431021,10
"DRC",181,"dpc_conflict_lo",53.4,334814.23192593,682,1216,709266.14161343,56.0855263157895,52.7942739287825,10
"DRC",181,"dpc_conflict_mid",29.5,137592.140869544,317,612,263789.435095222,51.797385620915,47.8401624311164,10
"DRC",181,"no_pep",60.3,220762.36597824,0,603,220762.36597824,0,0,10
"DRC",181,"optimistic_hi",17.8,50682.2421745164,738,916,297849.313764892,80.5676855895197,82.983931863438,10
"DRC",181,"optimistic_lo",11.4,55547.2526850242,548,662,303352.270955598,82.7794561933535,81.6888620909139,10
"DRC",181,"optimistic_mid",15.6,86239.0077120038,708,864,428559.851788263,81.9444444444444,79.8770212953565,10
"DRC",181,"with_conflict_hi",41.2,170056.989168994,127,539,218379.998517845,23.5621521335807,22.1279465504267,10
"DRC",181,"with_conflict_lo",44.6,107790.698932791,124,570,141865.596501624,21.7543859649123,24.0191409398146,10
"DRC",181,"with_conflict_mid",77.9,235964.903482777,226,1005,337077.217333442,22.4875621890547,29.9967807526556,10
"DRC",182,"cov_conflict_hi",94.7,305114.170824161,281,1228,448994.521056334,22.8827361563518,32.0450124633304,10
"DRC",182,"cov_conflict_lo",42.8,146028.914978018,136,564,198546.062461566,24.113475177305,26.4508632568394,10
"DRC",182,"cov_conflict_mid",54.4,274959.1441807,300,844,412113.333781384,35.5450236966825,33.2806969243663,10
"DRC",182,"dpc_conflict_hi",34,169332.99053032,554,894,417266.937934641,61.9686800894855,59.4185459867795,10
"DRC",182,"dpc_conflict_lo",32.6,232698.140144281,525,851,541807.890884555,61.6921269095182,57.0515409503583,10
"DRC",182,"dpc_conflict_mid",31.4,208909.313980431,391,705,470160.612316789,55.4609929078014,55.5663940135269,10
"DRC",182,"no_pep",101.5,323649.45584005,0,1015,323649.45584005,0,0,10
"DRC",182,"optimistic_hi",6.4,22259.5177763825,339,403,149809.546063141,84.1191066997519,85.1414556940178,10
"DRC",182,"optimistic_lo",11,55782.3584915069,521,631,319027.189613836,82.56735340729,82.5148575709085,10
"DRC",182,"optimistic_mid",7.4,28045.0988448143,364,438,168316.53411124,83.1050228310502,83.3378824053736,10
"DRC",182,"with_conflict_hi",67.2,372503.406270177,337,1009,558657.113351697,33.3994053518335,33.3216390935542,10
"DRC",182,"with_conflict_lo",65.8,239233.044995501,213,871,347750.379805252,24.4546498277842,31.2055258920273,10
"DRC",182,"with_conflict_mid",70,354627.490421502,300,1000,533894.557478823,30,33.5772419003225,10
"DRC",183,"cov_conflict_hi",36.2,145137.213072747,174,536,216138.509514657,32.4626865671642,32.8499056467748,10
"DRC",183,"cov_conflict_lo",66.2,278397.291352886,365,1027,445704.506444961,35.5404089581305,37.5376987831142,10
"DRC",183,"cov_conflict_mid",49.4,282556.367342796,256,750,424886.910722324,34.1333333333333,33.4984533031532,10
"DRC",183,"dpc_conflict_hi",26.6,137523.419092886,431,697,350671.781581718,61.8364418938307,60.7828669667742,10
"DRC",183,"dpc_conflict_lo",17.9,69759.0434387567,213,392,150954.82755389,54.3367346938776,53.7881334640634,10
"DRC",183,"dpc_conflict_mid",32.2,130482.914471763,442,764,290743.5910947,57.8534031413613,55.1209662161522,10
"DRC",183,"no_pep",45.2,130203.446778377,0,452,130203.446778377,0,0,10
"DRC",183,"optimistic_hi",18.2,60836.1709557121,768,950,354687.091286662,80.8421052631579,82.8479320363696,10
"DRC",183,"optimistic_lo",13.7,46025.8545954521,582,719,263283.493519172,80.9457579972184,82.5185187342174,10
"DRC",183,"optimistic_mid",12.9,51999.9260643825,629,758,275084.614346848,82.9815303430079,81.0967522891641,10
"DRC",183,"with_conflict_hi",31.2,160931.27278355,193,505,244758.512785544,38.2178217821782,34.2489579005748,10
"DRC",183,"with_conflict_lo",54.7,254995.022402476,334,881,453872.706203459,37.9114642451759,43.8179430229566,10
"DRC",183,"with_conflict_mid",52.9,263091.083634356,339,868,453615.397261888,39.0552995391705,42.0012889283686,10
"DRC",184,"cov_conflict_hi",38,166483.959063403,202,582,251380.835021015,34.7079037800687,33.7722149544593,10
"DRC",184,"cov_conflict_lo",45.8,208556.46459457,233,691,330495.106424691,33.7192474674385,36.8957480639451,10
"DRC",184,"cov_conflict_mid",40,168995.748828868,212,612,258901.779858319,34.640522875817,34.7259223473282,10
"DRC",184,"dpc_conflict_hi",36.7,175877.959538383,657,1024,436646.206063378,64.16015625,59.7207173459663,10
"DRC",184,"dpc_conflict_lo",60,250989.847301016,941,1541,585987.029743801,61.0642439974043,57.1680200138983,10
"DRC",184,"dpc_conflict_mid",17.6,83795.5272936226,220,396,176654.08429983,55.5555555555556,52.5651911045551,10
"DRC",184,"no_pep",92.1,488118.197942074,0,921,488118.197942074,0,0,10
"DRC",184,"optimistic_hi",14.9,53214.4371957957,615,764,297586.596929353,80.4973821989529,82.1179993504786,10
"DRC",184,"optimistic_lo",15.7,78322.8932345967,697,854,430355.705051616,81.615925058548,81.8004287348293,10
"DRC",184,"optimistic_mid",11.8,57696.4433116946,585,703,333921.658353849,83.2147937411095,82.7215630168693,10
"DRC",184,"with_conflict_hi",86.1,514133.180277534,439,1300,791274.932503188,33.7692307692308,35.0247102292144,10
"DRC",184,"with_conflict_lo",85.9,363213.773023597,338,1197,535739.281898605,28.2372598162072,32.2032590672828,10
"DRC",184,"with_conflict_mid",52.2,278393.306007235,280,802,431233.401681358,34.9127182044888,35.4425457485916,10
"DRC",185,"cov_conflict_hi",50.3,274880.707400588,199,702,388471.542330275,28.3475783475783,29.2404520156878,10
"DRC",185,"cov_conflict_lo",34.3,273551.609196233,199,542,405502.50067346,36.7158671586716,32.5400931580156,10
"DRC",185,"cov_conflict_mid",68.3,351309.274821078,319,1002,527440.702765898,31.8363273453094,33.3935979952225,10
"DRC",185,"dpc_conflict_hi",21.4,92342.6374365691,261,475,201400.812836402,54.9473684210526,54.1498188929461,10
"DRC",185,"dpc_conflict_lo",20.3,61003.6885955208,237,440,124934.018208961,53.8636363636364,51.1712746695718,10
"DRC",185,"dpc_conflict_mid",29.7,113217.66810794,342,639,226517.21771267,53.5211267605634,50.0180740116836,10
"DRC",185,"no_pep",106.6,399949.13229899,0,1066,399949.13229899,0,0,10
"DRC",185,"optimistic_hi",3.8,14610.885542685,209,247,101541.582761876,84.6153846153846,85.6109338211235,10
"DRC",185,"optimistic_lo",4.7,23467.5353168787,295,342,129644.831740522,86.2573099415205,81.8985955692798,10
"DRC",185,"optimistic_mid",21,83274.6209381841,833,1043,430657.36276532,79.8657718120805,80.6633699692339,10
"DRC",185,"with_conflict_hi",37.4,117168.997149786,168,542,177464.037698478,30.9963099630996,33.9759206037772,10
"DRC",185,"with_conflict_lo",91.5,322993.951162708,388,1303,474685.738271664,29.7774366845741,31.9562554504517,10
"DRC",185,"with_conflict_mid",106.2,496758.294501609,466,1528,744823.397880569,30.4973821989529,33.3052243101977,10
"DRC",186,"cov_conflict_hi",24.6,96911.1589309987,140,386,162235.5497611,36.2694300518135,40.2651520744344,10
"DRC",186,"cov_conflict_lo",41.1,204169.685809257,234,645,303029.930897357,36.2790697674419,32.6239209425113,10
"DRC",186,"cov_conflict_mid",21.4,82096.2178271752,112,326,130577.234397924,34.3558282208589,37.1282305022687,10
"DRC",186,"dpc_conflict_hi",20.1,68913.6862379097,274,475,158014.10642009,57.6842105263158,56.3876366489086,10
"DRC",186,"dpc_conflict_lo",14.8,84670.7081032756,208,356,200361.165841753,58.4269662921348,57.7409585597295,10
"DRC",186,"dpc_conflict_mid",32.9,156540.703507395,452,781,351056.825628019,57.8745198463508,55.4087281375735,10
"DRC",186,"no_pep",64.9,357612.629639273,0,649,357612.629639273,0,0,10
"DRC",186,"optimistic_hi",5.9,31106.9956920245,253,312,175816.926549117,81.0897435897436,82.3071667201882,10
"DRC",186,"optimistic_lo",8.9,39713.5282219216,514,603,249296.074409502,85.240464344942,84.06973382313,10
"DRC",186,"optimistic_mid",9.2,27103.0689054168,411,503,142204.939242777,81.7097415506958,80.9408385884927,10
"DRC",186,"with_conflict_hi",8.8,23648.872786485,62,150,38728.2079389532,41.3333333333333,38.9363101340437,10
"DRC",186,"with_conflict_lo",37,124553.856956042,157,527,182948.538441401,29.7912713472486,31.9186378764445,10
"DRC",186,"with_conflict_mid",32.8,106154.971961475,90,418,153603.963839366,21.5311004784689,30.8904735866787,10
"DRC",187,"cov_conflict_hi",14.7,58921.6952727173,88,235,93892.410989057,37.4468085106383,37.2455189380699,10
"DRC",187,"cov_conflict_lo",29.5,127465.082733188,136,431,185096.185121178,31.554524361949,31.1357591461221,10
"DRC",187,"cov_conflict_mid",27.8,121583.309573587,138,416,180550.658916757,33.1730769230769,32.6597253629286,10
"DRC",187,"dpc_conflict_hi",22.9,121739.125903253,398,627,293300.427717713,63.4768740031898,58.4933691196588,10
"DRC",187,"dpc_conflict_lo",24.4,154811.772039472,306,550,309723.283113946,55.6363636363636,50.0161013137275,10
"DRC",187,"dpc_conflict_mid",16.5,59312.0241916923,225,390,128569.074503356,57.6923076923077,53.8675809709247,10
"DRC",187,"no_pep",63.9,340158.624461873,0,639,340158.624461873,0,0,10
"DRC",187,"optimistic_hi",5.9,26916.3475653472,321,380,162038.173859601,84.4736842105263,83.3888849002525,10
"DRC",187,"optimistic_lo",5.6,19848.5092076498,244,300,118984.394173974,81.3333333333333,83.3183928485377,10
"DRC",187,"optimistic_mid",7.7,29985.0917209099,364,441,167549.579635733,82.5396825396825,82.1037499550283,10
"DRC",187,"with_conflict_hi",55.4,281953.516873424,245,799,404832.06685958,30.6633291614518,30.352968562833,10
"DRC",187,"with_conflict_lo",19.1,72508.2434806262,95,286,106436.663378892,33.2167832167832,31.8766286176105,10
"DRC",187,"with_conflict_mid",51.2,239877.392611992,191,703,348861.10556914,27.1692745376956,31.2398577019212,10
"DRC",188,"cov_conflict_hi",62.9,244464.084629595,216,845,356692.707103875,25.5621301775148,31.4636717373638,10
"DRC",188,"cov_conflict_lo",43.1,162151.679658916,188,619,247563.61556591,30.3715670436187,34.501005211024,10
"DRC",188,"cov_conflict_mid",81.8,342743.335161088,280,1098,505158.929830763,25.5009107468124,32.1513854509287,10
"DRC",188,"dpc_conflict_hi",43.4,161251.247929564,602,1036,360379.940116882,58.1081081081081,55.2552098551143,10
"DRC",188,"dpc_conflict_lo",22.8,104426.238196162,335,563,225852.210401016,59.5026642984014,53.7634641650192,10
"DRC",188,"dpc_conflict_mid",43.1,187226.869669891,585,1016,407617.071733174,57.5787401574803,54.067951846617,10
"DRC",188,"no_pep",69.3,260601.635547457,0,693,260601.635547457,0,0,10
"DRC",188,"optimistic_hi",12.4,72375.0272797293,569,693,416453.739999875,82.1067821067821,82.6211124242152,10
"DRC",188,"optimistic_lo",11.9,35370.871807927,493,612,171313.263170765,80.5555555555556,79.3531036924624,10
"DRC",188,"optimistic_mid",17.9,75708.7237041758,964,1143,442081.679077507,84.339457567804,82.8744941744346,10
"DRC",188,"with_conflict_hi",71.6,225216.115738036,226,942,314739.005924413,23.9915074309979,28.443532101603,10
"DRC",188,"with_conflict_lo",69.7,213157.430391056,284,981,313344.471478875,28.9500509683996,31.9734510122267,10
"DRC",188,"with_conflict_mid",65.2,175637.459837819,182,834,248666.143398978,21.8225419664269,29.3681651080207,10
"DRC",189,"cov_conflict_hi",47.6,177338.640488166,198,674,249759.614016643,29.3768545994065,28.9962705994777,10
"DRC",189,"cov_conflict_lo",24.5,98915.7696013843,100,345,148130.943918772,28.9855072463768,33.2241009308459,10
"DRC",189,"cov_conflict_mid",34.3,173070.523197731,157,500,253294.72160632,31.4,31.6722740607584,10
"DRC",189,"dpc_conflict_hi",28.9,119802.5431427,387,676,276394.804728138,57.2485207100592,56.6552840019775,10
"DRC",189,"dpc_conflict_lo",17.7,95069.9242132484,227,404,217971.550286669,56.1881188118812,56.3842510234865,10
"DRC",189,"dpc_conflict_mid",15.2,54120.7367950892,183,335,119173.748754478,54.6268656716418,54.5866960125683,10
"DRC",189,"no_pep",85.8,398536.413420923,0,858,398536.413420923,0,0,10
"DRC",189,"optimistic_hi",7.3,46760.7229322954,345,418,242896.416744424,82.5358851674641,80.7486979186288,10
"DRC",189,"optimistic_lo",10.2,61025.6882286442,428,530,324175.548206763,80.7547169811321,81.1751106564887,10
"DRC",189,"optimistic_mid",10.1,51146.8092921257,401,502,251164.623343896,79.8804780876494,79.6361411845429,10
"DRC",189,"with_conflict_hi",35.7,188655.289972635,140,497,268399.157210848,28.169014084507,29.7109231142509,10
"DRC",189,"with_conflict_lo",21.3,94037.5291837616,100,313,133681.924784597,31.9488817891374,29.6557636080682,10
"DRC",189,"with_conflict_mid",62.7,300860.892034199,268,895,422395.531238623,29.9441340782123,28.7727095142408,10
"DRC",190,"cov_conflict_hi",47,279997.534093698,286,756,428590.271023475,37.8306878306878,34.6701143203594,10
"DRC",190,"cov_conflict_lo",33.4,209761.071499373,159,493,314041.736983772,32.2515212981744,33.2059892694415,10
"DRC",190,"cov_conflict_mid",52,221756.224144119,203,723,317555.903422333,28.0774550484094,30.1678155706669,10
"DRC",190,"dpc_conflict_hi",29.8,149531.435488972,397,695,341667.097884384,57.1223021582734,56.2347570442466,10
"DRC",190,"dpc_conflict_lo",26.3,143343.196420295,380,643,338476.562988018,59.0979782270607,57.6504809801648,10
"DRC",190,"dpc_conflict_mid",29.4,168799.480116004,365,659,360761.293357672,55.3869499241275,53.2102020854411,10
"DRC",190,"no_pep",84.9,390649.772629671,0,849,390649.772629671,0,0,10
"DRC",190,"optimistic_hi",2.1,5572.34444245744,111,132,33274.7632133706,84.0909090909091,83.2535414099706,10
"DRC",190,"optimistic_lo",8.8,35838.4249161758,402,490,196945.647911894,82.0408163265306,81.8028855696224,10
"DRC",190,"optimistic_mid",6,29667.5514638528,342,402,185710.853117123,85.0746268656716,84.0248693246042,10
"DRC",190,"with_conflict_hi",63.1,215638.568706666,218,849,315446.83970604,25.6772673733804,31.6402824299598,10
"DRC",190,"with_conflict_lo",40.1,120829.591424502,121,522,173757.116045285,23.1800766283525,30.4606371384461,10
"DRC",190,"with_conflict_mid",17.9,59637.5261652572,88,267,93744.3368160543,32.9588014981273,36.3827958138119,10
"DRC",191,"cov_conflict_hi",50.2,126089.771995438,126,628,171119.871064222,20.0636942675159,26.3149444823298,10
"DRC",191,"cov_conflict_lo",93.2,349903.686736865,300,1232,489825.996033125,24.3506493506494,28.565717301537,10
"DRC",191,"cov_conflict_mid",38.1,207781.436737483,166,547,299236.503491731,30.3473491773309,30.5628042324642,10
"DRC",191,"dpc_conflict_hi",21.4,66090.4081285825,200,414,123761.401526143,48.3091787439614,46.5985296598134,10
"DRC",191,"dpc_conflict_lo",35.6,153676.508722138,460,816,304132.11830594,56.3725490196078,49.4704769827869,10
"DRC",191,"dpc_conflict_mid",52.5,224788.201111696,769,1294,510059.662815385,59.4281298299845,55.9290378166882,10
"DRC",191,"no_pep",69.8,407170.259563301,0,698,407170.259563301,0,0,10
"DRC",191,"optimistic_hi",12.2,45211.2464916293,469,591,259847.480907446,79.3570219966159,82.6008524948014,10
"DRC",191,"optimistic_lo",16.2,42488.8830123134,766,928,264152.521423145,82.5431034482759,83.9150189506423,10
"DRC",191,"optimistic_mid",7.5,33023.6085716193,297,372,173069.112369313,79.8387096774194,80.9188317201569,10
"DRC",191,"with_conflict_hi",54.4,237138.904014712,206,750,347231.36421796,27.4666666666667,31.7057937583491,10
"DRC",191,"with_conflict_lo",70,279773.717758541,202,902,367764.624158261,22.3946784922395,23.9258755790102,10
"DRC",191,"with_conflict_mid",41.9,244130.822724334,214,633,359710.825049808,33.8072669826224,32.1313661632145,10
"DRC",192,"cov_conflict_hi",74.5,231793.225272367,257,1002,342570.961262655,25.6487025948104,32.3371647094608,10
"DRC",192,"cov_conflict_lo",44.7,220163.576278292,243,690,339001.270455342,35.2173913043478,35.0552356389193,10
"DRC",192,"cov_conflict_mid",34.8,159272.480719313,173,521,240388.749001251,33.2053742802303,33.7437873523422,10
"DRC",192,"dpc_conflict_hi",22.1,111889.353260245,250,471,242875.490923561,53.0785562632696,53.9313938863189,10
"DRC",192,"dpc_conflict_lo",27.2,99574.8739678535,386,658,227436.75334929,58.6626139817629,56.2186530974044,10
"DRC",192,"dpc_conflict_mid",22.5,129904.254195156,322,547,303936.294290301,58.8665447897623,57.2593807861986,10
"DRC",192,"no_pep",53.5,254234.075877935,0,535,254234.075877935,0,0,10
"DRC",192,"optimistic_hi",9.9,53370.5577631884,429,528,296417.620037335,81.25,81.9948092976166,10
"DRC",192,"optimistic_lo",9,42503.8382302952,395,485,219036.226112674,81.4432989690722,80.5950645769295,10
"DRC",192,"optimistic_mid",8.9,60831.0836545837,378,467,320672.582995781,80.9421841541756,81.0301575874405,10
"DRC",192,"with_conflict_hi",39.1,198140.897400571,197,588,310309.356385646,33.5034013605442,36.1473016126767,10
"DRC",192,"with_conflict_lo",17.2,66332.8449572863,127,299,113528.112420009,42.4749163879599,41.5714367628335,10
"DRC",192,"with_conflict_mid",36,175158.581785051,173,533,245798.327820442,32.4577861163227,28.7389042316815,10
"DRC",193,"cov_conflict_hi",57.2,166479.80530383,244,816,259250.779289029,29.9019607843137,35.7842604136484,10
"DRC",193,"cov_conflict_lo",23.3,124705.203612555,120,353,179158.906299965,33.9943342776204,30.3940807699725,10
"DRC",193,"cov_conflict_mid",64.9,236776.755657262,246,895,369573.462182731,27.4860335195531,35.9324248394788,10
"DRC",193,"dpc_conflict_hi",27.6,98107.965098591,406,682,234288.314206515,59.5307917888563,58.1251137382323,10
"DRC",193,"dpc_conflict_lo",22.9,119709.091309746,383,612,302059.378697406,62.5816993464052,60.3690202151719,10
"DRC",193,"dpc_conflict_mid",38.7,149417.464819832,541,928,333096.631849182,58.2974137931034,55.1429073328232,10
"DRC",193,"no_pep",68,401391.236442571,0,680,401391.236442571,0,0,10
"DRC",193,"optimistic_hi",14,75993.2054434447,685,825,423916.531524329,83.030303030303,82.0735451929212,10
"DRC",193,"optimistic_lo",8.6,38219.757888092,359,445,197476.279843848,80.6741573033708,80.6458993868459,10
"DRC",193,"optimistic_mid",9.7,32409.9864294248,478,575,176340.693404668,83.1304347826087,81.6208126418954,10
"DRC",193,"with_conflict_hi",49.8,239786.926765563,252,750,357784.847003472,33.6,32.9801335149233,10
"DRC",193,"with_conflict_lo",36.5,126324.721138284,165,530,196077.290036824,31.1320754716981,35.5740172079288,10
"DRC",193,"with_conflict_mid",28.2,78508.3487705462,132,414,120555.0650317,31.8840579710145,34.8776024052559,10
