"scenario","particle_id","rep","arm","n_hcw_deaths","hcw_days_lost","counterfactual_hcw","prevented_hcw","baseline_days_lost"
"WestAfrica",141,9,"obv_90",5,1332.30024373697,47,42,11029.2984420593
"WestAfrica",141,10,"obv_90",7,1577.06021592863,66,59,18382.8637163448
"WestAfrica",142,1,"obv_90",33,11432.2688819993,300,267,117565.488912913
"WestAfrica",142,2,"obv_90",21,8037.71178379234,190,169,81551.8577678513
"WestAfrica",142,3,"obv_90",21,8037.71178379234,190,169,81551.8577678513
"WestAfrica",142,4,"obv_90",29,12574.3034210811,279,250,111789.216805122
"WestAfrica",142,5,"obv_90",38,11533.8413701944,445,407,132264.434735025
"WestAfrica",142,6,"obv_90",73,38885.4816336267,716,643,358207.197373855
"WestAfrica",142,7,"obv_90",39,16054.2896236755,444,405,161001.252013827
"WestAfrica",142,8,"obv_90",17,4797.33920623824,149,132,47449.6172711464
"WestAfrica",142,9,"obv_90",11,3339.31869127521,115,104,32724.4469086741
"WestAfrica",142,10,"obv_90",7,1573.22395113517,61,54,19633.7107312817
"WestAfrica",143,1,"obv_90",28,7499.91446242715,238,210,71822.5681500764
"WestAfrica",143,2,"obv_90",6,2287.24412971651,76,70,24632.8064277315
"WestAfrica",143,3,"obv_90",20,8772.09342236865,231,211,96477.9825561186
"WestAfrica",143,4,"obv_90",11,2238.7883320963,65,54,15957.2207246828
"WestAfrica",143,5,"obv_90",70,34610.5285587005,610,540,325141.656095722
"WestAfrica",143,6,"obv_90",21,8121.13979084719,217,196,86807.3296221941
"WestAfrica",143,7,"obv_90",5,1532.23901269735,50,45,19971.629963667
"WestAfrica",143,8,"obv_90",53,24443.140629871,536,483,239202.577775387
"WestAfrica",143,9,"obv_90",12,3481.19736356614,117,105,41464.180638965
"WestAfrica",143,10,"obv_90",44,21750.5325333159,510,466,210494.591606677
"WestAfrica",145,1,"obv_90",103,23824.1336663899,914,811,238015.562571059
"WestAfrica",145,2,"obv_90",26,6997.45577346983,272,246,85857.9620467576
"WestAfrica",145,3,"obv_90",77,40441.5537839567,723,646,406768.19545829
"WestAfrica",145,4,"obv_90",78,30095.4673058283,735,657,324765.4769629
"WestAfrica",145,5,"obv_90",8,2612.71375682509,90,82,35744.8004948225
"WestAfrica",145,6,"obv_90",100,21421.3003840049,1009,909,211740.214045768
"WestAfrica",145,7,"obv_90",24,10327.7151151562,268,244,101496.849013631
"WestAfrica",145,8,"obv_90",92,81800.270982854,932,840,761541.563674206
"WestAfrica",145,9,"obv_90",46,27343.3572728702,465,419,264482.880095801
"WestAfrica",145,10,"obv_90",93,20659.2738582626,912,819,184954.319779699
"WestAfrica",146,1,"obv_90",91,15521.2882812403,1066,975,156431.074606446
"WestAfrica",146,2,"obv_90",0,334.135444601965,5,5,963.439858355563
"WestAfrica",146,3,"obv_90",114,18765.1257654723,1089,975,179605.927381976
"WestAfrica",146,4,"obv_90",15,4892.05031581483,136,121,51513.594757887
"WestAfrica",146,5,"obv_90",13,3339.65315694212,122,109,38610.4299022283
"WestAfrica",146,6,"obv_90",14,4266.45408429837,203,189,63047.7655689155
"WestAfrica",146,7,"obv_90",106,19561.1387949653,1118,1012,212187.476690935
"WestAfrica",146,8,"obv_90",101,14606.0255034489,991,890,145647.864274828
"WestAfrica",146,9,"obv_90",49,23580.032942576,472,423,225105.464724485
"WestAfrica",146,10,"obv_90",113,20050.2236469884,1095,982,182726.933934811
"WestAfrica",149,1,"obv_90",109,24404.0699917767,1032,923,226408.442075014
"WestAfrica",149,2,"obv_90",112,19235.933421242,1046,934,185358.137316599
"WestAfrica",149,3,"obv_90",102,14890.0519416268,1016,914,151349.693034694
"WestAfrica",149,4,"obv_90",73,50523.9891489732,935,862,560616.689919612
"WestAfrica",149,5,"obv_90",124,23113.4967905441,1069,945,209792.062251408
"WestAfrica",149,6,"obv_90",124,23113.4967905441,1069,945,209792.062251408
"WestAfrica",149,7,"obv_90",107,68698.087542441,1053,946,730915.794400327
"WestAfrica",149,8,"obv_90",55,28711.683103079,499,444,265242.062007631
"WestAfrica",149,9,"obv_90",102,14916.8381248652,1057,955,159118.992289621
"WestAfrica",149,10,"obv_90",91,21249.4802248544,1038,947,220928.737051963
"WestAfrica",150,1,"obv_90",78,13899.3812873434,780,702,144405.664541426
"WestAfrica",150,2,"obv_90",92,16345.4610972762,857,765,154443.626470987
"WestAfrica",150,3,"obv_90",6,3018.07003015172,56,50,20007.0000517587
"WestAfrica",150,4,"obv_90",32,20699.1123918731,371,339,191496.456727266
"WestAfrica",150,5,"obv_90",71,12528.8155259072,788,717,135151.521060523
"WestAfrica",150,6,"obv_90",0,0,7,7,3043.13056004981
"WestAfrica",150,7,"obv_90",85,16328.6816409549,820,735,160017.754446739
"WestAfrica",150,8,"obv_90",89,20414.3221656172,874,785,189354.061343222
"WestAfrica",150,9,"obv_90",95,26378.5207513291,805,710,231745.640526161
"WestAfrica",150,10,"obv_90",30,11700.7485074764,295,265,112899.002426268
"WestAfrica",153,1,"obv_90",21,7981.97302370766,172,151,64016.1247053194
"WestAfrica",153,2,"obv_90",49,13777.3272499087,460,411,151451.447813321
"WestAfrica",153,3,"obv_90",1,128.927583690376,5,4,925.083017870532
"WestAfrica",153,4,"obv_90",1,128.927583690376,5,4,925.083017870532
"WestAfrica",153,5,"obv_90",1,128.927583690376,5,4,925.083017870532
"WestAfrica",153,6,"obv_90",25,9077.25014347909,265,240,91361.8616363036
"WestAfrica",153,7,"obv_90",95,41362.2542484545,836,741,347165.367228526
"WestAfrica",153,8,"obv_90",74,34900.0723141501,763,689,343579.684939043
"WestAfrica",153,9,"obv_90",6,1625.80661400571,44,38,15372.9465401047
"WestAfrica",153,10,"obv_90",12,3223.10113759734,107,95,25256.6051155554
"WestAfrica",154,1,"obv_90",53,23877.8625629037,606,553,250942.545902335
"WestAfrica",154,2,"obv_90",38,11019.9477555367,295,257,94842.5895780815
"WestAfrica",154,3,"obv_90",79,35806.6252171239,796,717,371761.063864495
"WestAfrica",154,4,"obv_90",152,58858.2996304779,1369,1217,530599.914909983
"WestAfrica",154,5,"obv_90",86,34438.7837619614,879,793,355454.788905731
"WestAfrica",154,6,"obv_90",122,49491.8632086026,1250,1128,541643.823601431
"WestAfrica",154,7,"obv_90",102,33642.7009677258,857,755,307939.002924087
"WestAfrica",154,8,"obv_90",114,49301.7058794942,1219,1105,528992.218498185
"WestAfrica",154,9,"obv_90",119,47119.8126964172,1155,1036,445783.247731826
"WestAfrica",154,10,"obv_90",29,9589.37438342178,282,253,96993.2822590577
"WestAfrica",155,1,"obv_90",14,5749.6773944416,196,182,63896.5319949439
"WestAfrica",155,2,"obv_90",30,12290.9845552525,281,251,116903.821588895
"WestAfrica",155,3,"obv_90",10,3217.70892211737,88,78,25390.0585940328
"WestAfrica",155,4,"obv_90",3,2048.09624747813,66,63,19398.2420485627
"WestAfrica",155,5,"obv_90",32,11734.3836797365,302,270,102773.065886117
"WestAfrica",155,6,"obv_90",8,2139.64578278243,105,97,31623.9922367212
"WestAfrica",155,7,"obv_90",46,14823.2837740318,461,415,147562.440790244
"WestAfrica",155,8,"obv_90",33,7554.02607107395,284,251,78797.4521840509
"WestAfrica",155,9,"obv_90",9,1640.56271256138,76,67,21615.1594974078
"WestAfrica",155,10,"obv_90",5,1531.24920246066,89,84,23452.945614649
"WestAfrica",157,1,"obv_90",59,33373.2558873011,659,600,375094.664366579
"WestAfrica",157,2,"obv_90",94,50671.3300158024,832,738,470273.9861726
"WestAfrica",157,3,"obv_90",117,18247.3959221619,1122,1005,184483.075547076
"WestAfrica",157,4,"obv_90",15,5746.50944033636,115,100,44466.9927995628
"WestAfrica",157,5,"obv_90",40,18534.8303619176,375,335,158237.177292528
"WestAfrica",157,6,"obv_90",40,18534.8303619176,375,335,158237.177292528
"WestAfrica",157,7,"obv_90",75,34849.4245567477,904,829,394377.16729677
"WestAfrica",157,8,"obv_90",57,33178.0348359676,628,571,382772.113960293
"WestAfrica",157,9,"obv_90",56,24333.1693646433,544,488,227164.432484354
"WestAfrica",157,10,"obv_90",58,20149.4760864524,636,578,233240.336378195
"WestAfrica",158,1,"obv_90",98,52214.7137168962,821,723,469244.778194038
"WestAfrica",158,2,"obv_90",32,13184.3441433534,325,293,141793.82046379
"WestAfrica",158,3,"obv_90",97,22687.82642114,948,851,213417.807292009
"WestAfrica",158,4,"obv_90",24,9245.9904875184,215,191,76347.812385251
"WestAfrica",158,5,"obv_90",59,29418.8176506886,738,679,315929.748653305
"WestAfrica",158,6,"obv_90",2,745.579651743689,26,24,7871.59736229304
"WestAfrica",158,7,"obv_90",16,6511.24658560552,206,190,64860.8026640713
"WestAfrica",158,8,"obv_90",0,0,10,10,2057.354929678
"WestAfrica",158,9,"obv_90",46,19447.0157894762,509,463,217895.087140253
"WestAfrica",158,10,"obv_90",14,6431.31112776014,123,109,51617.3357027844
"WestAfrica",161,1,"obv_90",30,13521.9021780616,335,305,135077.145981561
"WestAfrica",161,2,"obv_90",3,1334.08272474208,58,55,24224.9585637161
"WestAfrica",161,3,"obv_90",5,1218.56951268657,43,38,10721.9457486014
"WestAfrica",161,4,"obv_90",20,5163.29751957648,254,234,73959.0678507539
"WestAfrica",161,5,"obv_90",1,103.461206175052,6,5,664.866082346414
"WestAfrica",161,6,"obv_90",39,12118.5792272279,243,204,74657.896492904
"WestAfrica",161,7,"obv_90",2,300.09831832147,13,11,2089.52303277992
"WestAfrica",161,8,"obv_90",3,302.887715815399,10,7,1391.76241329239
"WestAfrica",161,9,"obv_90",24,7710.25730408579,172,148,75005.2101604087
"WestAfrica",161,10,"obv_90",24,7710.25730408579,172,148,75005.2101604087
"WestAfrica",162,1,"obv_90",9,3527.81622855234,136,127,58484.2764295263
"WestAfrica",162,2,"obv_90",133,31201.9478102147,1218,1085,280052.905052264
"WestAfrica",162,3,"obv_90",59,29329.6799077833,654,595,307516.41257863
"WestAfrica",162,4,"obv_90",120,28405.1758377094,1325,1205,284702.27984301
"WestAfrica",162,5,"obv_90",102,57433.1311780883,1113,1011,606318.448505702
"WestAfrica",162,6,"obv_90",122,86353.0613950073,1209,1087,817755.66759572
"WestAfrica",162,7,"obv_90",27,11705.1794385342,260,233,108908.481720399
"WestAfrica",162,8,"obv_90",11,4452.47229766833,119,108,43657.9852812071
"WestAfrica",162,9,"obv_90",119,74035.1660829148,1193,1074,754750.510069938
"WestAfrica",162,10,"obv_90",20,10661.2958988308,283,263,106015.114968916
"WestAfrica",163,1,"obv_90",10,3233.28497014777,102,92,32714.7346115023
"WestAfrica",163,2,"obv_90",37,14894.001632607,450,413,195884.37910659
"WestAfrica",163,3,"obv_90",33,9477.37507378093,252,219,72525.7671397647
"WestAfrica",163,4,"obv_90",41,13354.6051553315,416,375,155105.078968662
"WestAfrica",163,5,"obv_90",6,1791.57359287193,44,38,12667.1909120174
"WestAfrica",163,6,"obv_90",95,32628.0939755008,911,816,327844.723628096
"WestAfrica",163,7,"obv_90",65,37767.5109992758,748,683,426501.932134177
"WestAfrica",163,8,"obv_90",98,50945.7125994674,1044,946,505595.222751228
"WestAfrica",163,9,"obv_90",62,26654.210286828,511,449,207282.682433823
"WestAfrica",163,10,"obv_90",46,16198.0662281375,324,278,123990.496913245
"WestAfrica",165,1,"obv_90",62,30600.9380604692,548,486,307018.822138568
"WestAfrica",165,2,"obv_90",122,61160.8122504965,1157,1035,616138.01919156
"WestAfrica",165,3,"obv_90",69,29111.8097030698,618,549,279071.470368366
"WestAfrica",165,4,"obv_90",19,6678.28381825508,237,218,93951.942874489
"WestAfrica",165,5,"obv_90",64,26072.7292905261,673,609,296627.820818645
"WestAfrica",165,6,"obv_90",86,39967.9005502611,801,715,393031.595831782
"WestAfrica",165,7,"obv_90",66,35308.6931800142,829,763,408625.130754675
"WestAfrica",165,8,"obv_90",8,5040.37634810644,134,126,59635.3714742347
"WestAfrica",165,9,"obv_90",113,23866.8580013809,1167,1054,239877.942157977
"WestAfrica",165,10,"obv_90",33,15213.0495829405,314,281,140501.319426416
"WestAfrica",166,1,"obv_90",107,17534.1306264393,1044,937,166588.01588658
"WestAfrica",166,2,"obv_90",40,21502.1827185852,434,394,222974.833940756
"WestAfrica",166,3,"obv_90",82,35930.242506155,776,694,351817.732863597
"WestAfrica",166,4,"obv_90",21,9743.4288692084,221,200,101557.446060423
"WestAfrica",166,5,"obv_90",13,6157.02364137858,201,188,77020.9513218776
"WestAfrica",166,6,"obv_90",22,7330.93168180976,298,276,84931.291956421
"WestAfrica",166,7,"obv_90",110,17958.0282714317,1065,955,181391.3460054
"WestAfrica",166,8,"obv_90",67,34150.2352719041,721,654,343547.104479417
"WestAfrica",166,9,"obv_90",41,26731.7404326266,418,377,234595.161366263
"WestAfrica",166,10,"obv_90",87,37311.2901761872,954,867,408420.039039545
"WestAfrica",169,1,"obv_90",101,15026.1265211454,1015,914,160385.296254655
"WestAfrica",169,2,"obv_90",0,0,17,17,4058.88286269459
"WestAfrica",169,3,"obv_90",97,17058.9218829492,1008,911,172907.343243027
"WestAfrica",169,4,"obv_90",42,17078.6944320397,397,355,173686.95316103
"WestAfrica",169,5,"obv_90",114,13217.3361767389,1051,937,135562.34389557
"WestAfrica",169,6,"obv_90",41,22751.533559869,473,432,239414.094171697
"WestAfrica",169,7,"obv_90",94,37796.2159577064,883,789,380492.090236923
"WestAfrica",169,8,"obv_90",92,13537.5015525996,1041,949,148779.297072741
"WestAfrica",169,9,"obv_90",87,12635.4565970266,969,882,129372.091485345
"WestAfrica",169,10,"obv_90",55,24538.3853294696,608,553,247460.677514908
"WestAfrica",170,1,"obv_90",6,1930.05898482619,88,82,28614.8496681126
"WestAfrica",170,2,"obv_90",9,3218.91482981921,135,126,45878.0665552964
"WestAfrica",170,3,"obv_90",11,2803.19738703905,92,81,26649.9326563566
"WestAfrica",170,4,"obv_90",7,1923.88877270654,91,84,31128.7595475825
"WestAfrica",170,5,"obv_90",1,681.48654505124,41,40,13885.1180779978
"WestAfrica",170,6,"obv_90",9,3639.71203460538,107,98,39211.5546571409
"WestAfrica",170,7,"obv_90",14,4691.13455191296,154,140,53569.764140707
"WestAfrica",170,8,"obv_90",15,4000.45930665404,142,127,47728.3307122891
"WestAfrica",170,9,"obv_90",7,3774.16867291222,97,90,41114.908929083
"WestAfrica",170,10,"obv_90",42,18853.6525420903,490,448,232267.725696918
"WestAfrica",173,1,"obv_90",85,20362.8541793271,945,860,240747.341158581
"WestAfrica",173,2,"obv_90",63,28808.5157577405,654,591,304218.347197553
"WestAfrica",173,3,"obv_90",14,6148.4312939947,194,180,73953.749466136
"WestAfrica",173,4,"obv_90",39,17123.1959025462,452,413,184825.888884312
"WestAfrica",173,5,"obv_90",37,13163.1318377437,383,346,132719.205876783
"WestAfrica",173,6,"obv_90",30,14709.7444860288,331,301,149807.02089719
"WestAfrica",173,7,"obv_90",19,15544.3787825238,247,228,132359.714507292
"WestAfrica",173,8,"obv_90",24,21892.0800326931,285,261,195255.428317562
"WestAfrica",173,9,"obv_90",16,6533.29081332625,130,114,66465.0001663444
"WestAfrica",173,10,"obv_90",90,54984.3236757361,790,700,546808.672957631
"WestAfrica",174,1,"obv_90",43,15132.6514692827,486,443,171377.060902592
"WestAfrica",174,2,"obv_90",12,4883.7350343744,189,177,57064.8012290167
"WestAfrica",174,3,"obv_90",12,4972.1939424566,132,120,47883.2271519684
"WestAfrica",174,4,"obv_90",19,8575.70022465614,194,175,76754.4763571796
"WestAfrica",174,5,"obv_90",22,9665.93556889349,277,255,123662.373587049
"WestAfrica",174,6,"obv_90",33,11749.4397378596,316,283,122259.906608649
"WestAfrica",174,7,"obv_90",48,22965.6437999395,585,537,247452.075530186
"WestAfrica",174,8,"obv_90",35,13586.9420227508,291,256,104624.067699198
"WestAfrica",174,9,"obv_90",22,11743.5981413603,199,177,92683.8442540138
"WestAfrica",174,10,"obv_90",67,28699.1412920032,607,540,263510.903446006
"WestAfrica",175,1,"obv_90",76,13851.0102794771,920,844,149587.08866657
"WestAfrica",175,2,"obv_90",25,8870.97940401845,192,167,72890.7028748457
"WestAfrica",175,3,"obv_90",70,26198.6891161505,555,485,232901.603824421
"WestAfrica",175,4,"obv_90",99,51795.1988539389,849,750,466633.056187955
"WestAfrica",175,5,"obv_90",4,1635.18928928685,37,33,12720.40672765
"WestAfrica",175,6,"obv_90",90,13662.5488672583,901,811,136411.761912942
"WestAfrica",175,7,"obv_90",76,16821.028832546,909,833,170003.733147074
"WestAfrica",175,8,"obv_90",92,45693.0070356886,858,766,421114.77582542
"WestAfrica",175,9,"obv_90",40,24027.5750168564,357,317,215919.494072526
"WestAfrica",175,10,"obv_90",40,24027.5750168564,357,317,215919.494072526
"WestAfrica",177,1,"obv_90",50,20339.2061888883,551,501,200168.274273196
"WestAfrica",177,2,"obv_90",38,15671.4013927729,328,290,159133.557245126
"WestAfrica",177,3,"obv_90",1,104.733999771011,5,4,1030.84636278771
"WestAfrica",177,4,"obv_90",56,23140.7098640462,637,581,232449.985902536
"WestAfrica",177,5,"obv_90",12,5575.40912922885,120,108,46226.2054682123
"WestAfrica",177,6,"obv_90",12,5575.40912922885,120,108,46226.2054682123
"WestAfrica",177,7,"obv_90",30,14110.1837132635,283,253,127637.13661207
"WestAfrica",177,8,"obv_90",38,14326.2688813816,432,394,146795.536783337
"WestAfrica",177,9,"obv_90",61,24148.7720136281,753,692,277106.329644619
"WestAfrica",177,10,"obv_90",21,5950.20401987408,232,211,82752.1604649475
"WestAfrica",178,1,"obv_90",90,23353.9928858147,1071,981,249256.208021804
"WestAfrica",178,2,"obv_90",50,19170.5097213711,484,434,175754.597222036
"WestAfrica",178,3,"obv_90",15,4674.86620189028,81,66,26622.5189933358
"WestAfrica",178,4,"obv_90",66,42990.5286435876,680,614,402103.713996251
"WestAfrica",178,5,"obv_90",73,27352.0331044122,684,611,271921.185146885
"WestAfrica",178,6,"obv_90",97,32083.4160029149,1049,952,348523.37482672
"WestAfrica",178,7,"obv_90",80,44648.1591990945,865,785,443363.601698515
"WestAfrica",178,8,"obv_90",97,19367.1112152196,989,892,189023.154267663
"WestAfrica",178,9,"obv_90",105,28430.1985164956,1085,980,302153.73045723
"WestAfrica",178,10,"obv_90",30,10877.3313324622,237,207,95020.0344954577
"WestAfrica",179,1,"obv_90",52,22211.8349221123,488,436,210675.525670978
"WestAfrica",179,2,"obv_90",42,14031.5424357098,370,328,128930.923731898
"WestAfrica",179,3,"obv_90",18,8615.75956012157,147,129,68214.5084526182
"WestAfrica",179,4,"obv_90",17,7354.96975303014,275,258,112351.653606378
"WestAfrica",179,5,"obv_90",0,0,5,5,1685.12148997015
"WestAfrica",179,6,"obv_90",2,359.587362363232,5,3,1418.66689817092
"WestAfrica",179,7,"obv_90",17,8624.23696375196,211,194,90981.9671710604
"WestAfrica",179,8,"obv_90",26,10058.1803502153,182,156,75115.536822439
"WestAfrica",179,9,"obv_90",19,10672.9365860882,161,142,89010.4138388237
"WestAfrica",179,10,"obv_90",93,15333.8378288632,875,782,148622.727002916
"WestAfrica",181,1,"obv_90",4,2104.52251022683,97,93,26220.9054570079
"WestAfrica",181,2,"obv_90",13,5484.55789310146,141,128,60282.9387141864
"WestAfrica",181,3,"obv_90",15,3847.52682703525,179,164,64884.9297890852
"WestAfrica",181,4,"obv_90",88,15392.603081624,913,825,155343.119795578
"WestAfrica",181,5,"obv_90",42,20221.054262707,409,367,191890.214365582
"WestAfrica",181,6,"obv_90",29,10216.3174422329,261,232,104768.52414719
"WestAfrica",181,7,"obv_90",23,12788.5796863731,216,193,133177.85355665
"WestAfrica",181,8,"obv_90",44,16364.6054348778,559,515,225594.530294155
"WestAfrica",181,9,"obv_90",19,6333.38949247629,272,253,76625.8133458692
"WestAfrica",181,10,"obv_90",19,6333.38949247629,272,253,76625.8133458692
"WestAfrica",182,1,"obv_90",85,41347.3793789394,722,637,368081.817864121
"WestAfrica",182,2,"obv_90",71,44855.599074982,855,784,458155.265950186
"WestAfrica",182,3,"obv_90",26,8059.972055137,298,272,88133.4963722307
"WestAfrica",182,4,"obv_90",105,19115.5828587735,1084,979,212474.584938719
"WestAfrica",182,5,"obv_90",130,57206.937525673,1067,937,521233.520598024
"WestAfrica",182,6,"obv_90",111,19289.2247637309,1131,1020,197073.627724638
"WestAfrica",182,7,"obv_90",111,19289.2247637309,1131,1020,197073.627724638
"WestAfrica",182,8,"obv_90",106,14181.3967530471,1073,967,167857.720362064
"WestAfrica",182,9,"obv_90",101,16122.6920699595,1101,1000,181423.019774173
"WestAfrica",182,10,"obv_90",111,58511.8315069387,1044,933,563586.06080867
"WestAfrica",185,1,"obv_90",96,52035.6932586471,951,855,524838.355925021
"WestAfrica",185,2,"obv_90",51,25172.7532615793,499,448,216674.86065339
"WestAfrica",185,3,"obv_90",2,1320.30964308355,33,31,11403.8145922686
"WestAfrica",185,4,"obv_90",79,42149.9529271647,985,906,504375.7716815
"WestAfrica",185,5,"obv_90",59,24921.2963779221,670,611,268671.811974627
"WestAfrica",185,6,"obv_90",116,27603.1093313396,1165,1049,273571.445891855
